#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
104,,,,,,,,,,,,,1.5147958821352872,0.18871053192087409,0.15685974786110146,0.09816308547421419,0.9889030088656701,0.6515163701894247,0.5464928454839957,0.49595934096179073,0.39496252166190743,0.348136053213602,0.3961263353725299,0.3034711364549079,0.9148015552561559
105,,,,,,,,,,,,,1.2038853811347965,0.29648969720623214,0.17657332878263293,0.06823932085915932,0.9848211676891011,1.2541099377499112,0.6205113852650864,0.5880252297323711,0.25892900404096925,0.3046359465621083,0.35325105829372905,0.29007716489447427,1.306921374749626
106,,,,,,,,,,,,,0.44343206733219087,0.2756764552414492,0.20114815687862211,0.11729573557131459,1.1506440638852082,0.9398322655829009,0.7782765354571448,0.4029674887425328,0.3006468378293861,0.4142008116838331,0.17777594162301663,0.2979017163986247,0.7848516622664771
107,,,,,,,,,,,,,0.569640870616076,0.40372824017925235,0.1946992449550741,0.12992064035919249,0.6059558395585486,1.167807687359175,0.3967181120572769,0.5134657483900147,0.5440691022675219,0.4138156503174738,0.40733075325346474,0.4298965772681225,1.154409639974681
108,,,,,,,,,,,,,0.6425214694399286,0.21428477556468356,0.1054541060236538,0.1013451356709373,1.3167446299068386,0.6119821181640878,0.542327187066993,0.5280084014933112,0.507179813858594,0.33714708640734053,0.277073060152165,0.2407138918611591,1.1254695652494437
109,,,,,,,,,,,,,0.5338100670582062,0.2990463756970985,0.1535217305537276,0.07754627176127368,1.0916472805622148,0.7882507940744832,0.634519539784044,0.5085215181359767,0.4351532335164915,0.45772069847538155,0.41004213047363236,0.4218075072541383,0.8949042701020411
110,,,,,,,,,,,,,0.9043301799801625,0.2610096845742376,0.1500709886354481,0.07824233602047495,0.8139310126317412,0.7976169702548649,0.5687649736459658,0.7148305229632951,0.2856732549560107,0.31612237871316695,0.33926442237832666,0.15280860345685157,0.9601265404101746
111,,,,,,,,,,,,,0.7336549895072062,0.2284287951719198,0.15794486410402922,0.11174697217823484,1.0831679636913205,0.8253808545262161,0.5632752514003241,0.37403052842335993,0.3845995136540241,0.32106369653856126,0.3330061068047612,0.2339940691322048,1.115019432755641
112,,,,,,,,,,,,,1.1930993078905496,0.15133516364789906,0.1399359205578411,0.11274722165740679,1.8433449229255083,0.9421714677250709,0.7204600623996145,0.5654297598956102,0.35841870806093945,0.31568934707057494,0.24546617244536867,0.23710498391346385,0.7762443416629651
113,,,,,,,,,,,,,1.064376217114267,0.3465619056860767,0.09970890671133384,0.10245815712606543,1.3919401849187263,0.6630639426536578,1.2170453020211334,0.43867431036746257,0.41131195899987943,0.21100669910745587,0.24967948433601986,0.44228406525566527,0.9788111603884848
114,,,,,,,,,,,,,1.004672931388308,0.1858998877722544,0.12474354278367594,0.0995742300866884,0.8924431243120811,0.8914125665067779,0.5373379988662257,0.5439899822998756,0.37698742580576233,0.27873305265547577,0.3452743605135394,0.2399224235686885,1.1154341677697446
115,,,,,,,,,,,,,1.0318567875115408,0.18177975342605288,0.18193555867372083,0.09039038775029848,1.3227019334346615,1.0948884015669058,0.5648846572642185,0.6308810948409795,0.2273096071231657,0.3943598522008051,0.2695288743038355,0.2797741415909646,0.9414200478174959
116,,,,,,,,,,,,,1.0804287375016675,0.26232056301775897,0.15679937836852098,0.06667708786556811,1.6533372824642616,1.0302788644540468,0.5837289564511583,0.4833836043186544,0.2162854964115395,0.41615921732611794,0.3872623180567037,0.23892491797254278,1.2771714366446365
117,,,,,,,,,,,,,0.9441454991420017,0.17142456339303852,0.1600483911779128,0.13680882834393523,2.0588663146583115,1.554108941253938,1.1391434993642158,0.5492142514019086,0.31814368825547246,0.45890093544223076,0.2188897616724663,0.33264665067760685,1.795632165142576
118,,,,,,,,,,,,,2.108206820252462,0.2531716023650624,0.15044396782188768,0.08201662389954593,1.3240393350282462,0.9563983979256976,0.7342079681599598,0.30551052875800366,0.5675183446148405,0.41655763138650925,0.3723498127036778,0.34657654132684973,0.6963913514509878
119,,,,,,,,,,,,,0.7640896105213011,0.23674697489051794,0.10448008030386403,0.12483163185581778,1.359248501051522,1.0539558988504072,0.5555864678649092,0.3442658501255607,0.4477640725774039,0.29213835831356666,0.34508303113648325,0.26234126151048387,1.4936999103663697
120,,,,,,,,,,,,,0.9655724243557221,0.2740747436851343,0.17929327816641918,0.06986682680448433,1.5870896441634763,0.8195474269732856,0.644098155732614,0.5209793078415169,0.4411558201844095,0.2654405959077949,0.2898608016510979,0.2502071375091096,1.4351603413521312
121,,,,,,,,,,,,,1.05122165567073,0.1545329577474691,0.16803785003440633,0.06864940656661873,1.1828208975930035,1.1345718223110768,0.8832994906566881,0.5095369430155667,0.45720910100795265,0.36191340008455514,0.3206168162377882,0.21326554866732997,0.9432573928247233
122,,,,,,,,,,,,,0.8680629619305943,0.22587244748856147,0.1423696108342791,0.12271364158433756,1.2763631347203517,1.2464575454651476,0.4382603145760271,0.6157452869458246,0.20884264347688994,0.3434026329474793,0.3018160855492139,0.265816582534358,1.3171815556891873
123,,,,,,,,,,,,,1.2786858220248303,0.1682812454070587,0.15902753176734394,0.09161271877863322,1.482367519641909,1.1480973800416692,0.516179385673706,0.5592760250806907,0.3418358223435184,0.271909258415495,0.20850166733110168,0.3761413599964332,1.1365291222564315
124,,,,,,,,,,,,,0.8335169065392949,0.2839171970519405,0.1661688994585338,0.1164420913635338,0.8677014739533846,0.7669922263185855,0.44450619064689656,0.3937560950694824,0.3312189510587533,0.48889989669852696,0.31490475508349786,0.28107109948715137,0.6929168147527517
125,,,,,,,,,,,,,1.814390498236907,0.2445189669609573,0.15872699839040325,0.11686482050171304,0.9666855764558284,1.2342073698404727,0.36780020845930206,0.6053773107156435,0.30123401039540754,0.303403559759839,0.38414572859268287,0.2565304902536843,1.2340697932391962
126,,,,,,,,,,,,,0.5183959056201736,0.4767966224226001,0.2540094488835078,0.0810005881432485,0.866523018859168,1.0924778970774784,0.8206131089823957,0.7358165162055491,0.3067787522913178,0.42110083876240606,0.3967776763796144,0.2734869166953741,0.9395816540926207
127,,,,,,,,,,,,,2.7735371037453396,0.35643794475831125,0.12697986384044707,0.10019947715894265,1.218277209067468,1.0458956448769434,0.5685377804794797,0.29317888701892814,0.35388423387822027,0.35340698576705754,0.2390556062917366,0.36720069535587535,1.1035109115748114
128,,,,,,,,,,,,,0.7279934943563492,0.25334647223102125,0.19251242940391552,0.0730228978661512,0.8920616321526077,1.021910905045613,0.7496565672545662,0.6683396508343722,0.20608529906832274,0.37956394583812003,0.20532306936696715,0.26364769385046033,1.3630022341549093
129,,,,,,,,,,,,,0.8149756425767749,0.19758666576081416,0.14577205762517512,0.07197035226922939,0.6319835188886751,1.1766106037925883,0.8610407657939435,0.88724539412786,0.46830144873903273,0.36075335583919865,0.40309699781122565,0.4884439603313649,1.380553913544701
130,,,,,,,,,,,,,0.7925635440753073,0.20983121913801195,0.12266123065105934,0.0761512039503172,1.373639651041776,1.0442210313347278,0.5929013828287787,0.26369905812003386,0.20948998646668499,0.27344696921465594,0.43113240405428976,0.33288475098975945,1.0719954136056815
131,,,,,,,,,,,,,0.7328490315905348,0.20417908896369094,0.17168398973000057,0.1063235905263936,1.070815270194186,0.7470548232380845,0.4872401293533117,0.7054133637540146,0.24092079008765735,0.3384201848654102,0.274589273112303,0.2911420205201379,1.247390970650402
132,,,,,,,,,,,,,0.747621323355629,0.29020399407408753,0.1598683321904643,0.12792777247654846,0.5896232331542601,0.5580756855241973,0.7797801283185604,0.6630600540563651,0.26436771858258895,0.29914119163603564,0.3370645285905762,0.31988696462334393,1.0937967880921053
133,,,,,,,,,,,,,0.98936184778043,0.27375772905576656,0.1878767795186518,0.05759777522714118,1.2969410053821981,1.6054002279451325,0.5243712741068649,0.3348245667087444,0.34312717468109377,0.4143941906837682,0.31244372853868846,0.2544746058678437,0.8198350919528608
134,,,,,,,,,,,,,1.0876227618483707,0.3013983242980033,0.4711564905812152,0.08477926781483285,1.5123752955858978,0.399030141908916,0.655026538121212,0.4009893431654607,0.3510366177463397,0.3286658771247309,0.3270957380883845,0.3566904532163516,1.0990421699125759
135,,,,,,,,,,,,,0.584778705995014,0.18599520134827793,0.13875973045615808,0.062286869498397714,0.917357115238239,1.0384182156513868,0.7197259816715429,0.4371629969326933,0.29803867437984854,0.3237606503968111,0.27438794645489045,0.33615635134755856,1.3428124009671716
136,,,,,,,,,,,,,0.9945700444044103,0.22757551301053017,0.21471161952595058,0.06452751837897903,1.2116702915794972,0.8951890713737936,0.709601630937135,0.42819396343477034,0.26749761084881374,0.2755975757073296,0.2732732210338137,0.32983207576038054,0.9997691646744118
137,,,,,,,,,,,,,0.8965388035492748,0.2217045279224893,0.19280089491582564,0.0672582041397151,0.737565677385358,0.7311606325457685,0.6462336095131452,0.4121671891172516,0.3835988208142337,0.2785271121611309,0.3437504612574446,0.42437866778919775,0.8215464402278669
138,,,,,,,,,,,,,0.6880474322206964,0.29401959482063983,0.2566032323992966,0.10093666704245692,1.2371101967230664,0.5606538379305215,0.6569663220313627,0.4694775529234086,0.4359078612885892,0.27068074137937026,0.3115109628808343,0.26451641763226014,0.6099689883995757
139,,,,,,,,,,,,,1.3039639639264289,0.19834382695006383,0.2731638885670602,0.09077749671696367,1.301320621102264,1.0543851120245131,0.8456473210992848,0.7784203433166849,0.4347780111805463,0.31170259957141117,0.3938905738739552,0.2349382957839871,1.5076743026364094
140,,,,,,,,,,,,,0.9710238945491944,0.27676021937723233,0.3799503544281262,0.0734522388861015,0.7273747093527118,1.0417231340046584,0.5870200984382887,0.45192599064647015,0.3693145651681224,0.27168726274859817,0.2800766593961201,0.35082364182718134,1.0295231482869025
141,,,,,,,,,,,,,0.5560977302620639,0.3497701837637836,0.15278751836425802,0.09122192864500929,1.1309221169805643,1.4725088160481166,0.7665645062426606,0.5973989699745013,0.33411273152381715,0.27696881427713715,0.2621885367177913,0.21770164650689308,0.9121918099750235
142,,,,,,,,,,,,,1.2300761370526234,0.19665494261035923,0.27799551967454095,0.13455436973464016,1.617283080102022,0.6208641685964653,0.7261403153867183,0.6393887433697921,0.23174228491297713,0.24502315679732092,0.3138859317652327,0.30632285018277255,1.0064209715563075
143,,,,,,,,,,,,,0.7582396881711896,0.15760261010058477,0.294449952595347,0.06371209045541608,1.4561338087202969,0.5734879322680377,0.46434978644773434,0.33539525853374647,0.2736879827669659,0.3166420265216704,0.46278645523096773,0.5018317736491971,0.83251173839427
144,,,,,,,,,,,,,1.1044939319536498,0.285958214873285,0.24646935134409986,0.11224200409182002,1.1466446654220168,0.8708453794783936,0.7662785146132052,0.4967702714329957,0.3891786025293537,0.4309942742740558,0.29066479946998114,0.31328902164402983,1.2393472487037418
145,,,,,,,,,,,,,1.2535541234969532,0.13018245646427337,0.21165503829482768,0.18140086944118228,1.8073150556168496,1.096343419655345,0.7567349763493372,0.7321509909756162,0.25376987092958453,0.37385466005126483,0.3335426500020532,0.34018344952802154,1.034413661700869
146,,,,,,,,,,,,,0.8354087328243217,0.33206609721683783,0.143560986495054,0.14064694961934116,1.1266281450450302,0.610835612580332,0.6728710388544035,0.5151927507752198,0.4910492518898155,0.38006579321762785,0.3330954389009613,0.17656089348407641,0.7455203791969645
147,,,,,,,,,,,,,1.127074731761805,0.2886791238202363,0.23138790986058866,0.07569558761199821,0.8363398524294332,0.8714643815935184,0.4014185904750329,0.30073865965510177,0.33025359721292913,0.36633916139100947,0.2733750904435404,0.2841960897968052,0.6797975562959234
148,,,,,,,,,,,,,0.993264068752696,0.20345122009652364,0.1656276184242483,0.08127624395677299,0.6653884559517511,0.5179649145717574,1.0285469601768775,0.713324698905769,0.22388921601596626,0.3251570710373509,0.2756894510564471,0.3140957058685082,1.1557408660584707
149,,,,,,,,,,,,,0.7613636636209802,0.16375075897020003,0.19671628892459533,0.11331539294063304,0.6096895258855903,1.4040273926010576,0.6470886790245369,0.3319045466653258,0.5260598951566419,0.2552535282410418,0.5075663057999464,0.3147039091396007,1.2555958592974183
150,,,,,,,,,,,,,0.9240394723478501,0.1924086990080214,0.2059442564450526,0.09257004181674895,0.9079749353237393,0.4527304256337554,0.590076061784784,0.4306368926765215,0.21776599974351746,0.2846382654096608,0.33715566812828607,0.2656434130957185,1.1849815737506721
151,,,,,,,,,,,,,1.1479226359827386,0.1730979774141259,0.15358280377392522,0.05966414553348231,1.3854582428109687,0.6694616023548184,0.6385586863997972,0.675964844040143,0.42930766173554313,0.3276980919628436,0.44987169478361616,0.2885752091053809,1.224219873746629
152,,,,,,,,,,,,,1.47818726642094,0.23627010429072515,0.19044781875636813,0.11078543344816957,0.9433921731309222,0.8100038457164453,0.4320947425449913,0.8174123308730563,0.4056820789932821,0.32236743292390385,0.36220951833464277,0.17014903882249854,1.289029800184752
153,,,,,,,,,,,,,2.0076622310111634,0.22773055951870338,0.21036281051120487,0.12036221071140044,1.4027581435930794,0.8081517925519847,0.7717675901630558,0.48574031460078604,0.35245799384418974,0.30595196404309344,0.2866994558090842,0.24012082359334536,0.8027600797827547
154,,,,,,,,,,,,,1.6827104281794678,0.2815791820422503,0.2015493838950723,0.07498563693243612,0.8220895114358608,0.8223117921636435,1.2975866384728516,0.4903358292892699,0.29755990845447366,0.31898137197464993,0.5154239188351164,0.21469183001834688,0.9923999069602137
155,,,,,,,,,,,,,0.8001798191287626,0.34625106573860903,0.2272121585160136,0.07176147604777705,1.3328573451305474,0.7352711787559091,0.6662940526310583,0.5157131715244502,0.3697789390470114,0.30787508202566916,0.38276745192734213,0.4087171646358155,1.2824619207882428
156,,,,,,,,,,,,,1.1832541474129377,0.3644840714770834,0.2154999064202708,0.10137938608927599,1.1914374027797565,0.789817258893004,0.43662429972653916,0.5548029421749465,0.38087621567902,0.31447673991226077,0.30147348686674114,0.45834398413650324,1.113363127710727
157,,,,,,,,,,,,,1.3686695506427857,0.2885533894554949,0.10366345898652642,0.09973778572733555,1.2568214453639242,0.8345779117064114,0.500709874055313,0.5046632208775389,0.4785835799806534,0.36600954183985474,0.33908006981273153,0.24854480905260604,0.9593939164021836
158,,,,,,,,,,,,,0.5135007756725276,0.2084905009304268,0.18064016049214826,0.0686899136474199,1.2026787048859913,0.7369726970586346,0.4925239880476868,0.6924022090144137,0.2868493334475834,0.45970175547091435,0.34778468530681483,0.1707135126907646,1.310734776582691
159,,,,,,,,,,,,,1.5077965596552867,0.1549098729199748,0.13144616562187575,0.10713519520462164,0.8130632026576233,0.5554347536679715,0.623482922939838,0.4644555794971665,0.29623558336074557,0.3260317131048562,0.48727325233935276,0.4410895045232856,0.761829184497907
160,,,,,,,,,,,,,1.0095636415093203,0.2295946291993265,0.18946707372193633,0.06013659359108088,0.9544894773079227,0.5711874380936274,0.8788172679046915,0.3840993200515893,0.30099937883824274,0.3128302066221203,0.287063758026121,0.39797013344299303,0.6943147743194871
161,,,,,,,,,,,,,1.266301234738212,0.3280909243581295,0.1506921392338058,0.05908248344604141,0.8897696952345614,0.6919798303977088,0.34920390961960573,0.49856144114582074,0.524933706163669,0.33025492594705774,0.23757354828019933,0.30150282200798967,1.1043264923565814
162,,,,,,,,,,,,,0.6641505327837445,0.21319589080830573,0.11358180935325618,0.11521946205250187,1.4165952413078249,0.9146157587491373,0.6402614127777685,0.3892550717484224,0.325522767196309,0.2896179212682404,0.15515127439673626,0.3659583851382439,0.9557301237978351
163,,,,,,,,,,,,,0.5872940521070944,0.2508322528583194,0.3105290619192368,0.12255350109180016,0.7111571409337771,1.1312860484888165,0.6636801317928566,0.2752886988643046,0.34194336635150185,0.4430268623814287,0.3306073490977743,0.35468743586304513,0.8671959284059931
164,,,,,,,,,,,,,1.3621317164642635,0.2590710945076194,0.18403638663453994,0.09803715555827003,1.486788390206558,0.7851106302570035,0.957648866024508,0.4674953775257206,0.4732848624445296,0.43025269212209005,0.33184803698201587,0.32585829899655755,0.788136677421137
165,,,,,,,,,,,,,1.309436136300305,0.3263079968841963,0.1787835344958103,0.07938247173375372,0.964467969457966,0.693901786502663,0.6336698953506666,0.34825392836297764,0.5190367873211961,0.33869391763892365,0.4128678161955255,0.22672313069716435,0.9909283900502212
166,,,,,,,,,,,,,1.1845525427969608,0.20538580752879373,0.15056810081176714,0.09108280142269988,0.9240798239363557,0.9210822077998544,0.8477118737688635,0.555224011899723,0.3152883030753637,0.33426194047001356,0.2644888192776459,0.29391270274287656,1.607041387032681
167,,,,,,,,,,,,,0.9248355263179731,0.19876255703145077,0.2874152118484407,0.10224670915653553,1.2751863821613145,1.0613234874140596,0.5102196873300501,0.44666058285694676,0.26419905833558344,0.4421267686766349,0.33140418589582343,0.2264916914753406,1.1897089685358269
168,,,,,,,,,,,,,0.49979135415138104,0.18327898813260937,0.20663206348858465,0.06982870653288033,1.1804541570227833,0.9371693052857134,0.4403931823311004,0.5333854499740576,0.5990307956664468,0.24640726812776717,0.32674702733057515,0.3452062113803774,1.5628901397000778
