#Num,1-PID-1-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PFA-1-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PRD-1-1,,,,,,,,,,,,,,,
70,1.76E-02,2.01E-02,1.78E-02,1.47E-02,1.31E-02,1.08E-02,9.97E-03,8.89E-03,6.73E-03,4.83E-03,3.89E-03,2.22E-03,2.55E+02,2.32E+02,2.01E+02,1.84E+02,1.55E+02,1.41E+02,1.46E+02,1.45E+02,1.36E+02,1.22E+02,1.05E+02,1.40E+02,1.76E-02,,,,,,,,,,,,,,,
71,4.54E-02,4.55E-02,2.76E-02,1.77E-02,1.12E-02,8.19E-03,7.45E-03,7.72E-03,7.12E-03,6.50E-03,5.22E-03,3.10E-03,6.50E+02,4.25E+02,3.33E+02,2.89E+02,2.42E+02,2.11E+02,2.24E+02,2.00E+02,1.82E+02,1.82E+02,1.45E+02,1.73E+02,4.54E-02,,,,,,,,,,,,,,,
72,2.70E-02,3.22E-02,3.08E-02,2.33E-02,1.48E-02,1.14E-02,9.17E-03,8.23E-03,7.43E-03,6.39E-03,4.49E-03,2.37E-03,4.87E+02,3.37E+02,2.46E+02,2.24E+02,1.87E+02,1.62E+02,1.92E+02,1.75E+02,1.67E+02,1.82E+02,1.34E+02,1.57E+02,2.70E-02,,,,,,,,,,,,,,,
73,2.66E-02,2.96E-02,2.41E-02,1.66E-02,1.19E-02,8.35E-03,7.57E-03,7.80E-03,6.96E-03,5.29E-03,4.31E-03,2.78E-03,4.80E+02,3.74E+02,3.22E+02,3.00E+02,2.63E+02,2.17E+02,2.24E+02,1.96E+02,1.84E+02,1.73E+02,1.39E+02,1.68E+02,2.66E-02,,,,,,,,,,,,,,,
74,1.60E-02,1.83E-02,1.71E-02,1.52E-02,1.27E-02,1.24E-02,1.26E-02,1.25E-02,1.10E-02,7.54E-03,4.66E-03,2.31E-03,1.65E+02,1.51E+02,1.54E+02,1.47E+02,1.14E+02,1.18E+02,1.17E+02,1.01E+02,1.09E+02,1.14E+02,1.01E+02,1.25E+02,1.60E-02,,,,,,,,,,,,,,,
75,2.60E-02,2.71E-02,2.03E-02,1.65E-02,1.35E-02,1.03E-02,9.10E-03,8.34E-03,7.71E-03,7.27E-03,6.31E-03,3.40E-03,4.17E+02,3.37E+02,3.40E+02,2.74E+02,2.00E+02,1.99E+02,2.04E+02,1.89E+02,1.65E+02,1.36E+02,1.20E+02,1.65E+02,2.60E-02,,,,,,,,,,,,,,,
76,4.31E-02,4.74E-02,3.90E-02,2.17E-02,1.56E-02,1.12E-02,9.67E-03,1.06E-02,1.03E-02,9.88E-03,7.63E-03,4.08E-03,3.69E+02,3.11E+02,2.74E+02,2.43E+02,2.40E+02,2.26E+02,1.97E+02,1.68E+02,1.42E+02,1.40E+02,1.40E+02,1.62E+02,4.31E-02,,,,,,,,,,,,,,,
77,3.42E-02,3.96E-02,3.58E-02,2.77E-02,2.09E-02,1.49E-02,1.19E-02,9.40E-03,6.09E-03,3.75E-03,2.63E-03,1.57E-03,1.78E+02,1.47E+02,1.59E+02,1.44E+02,1.16E+02,1.05E+02,1.07E+02,1.23E+02,1.01E+02,1.10E+02,7.98E+01,1.24E+02,3.42E-02,,,,,,,,,,,,,,,
78,4.27E-02,4.19E-02,2.48E-02,1.65E-02,1.02E-02,6.83E-03,6.31E-03,6.68E-03,6.04E-03,6.17E-03,5.49E-03,3.29E-03,4.85E+02,3.69E+02,3.39E+02,2.85E+02,2.45E+02,2.38E+02,2.34E+02,2.01E+02,1.67E+02,1.45E+02,1.39E+02,1.70E+02,4.27E-02,,,,,,,,,,,,,,,
79,4.19E-02,4.18E-02,3.52E-02,2.70E-02,1.99E-02,1.50E-02,1.14E-02,1.09E-02,9.72E-03,6.87E-03,3.69E-03,1.74E-03,2.05E+02,1.67E+02,1.44E+02,1.29E+02,1.31E+02,1.42E+02,1.15E+02,1.07E+02,1.18E+02,1.16E+02,9.37E+01,1.24E+02,4.19E-02,,,,,,,,,,,,,,,
80,4.75E-02,4.93E-02,3.69E-02,1.83E-02,1.26E-02,9.82E-03,9.53E-03,1.05E-02,1.06E-02,9.77E-03,7.38E-03,4.07E-03,3.29E+02,2.82E+02,2.66E+02,2.22E+02,2.21E+02,2.06E+02,2.08E+02,1.91E+02,1.50E+02,1.34E+02,1.34E+02,1.68E+02,4.75E-02,,,,,,,,,,,,,,,
81,3.85E-02,4.21E-02,3.58E-02,2.77E-02,1.94E-02,1.38E-02,1.19E-02,1.14E-02,1.07E-02,9.64E-03,7.18E-03,2.92E-03,3.63E+02,2.71E+02,2.56E+02,2.28E+02,2.13E+02,1.85E+02,1.89E+02,1.63E+02,1.39E+02,1.52E+02,1.17E+02,1.43E+02,3.85E-02,,,,,,,,,,,,,,,
82,3.41E-02,3.95E-02,3.57E-02,2.77E-02,2.09E-02,1.49E-02,1.19E-02,9.40E-03,6.09E-03,3.75E-03,2.63E-03,1.57E-03,1.78E+02,1.47E+02,1.59E+02,1.44E+02,1.16E+02,1.05E+02,1.07E+02,1.23E+02,1.01E+02,1.10E+02,7.98E+01,1.24E+02,3.41E-02,,,,,,,,,,,,,,,
83,6.18E-02,5.55E-02,2.30E-02,1.33E-02,8.85E-03,5.89E-03,6.06E-03,7.74E-03,7.49E-03,6.94E-03,5.97E-03,3.92E-03,6.36E+02,4.34E+02,3.86E+02,3.30E+02,2.82E+02,2.54E+02,2.52E+02,2.12E+02,1.92E+02,1.66E+02,1.50E+02,1.88E+02,6.18E-02,,,,,,,,,,,,,,,
84,3.22E-02,3.77E-02,3.52E-02,2.79E-02,1.92E-02,1.51E-02,1.46E-02,1.31E-02,9.69E-03,7.25E-03,4.60E-03,2.07E-03,2.74E+02,2.60E+02,2.09E+02,1.96E+02,1.57E+02,1.67E+02,1.39E+02,1.38E+02,1.16E+02,1.23E+02,1.07E+02,1.34E+02,3.22E-02,,,,,,,,,,,,,,,
85,2.23E-02,2.75E-02,2.62E-02,2.26E-02,1.72E-02,1.12E-02,8.56E-03,7.05E-03,6.39E-03,5.13E-03,3.20E-03,1.77E-03,2.34E+02,1.72E+02,1.72E+02,1.23E+02,1.31E+02,1.21E+02,1.15E+02,1.22E+02,1.02E+02,1.08E+02,9.17E+01,1.26E+02,2.23E-02,,,,,,,,,,,,,,,
86,1.03E-02,1.38E-02,1.35E-02,1.18E-02,9.79E-03,8.08E-03,8.64E-03,9.21E-03,8.95E-03,8.75E-03,7.68E-03,5.10E-03,3.17E+02,2.66E+02,2.25E+02,2.12E+02,2.09E+02,2.16E+02,1.95E+02,1.76E+02,1.67E+02,1.58E+02,1.43E+02,1.81E+02,1.03E-02,,,,,,,,,,,,,,,
87,1.62E-02,1.81E-02,1.66E-02,1.48E-02,1.22E-02,1.15E-02,1.19E-02,1.21E-02,1.11E-02,7.69E-03,4.76E-03,2.20E-03,1.92E+02,1.67E+02,1.55E+02,1.55E+02,1.31E+02,1.36E+02,1.15E+02,1.08E+02,1.25E+02,1.15E+02,9.98E+01,1.30E+02,1.62E-02,,,,,,,,,,,,,,,
88,2.82E-02,2.89E-02,1.56E-02,1.06E-02,6.35E-03,4.50E-03,4.75E-03,6.28E-03,6.51E-03,5.37E-03,5.09E-03,2.87E-03,5.68E+02,3.71E+02,2.94E+02,2.55E+02,2.50E+02,2.20E+02,1.98E+02,1.84E+02,1.68E+02,1.39E+02,1.35E+02,1.66E+02,2.82E-02,,,,,,,,,,,,,,,
89,3.37E-02,3.75E-02,3.36E-02,2.42E-02,1.42E-02,1.01E-02,1.03E-02,1.15E-02,1.03E-02,8.62E-03,5.54E-03,2.46E-03,2.63E+02,2.34E+02,2.14E+02,2.03E+02,1.87E+02,1.97E+02,1.49E+02,1.50E+02,1.27E+02,1.16E+02,1.10E+02,1.34E+02,3.37E-02,,,,,,,,,,,,,,,
90,2.78E-02,3.17E-02,2.94E-02,2.30E-02,1.59E-02,1.22E-02,9.81E-03,9.10E-03,8.17E-03,6.63E-03,4.32E-03,2.13E-03,3.69E+02,2.62E+02,2.11E+02,1.81E+02,1.59E+02,1.55E+02,1.67E+02,1.53E+02,1.43E+02,1.47E+02,1.26E+02,1.42E+02,2.78E-02,,,,,,,,,,,,,,,
91,3.10E-02,3.35E-02,2.78E-02,1.95E-02,1.29E-02,8.44E-03,6.82E-03,6.17E-03,5.32E-03,4.97E-03,4.39E-03,2.51E-03,4.25E+02,2.92E+02,2.35E+02,2.26E+02,1.90E+02,1.77E+02,1.98E+02,1.72E+02,1.51E+02,1.62E+02,1.34E+02,1.64E+02,3.10E-02,,,,,,,,,,,,,,,
92,3.02E-02,3.56E-02,3.43E-02,2.78E-02,1.97E-02,1.62E-02,1.62E-02,1.48E-02,1.12E-02,8.22E-03,5.07E-03,2.15E-03,2.63E+02,2.44E+02,2.01E+02,1.81E+02,1.53E+02,1.58E+02,1.36E+02,1.37E+02,1.14E+02,1.34E+02,1.09E+02,1.32E+02,3.02E-02,,,,,,,,,,,,,,,
93,1.69E-02,1.96E-02,1.71E-02,1.59E-02,1.46E-02,1.26E-02,1.24E-02,1.09E-02,7.33E-03,3.89E-03,2.55E-03,1.55E-03,1.54E+02,1.32E+02,1.14E+02,1.10E+02,1.14E+02,9.83E+01,1.00E+02,1.11E+02,1.07E+02,8.98E+01,7.81E+01,1.14E+02,1.69E-02,,,,,,,,,,,,,,,
94,4.47E-02,4.85E-02,3.90E-02,2.08E-02,1.39E-02,1.08E-02,9.78E-03,9.66E-03,9.16E-03,8.04E-03,5.93E-03,3.15E-03,4.15E+02,3.12E+02,2.63E+02,2.33E+02,2.15E+02,1.89E+02,2.00E+02,1.85E+02,1.54E+02,1.54E+02,1.34E+02,1.63E+02,4.47E-02,,,,,,,,,,,,,,,
95,1.60E-02,1.97E-02,1.90E-02,1.68E-02,1.38E-02,1.03E-02,9.14E-03,9.17E-03,8.34E-03,7.56E-03,5.57E-03,2.64E-03,2.70E+02,2.52E+02,2.27E+02,2.02E+02,1.56E+02,1.53E+02,1.58E+02,1.57E+02,1.33E+02,1.22E+02,1.23E+02,1.42E+02,1.60E-02,,,,,,,,,,,,,,,
96,1.74E-02,1.93E-02,1.76E-02,1.56E-02,1.29E-02,1.23E-02,1.24E-02,1.24E-02,1.12E-02,7.81E-03,4.70E-03,2.24E-03,1.84E+02,1.68E+02,1.61E+02,1.54E+02,1.23E+02,1.30E+02,1.19E+02,1.03E+02,1.18E+02,1.16E+02,1.00E+02,1.25E+02,1.74E-02,,,,,,,,,,,,,,,
97,3.79E-02,4.31E-02,3.78E-02,2.31E-02,1.44E-02,1.02E-02,8.12E-03,7.62E-03,7.51E-03,6.64E-03,5.17E-03,2.98E-03,4.64E+02,3.17E+02,2.50E+02,2.43E+02,2.04E+02,1.79E+02,1.99E+02,1.85E+02,1.63E+02,1.75E+02,1.33E+02,1.61E+02,3.79E-02,,,,,,,,,,,,,,,
98,2.68E-02,3.30E-02,3.12E-02,2.42E-02,1.73E-02,1.37E-02,1.13E-02,9.86E-03,8.30E-03,6.33E-03,3.71E-03,1.86E-03,2.26E+02,1.83E+02,1.75E+02,1.56E+02,1.47E+02,1.29E+02,1.18E+02,1.19E+02,1.04E+02,1.14E+02,9.87E+01,1.32E+02,2.68E-02,,,,,,,,,,,,,,,
99,4.26E-02,4.19E-02,2.82E-02,1.58E-02,1.14E-02,9.02E-03,1.05E-02,1.09E-02,1.01E-02,8.31E-03,7.13E-03,3.62E-03,4.25E+02,2.63E+02,2.09E+02,1.96E+02,1.89E+02,1.87E+02,1.88E+02,1.70E+02,1.54E+02,1.28E+02,1.25E+02,1.58E+02,4.26E-02,,,,,,,,,,,,,,,
100,5.46E-02,5.25E-02,3.39E-02,1.51E-02,1.06E-02,8.38E-03,1.02E-02,1.04E-02,9.34E-03,8.34E-03,7.17E-03,3.66E-03,4.00E+02,2.52E+02,2.36E+02,1.87E+02,1.80E+02,1.81E+02,1.81E+02,1.71E+02,1.49E+02,1.25E+02,1.26E+02,1.56E+02,5.46E-02,,,,,,,,,,,,,,,
101,2.65E-02,3.27E-02,3.09E-02,2.41E-02,1.72E-02,1.36E-02,1.12E-02,9.83E-03,8.26E-03,6.30E-03,3.70E-03,1.88E-03,2.26E+02,1.82E+02,1.75E+02,1.57E+02,1.47E+02,1.30E+02,1.19E+02,1.20E+02,1.04E+02,1.14E+02,9.99E+01,1.33E+02,2.65E-02,,,,,,,,,,,,,,,
102,3.11E-02,3.15E-02,1.69E-02,1.11E-02,6.56E-03,4.60E-03,4.75E-03,6.35E-03,6.54E-03,5.21E-03,4.79E-03,2.69E-03,6.11E+02,4.03E+02,3.08E+02,2.67E+02,2.64E+02,2.29E+02,2.07E+02,1.94E+02,1.72E+02,1.40E+02,1.36E+02,1.67E+02,3.11E-02,,,,,,,,,,,,,,,
103,5.63E-02,5.76E-02,4.31E-02,2.50E-02,1.85E-02,1.33E-02,1.22E-02,1.15E-02,9.02E-03,6.19E-03,4.54E-03,2.36E-03,2.74E+02,2.15E+02,1.88E+02,1.65E+02,1.46E+02,1.38E+02,1.37E+02,1.32E+02,1.14E+02,1.04E+02,1.12E+02,1.35E+02,5.63E-02,,,,,,,,,,,,,,,
104,1.74E-02,1.92E-02,1.75E-02,1.56E-02,1.29E-02,1.23E-02,1.24E-02,1.24E-02,1.12E-02,7.81E-03,4.70E-03,2.24E-03,1.84E+02,1.68E+02,1.61E+02,1.54E+02,1.23E+02,1.30E+02,1.19E+02,1.03E+02,1.18E+02,1.16E+02,1.00E+02,1.25E+02,1.74E-02,,,,,,,,,,,,,,,
105,3.48E-02,3.64E-02,2.74E-02,1.77E-02,1.34E-02,1.01E-02,8.84E-03,8.31E-03,7.89E-03,6.63E-03,5.56E-03,3.14E-03,5.20E+02,2.86E+02,2.52E+02,2.08E+02,1.77E+02,1.70E+02,1.78E+02,1.64E+02,1.47E+02,1.46E+02,1.24E+02,1.51E+02,3.48E-02,,,,,,,,,,,,,,,
106,2.74E-02,2.78E-02,1.61E-02,1.09E-02,6.43E-03,4.61E-03,4.79E-03,6.58E-03,6.70E-03,5.14E-03,4.53E-03,2.49E-03,5.27E+02,3.63E+02,2.80E+02,2.50E+02,2.51E+02,2.10E+02,1.98E+02,1.87E+02,1.70E+02,1.33E+02,1.37E+02,1.62E+02,2.74E-02,,,,,,,,,,,,,,,
107,3.13E-02,3.14E-02,1.57E-02,1.01E-02,6.31E-03,4.48E-03,4.70E-03,6.19E-03,6.27E-03,5.12E-03,4.77E-03,2.76E-03,4.87E+02,3.54E+02,2.66E+02,2.47E+02,2.38E+02,2.19E+02,1.94E+02,1.82E+02,1.57E+02,1.29E+02,1.29E+02,1.60E+02,3.13E-02,,,,,,,,,,,,,,,
108,3.20E-02,3.61E-02,3.14E-02,2.36E-02,1.63E-02,1.15E-02,1.10E-02,1.14E-02,1.04E-02,1.03E-02,8.12E-03,3.98E-03,7.72E+02,2.31E+02,2.03E+02,1.94E+02,1.81E+02,1.79E+02,1.62E+02,1.84E+02,1.38E+02,1.36E+02,1.22E+02,1.57E+02,3.20E-02,,,,,,,,,,,,,,,
109,1.18E-02,1.56E-02,1.42E-02,1.14E-02,1.02E-02,9.76E-03,1.18E-02,1.38E-02,1.38E-02,1.22E-02,7.53E-03,3.18E-03,1.45E+02,1.33E+02,1.20E+02,1.21E+02,1.18E+02,1.27E+02,1.09E+02,1.14E+02,1.20E+02,1.12E+02,1.04E+02,1.29E+02,1.18E-02,,,,,,,,,,,,,,,
110,2.27E-02,2.80E-02,2.69E-02,2.32E-02,1.77E-02,1.18E-02,9.02E-03,7.47E-03,6.68E-03,5.40E-03,3.31E-03,1.76E-03,2.34E+02,1.76E+02,1.71E+02,1.24E+02,1.35E+02,1.24E+02,1.19E+02,1.21E+02,1.03E+02,1.08E+02,9.23E+01,1.28E+02,2.27E-02,,,,,,,,,,,,,,,
111,5.12E-02,5.19E-02,3.40E-02,1.55E-02,1.10E-02,8.60E-03,1.05E-02,1.07E-02,9.44E-03,8.04E-03,6.55E-03,3.29E-03,3.48E+02,2.21E+02,2.11E+02,1.68E+02,1.63E+02,1.68E+02,1.66E+02,1.56E+02,1.38E+02,1.16E+02,1.20E+02,1.49E+02,5.12E-02,,,,,,,,,,,,,,,
112,2.69E-02,2.95E-02,2.37E-02,1.66E-02,1.20E-02,8.53E-03,7.66E-03,7.71E-03,6.79E-03,5.12E-03,4.05E-03,2.61E-03,4.60E+02,3.54E+02,3.06E+02,2.82E+02,2.48E+02,2.08E+02,2.08E+02,1.83E+02,1.77E+02,1.61E+02,1.32E+02,1.61E+02,2.69E-02,,,,,,,,,,,,,,,
113,9.89E-02,9.65E-02,6.71E-02,1.89E-02,1.26E-02,8.47E-03,6.97E-03,7.72E-03,9.58E-03,9.89E-03,9.64E-03,6.25E-03,6.48E+02,4.83E+02,4.11E+02,4.50E+02,4.02E+02,3.35E+02,3.44E+02,3.16E+02,2.34E+02,2.02E+02,1.59E+02,2.09E+02,9.89E-02,,,,,,,,,,,,,,,
114,4.68E-02,4.99E-02,4.06E-02,2.55E-02,1.98E-02,1.56E-02,1.25E-02,1.23E-02,1.03E-02,6.80E-03,3.54E-03,1.59E-03,1.86E+02,1.64E+02,1.27E+02,1.19E+02,1.22E+02,1.25E+02,1.05E+02,9.33E+01,1.05E+02,1.03E+02,8.72E+01,1.18E+02,4.68E-02,,,,,,,,,,,,,,,
115,2.62E-02,2.94E-02,2.69E-02,2.09E-02,1.22E-02,8.14E-03,6.59E-03,5.62E-03,4.68E-03,5.28E-03,5.07E-03,2.76E-03,3.23E+02,2.74E+02,2.62E+02,2.22E+02,1.95E+02,2.09E+02,2.07E+02,1.82E+02,1.35E+02,1.25E+02,1.24E+02,1.53E+02,2.62E-02,,,,,,,,,,,,,,,
116,3.40E-02,3.27E-02,2.78E-02,1.97E-02,1.54E-02,1.14E-02,9.63E-03,1.10E-02,1.02E-02,1.07E-02,8.34E-03,4.08E-03,4.59E+02,3.57E+02,3.03E+02,2.65E+02,2.55E+02,2.53E+02,1.92E+02,1.60E+02,1.47E+02,1.46E+02,1.25E+02,1.57E+02,3.40E-02,,,,,,,,,,,,,,,
117,5.41E-02,5.26E-02,3.34E-02,1.49E-02,1.07E-02,8.58E-03,1.04E-02,1.06E-02,9.45E-03,8.00E-03,6.54E-03,3.46E-03,4.26E+02,2.61E+02,2.38E+02,1.91E+02,1.85E+02,1.85E+02,1.84E+02,1.72E+02,1.50E+02,1.25E+02,1.24E+02,1.57E+02,5.41E-02,,,,,,,,,,,,,,,
118,3.12E-02,3.54E-02,3.12E-02,2.26E-02,1.44E-02,1.09E-02,8.42E-03,7.15E-03,6.36E-03,5.65E-03,4.31E-03,2.31E-03,5.32E+02,3.36E+02,2.40E+02,2.27E+02,1.79E+02,1.56E+02,1.81E+02,1.66E+02,1.53E+02,1.76E+02,1.31E+02,1.52E+02,3.12E-02,,,,,,,,,,,,,,,
119,3.23E-02,3.49E-02,3.17E-02,2.30E-02,1.78E-02,1.24E-02,9.81E-03,1.06E-02,9.59E-03,9.66E-03,7.69E-03,3.97E-03,4.02E+02,3.39E+02,2.78E+02,2.51E+02,2.46E+02,2.44E+02,1.86E+02,1.53E+02,1.42E+02,1.44E+02,1.37E+02,1.55E+02,3.23E-02,,,,,,,,,,,,,,,
120,4.32E-02,4.36E-02,3.06E-02,1.75E-02,1.22E-02,9.00E-03,8.59E-03,8.54E-03,8.45E-03,9.01E-03,7.92E-03,4.44E-03,3.38E+02,2.74E+02,2.32E+02,2.17E+02,1.91E+02,2.02E+02,1.82E+02,1.72E+02,1.57E+02,1.81E+02,1.23E+02,1.63E+02,4.32E-02,,,,,,,,,,,,,,,
121,5.27E-02,4.94E-02,3.25E-02,1.83E-02,9.70E-03,7.23E-03,8.70E-03,8.52E-03,5.98E-03,4.58E-03,3.33E-03,1.89E-03,3.95E+02,3.51E+02,2.90E+02,1.96E+02,2.06E+02,1.91E+02,1.86E+02,1.64E+02,1.43E+02,1.19E+02,1.20E+02,1.52E+02,5.27E-02,,,,,,,,,,,,,,,
122,6.12E-02,6.45E-02,4.76E-02,2.00E-02,1.33E-02,9.77E-03,9.46E-03,1.06E-02,1.09E-02,1.01E-02,7.53E-03,4.13E-03,3.36E+02,2.83E+02,2.65E+02,2.28E+02,2.29E+02,2.06E+02,2.04E+02,1.85E+02,1.42E+02,1.33E+02,1.35E+02,1.68E+02,6.12E-02,,,,,,,,,,,,,,,
123,2.93E-02,3.08E-02,2.04E-02,1.35E-02,8.82E-03,6.10E-03,5.77E-03,6.78E-03,6.48E-03,5.08E-03,4.50E-03,2.79E-03,5.36E+02,3.89E+02,3.16E+02,2.85E+02,2.62E+02,2.24E+02,2.19E+02,1.97E+02,1.79E+02,1.60E+02,1.39E+02,1.69E+02,2.93E-02,,,,,,,,,,,,,,,
124,1.45E-02,1.79E-02,1.60E-02,1.35E-02,1.17E-02,1.01E-02,1.03E-02,9.77E-03,7.40E-03,4.89E-03,3.85E-03,2.42E-03,1.92E+02,1.71E+02,1.47E+02,1.40E+02,1.39E+02,1.29E+02,1.27E+02,1.29E+02,1.25E+02,1.18E+02,9.99E+01,1.39E+02,1.45E-02,,,,,,,,,,,,,,,
125,6.25E-02,5.60E-02,2.32E-02,1.35E-02,8.99E-03,5.97E-03,6.13E-03,7.83E-03,7.61E-03,7.09E-03,6.09E-03,3.98E-03,6.49E+02,4.40E+02,3.88E+02,3.34E+02,2.85E+02,2.57E+02,2.56E+02,2.16E+02,1.95E+02,1.70E+02,1.51E+02,1.90E+02,6.25E-02,,,,,,,,,,,,,,,
126,3.42E-02,3.58E-02,3.11E-02,2.44E-02,1.86E-02,1.41E-02,1.13E-02,1.08E-02,9.54E-03,6.97E-03,3.88E-03,1.80E-03,2.19E+02,1.76E+02,1.57E+02,1.34E+02,1.31E+02,1.47E+02,1.32E+02,1.18E+02,1.18E+02,1.13E+02,1.07E+02,1.25E+02,3.42E-02,,,,,,,,,,,,,,,
127,3.25E-02,3.37E-02,2.65E-02,1.93E-02,1.20E-02,7.11E-03,5.90E-03,5.51E-03,4.76E-03,4.62E-03,4.44E-03,2.61E-03,4.34E+02,3.42E+02,2.73E+02,2.50E+02,2.32E+02,2.19E+02,2.36E+02,1.94E+02,1.65E+02,1.73E+02,1.44E+02,1.81E+02,3.25E-02,,,,,,,,,,,,,,,
128,3.75E-02,3.57E-02,3.04E-02,2.13E-02,1.69E-02,1.25E-02,1.04E-02,1.15E-02,1.02E-02,9.82E-03,7.38E-03,3.58E-03,4.11E+02,3.27E+02,2.83E+02,2.46E+02,2.36E+02,2.38E+02,1.84E+02,1.55E+02,1.38E+02,1.40E+02,1.19E+02,1.51E+02,3.75E-02,,,,,,,,,,,,,,,
129,2.24E-02,2.37E-02,1.86E-02,1.34E-02,1.20E-02,1.21E-02,1.39E-02,1.43E-02,1.10E-02,8.74E-03,6.52E-03,2.32E-03,2.70E+02,2.31E+02,2.16E+02,1.77E+02,1.58E+02,1.44E+02,1.59E+02,1.64E+02,1.57E+02,1.25E+02,1.20E+02,1.33E+02,2.24E-02,,,,,,,,,,,,,,,
130,2.58E-02,3.17E-02,2.98E-02,2.34E-02,1.77E-02,1.41E-02,1.15E-02,9.81E-03,8.21E-03,6.30E-03,3.70E-03,1.81E-03,2.30E+02,1.84E+02,1.75E+02,1.53E+02,1.45E+02,1.28E+02,1.18E+02,1.17E+02,1.05E+02,1.13E+02,9.68E+01,1.31E+02,2.58E-02,,,,,,,,,,,,,,,
131,2.38E-02,2.58E-02,2.06E-02,1.46E-02,1.15E-02,9.59E-03,9.98E-03,1.00E-02,7.89E-03,6.73E-03,5.48E-03,2.33E-03,3.03E+02,2.52E+02,2.27E+02,1.94E+02,1.74E+02,1.65E+02,1.84E+02,1.70E+02,1.53E+02,1.37E+02,1.26E+02,1.48E+02,2.38E-02,,,,,,,,,,,,,,,
132,5.36E-02,5.30E-02,3.47E-02,1.59E-02,1.10E-02,8.43E-03,1.01E-02,1.06E-02,9.66E-03,8.43E-03,6.77E-03,3.41E-03,3.88E+02,2.50E+02,2.35E+02,1.84E+02,1.79E+02,1.79E+02,1.76E+02,1.62E+02,1.43E+02,1.22E+02,1.25E+02,1.52E+02,5.36E-02,,,,,,,,,,,,,,,
133,4.32E-02,4.36E-02,3.06E-02,1.75E-02,1.22E-02,9.00E-03,8.59E-03,8.54E-03,8.45E-03,9.02E-03,7.92E-03,4.44E-03,3.38E+02,2.74E+02,2.32E+02,2.17E+02,1.91E+02,2.02E+02,1.82E+02,1.72E+02,1.57E+02,1.81E+02,1.23E+02,1.63E+02,4.32E-02,,,,,,,,,,,,,,,
134,3.07E-02,3.48E-02,3.19E-02,2.49E-02,1.59E-02,1.14E-02,1.08E-02,1.14E-02,1.04E-02,9.02E-03,6.16E-03,2.59E-03,2.84E+02,2.35E+02,2.12E+02,1.98E+02,1.94E+02,1.83E+02,1.62E+02,1.54E+02,1.27E+02,1.27E+02,1.11E+02,1.37E+02,3.07E-02,,,,,,,,,,,,,,,
135,4.11E-02,4.11E-02,2.77E-02,1.51E-02,1.08E-02,8.59E-03,1.02E-02,1.05E-02,9.33E-03,7.41E-03,6.16E-03,3.16E-03,3.77E+02,2.37E+02,1.96E+02,1.81E+02,1.73E+02,1.75E+02,1.74E+02,1.62E+02,1.43E+02,1.21E+02,1.18E+02,1.51E+02,4.11E-02,,,,,,,,,,,,,,,
136,3.07E-02,3.11E-02,1.67E-02,1.11E-02,6.55E-03,4.61E-03,4.78E-03,6.38E-03,6.57E-03,5.21E-03,4.78E-03,2.69E-03,6.10E+02,4.02E+02,3.08E+02,2.67E+02,2.65E+02,2.29E+02,2.07E+02,1.94E+02,1.72E+02,1.39E+02,1.36E+02,1.67E+02,3.07E-02,,,,,,,,,,,,,,,
137,1.72E-02,1.93E-02,1.76E-02,1.54E-02,1.26E-02,1.20E-02,1.23E-02,1.25E-02,1.13E-02,7.94E-03,4.87E-03,2.30E-03,1.90E+02,1.65E+02,1.63E+02,1.57E+02,1.29E+02,1.32E+02,1.21E+02,1.08E+02,1.19E+02,1.16E+02,1.02E+02,1.29E+02,1.72E-02,,,,,,,,,,,,,,,
138,2.14E-02,2.64E-02,2.54E-02,2.21E-02,1.71E-02,1.14E-02,8.92E-03,7.35E-03,6.59E-03,5.36E-03,3.28E-03,1.73E-03,2.27E+02,1.70E+02,1.67E+02,1.22E+02,1.33E+02,1.23E+02,1.17E+02,1.20E+02,1.02E+02,1.07E+02,9.18E+01,1.27E+02,2.14E-02,,,,,,,,,,,,,,,
139,4.11E-02,4.11E-02,2.77E-02,1.51E-02,1.08E-02,8.59E-03,1.02E-02,1.05E-02,9.33E-03,7.41E-03,6.16E-03,3.16E-03,3.77E+02,2.37E+02,1.96E+02,1.81E+02,1.73E+02,1.75E+02,1.74E+02,1.62E+02,1.43E+02,1.21E+02,1.18E+02,1.51E+02,4.11E-02,,,,,,,,,,,,,,,
140,6.01E-02,6.18E-02,4.48E-02,1.90E-02,1.35E-02,1.05E-02,1.02E-02,1.11E-02,1.12E-02,9.96E-03,7.34E-03,3.92E-03,3.46E+02,2.86E+02,2.66E+02,2.33E+02,2.34E+02,2.12E+02,2.10E+02,1.93E+02,1.48E+02,1.34E+02,1.34E+02,1.69E+02,6.01E-02,,,,,,,,,,,,,,,
