#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
103,,,,,,,,,,,,,0.3835395626777015,0.09070491916426485,0.10134399701762144,0.057138580663706265,0.48540357911622367,0.2604503397640569,0.312580115847487,0.2698227903522624,0.14542654437780653,0.3227260287116063,0.24423401377801243,0.3550010128059478,0.4206208110916386
104,,,,,,,,,,,,,0.18171922119339193,0.2547467561230413,0.07113172074309021,0.0701383431110557,0.5386922147188747,0.16170731376014524,0.2896906752877532,0.4128745120677157,0.26149213383661407,0.2623993666150308,0.26753122046171873,0.12650385034917355,0.5173170217705101
105,,,,,,,,,,,,,0.394042086030724,0.12702082313275864,0.10535166983648822,0.05187985337024455,0.2994573690167679,0.47233060134190225,0.19283184234416442,0.3447341085692097,0.24125846221306876,0.2678874741610993,0.19659047523377216,0.22022335659623368,0.5461780933433202
106,,,,,,,,,,,,,0.45638363191018805,0.17772597155140935,0.09550800471275599,0.07154633671476926,0.46867559843950446,0.3248697135308276,0.19728069786858352,0.21168660297217481,0.2949318799947155,0.2466585570723039,0.11221759583324986,0.23051393746957338,0.3474438780920083
107,,,,,,,,,,,,,0.22529814398741788,0.21731907942283565,0.1589841789047064,0.08702265219673057,0.4744536229809855,0.371191873178644,0.3766131468287881,0.3759322233195797,0.3282693770206611,0.24100964114018664,0.22234717744531202,0.259065768118144,0.4058649199641266
108,,,,,,,,,,,,,0.3833213464162775,0.10920799208517151,0.1166190742820676,0.06362543074845314,0.5137329840055496,0.3342496944005986,0.5082049664852963,0.28932516748733217,0.2528912841168236,0.295858979222103,0.23051905083257498,0.2533248814676469,0.4784207206916822
109,,,,,,,,,,,,,0.6129489537264646,0.21966502471458893,0.10343999633710613,0.08916267218530306,0.6519757444881239,0.48456334513024285,0.2530376799639515,0.4246299763243756,0.3223652217064023,0.22821498026459586,0.3237420034043799,0.2347847131512995,0.5999337323321849
110,,,,,,,,,,,,,0.4082378001647548,0.0876250097460496,0.12482112999399324,0.07762694209758678,0.42930692604135884,0.5367821548760651,0.3429875303950838,0.21679396328991166,0.27322484604103137,0.16911960039082904,0.16305177035199164,0.18057647696785728,0.23575415165828892
111,,,,,,,,,,,,,0.25988479942230697,0.0594200049711299,0.145347633846811,0.058897536662702615,0.43576890856971945,0.39538644168042186,0.34443128581223004,0.19526959204214767,0.21633237582621268,0.1921471002903462,0.39989431649659213,0.15257132136314017,0.48873933454735063
112,,,,,,,,,,,,,0.6760921138341942,0.15143595192093093,0.09614652858622576,0.05893271163089604,0.4050380449239449,0.44415288753132853,0.4623856737083475,0.37909090317226374,0.20751831721241948,0.40259775772997997,0.1842404921480004,0.3247264639582878,0.4769116203647562
113,,,,,,,,,,,,,0.1545540996169296,0.24215702135497122,0.11911781890492573,0.06172988304253698,0.35003393062274024,0.16744133702451794,0.5284747341023954,0.20583138417496855,0.3061113908189435,0.17124308925227932,0.3055324531191728,0.17382485744513754,0.8022889912575554
114,,,,,,,,,,,,,0.38861728303975335,0.23743166424621692,0.14036843697979198,0.10588746248342581,0.30286550642942217,0.5021734175746916,0.2979574243869667,0.30674939840232546,0.48654913448119724,0.3858992418777918,0.2740181918096236,0.13724646275878305,0.6411181729300357
115,,,,,,,,,,,,,0.3963428619143454,0.23425332171316987,0.10994240411757347,0.0512898193453561,0.3847004522206357,0.4816820586279688,0.5886970061256904,0.3376436152271602,0.2882129397470016,0.23488927841748058,0.17094582587629348,0.33208966077579827,0.3733609235785039
116,,,,,,,,,,,,,0.23346730567372134,0.1377823100083183,0.09508327939651666,0.06798547971829398,0.4040651014221225,0.9258402452095835,0.4320056784805148,0.21380225272209957,0.25509078576554406,0.26454183817577215,0.2673965283411583,0.2161286133925276,0.35965846895364445
117,,,,,,,,,,,,,0.5503145539338724,0.17202794202427682,0.11570335162393641,0.05053616617213563,0.310643728069133,0.20637666034457558,0.4885017401800566,0.3408815143910026,0.15833668808808826,0.226062677513685,0.3029660582939616,0.1597367156007083,0.6987460833932571
118,,,,,,,,,,,,,0.2578437907002469,0.1146544878092708,0.14716451559551036,0.08266921026583376,0.26251049654899095,0.5464501913214277,0.23670605253400803,0.2911135727783244,0.23589207213424698,0.31800217844041934,0.3181384763463467,0.33047582403379133,0.785284756819986
119,,,,,,,,,,,,,0.3541636728866685,0.09913146614041568,0.1640795043175873,0.05301544248838586,0.5556468197599417,0.2501984630363744,0.5336509347937682,0.30911866476773,0.244171303219148,0.25367428988382834,0.1639017817559822,0.11930713351659393,0.41935460547321307
120,,,,,,,,,,,,,0.45797251532559236,0.2059136779947852,0.056823932271812344,0.05921475332812851,0.4548473442990762,0.42266006652929566,0.36032028907258473,0.3721961038736208,0.19853780118112535,0.26946148578407925,0.16157846179265065,0.1846547434595795,0.3634840894819474
121,,,,,,,,,,,,,0.7640770464924251,0.07582294314455713,0.07591724214431905,0.06701328695360162,0.4315196340771301,0.6285576554182052,0.3701458948139659,0.29554722664447103,0.3164600646411225,0.18479396440525578,0.1704880270266353,0.22457165859158817,0.6172634031604246
122,,,,,,,,,,,,,0.25920517958890466,0.07272794620884948,0.08531434269468778,0.04549056254716462,0.39030636903165067,0.271006014948923,0.2450606143760166,0.24808181481702427,0.3000474359365814,0.264414853416713,0.12982213285897737,0.12860223026881146,0.3803175462673859
123,,,,,,,,,,,,,0.2605637401094762,0.12256561294287777,0.07601365628788774,0.05437048232254001,0.5471541270355748,0.2856581631485417,0.1988901926747803,0.3490945971097914,0.4204286673150415,0.37787044335083075,0.3130294564130106,0.25407983584221255,0.6139237783871566
124,,,,,,,,,,,,,0.421393035035696,0.10079249155008138,0.16006996949374214,0.07471510319956381,0.6120264796605644,0.6042597643799021,0.3502706914044577,0.2517997132543165,0.154803346506907,0.13020411665302503,0.31008193616933327,0.1581408645397504,0.6126055763175868
125,,,,,,,,,,,,,0.22755683146053848,0.09211228451530949,0.10068340662871174,0.07525216821095083,0.3548276653892184,0.3747439224823501,0.4009009702696804,0.22203982993512178,0.34250740103498695,0.23669550572990275,0.24882510429176422,0.4682872609951778,0.339151748796365
126,,,,,,,,,,,,,0.23455917782620025,0.18601606823848624,0.10595177988245803,0.05807535107495229,0.3754076797803281,0.9165911823268069,0.3917914455688435,0.2965865091228606,0.2140688210953854,0.30456113099109583,0.12278766091453447,0.26571876318414556,0.5245657939197913
127,,,,,,,,,,,,,0.22205323464698087,0.1975540376358738,0.11067838605334697,0.054335608226089245,0.43031163140271217,0.6370150589863404,0.353530603359192,0.2902172696837214,0.31533494131571754,0.2763839117091983,0.17874830172853884,0.20200813490929748,0.49675069584784937
128,,,,,,,,,,,,,0.38093450922329375,0.14571943184013855,0.11672777633861231,0.07261576744933389,0.3359477031879582,0.5006053436964419,0.3643263374752792,0.5132938059319854,0.3392844873200858,0.2773659376344567,0.15792430307597446,0.3350042763862871,0.6077481070167333
129,,,,,,,,,,,,,0.37203717645891193,0.13577799300129395,0.15822907704631284,0.06623529887865925,0.617885580287317,0.21038998856339894,0.3245323136616415,0.3624597172038988,0.42160155527146703,0.2646689449405697,0.11000756088167417,0.13443388529749895,0.4934084818664474
130,,,,,,,,,,,,,0.24190424348414333,0.2271200897386953,0.08206125812469732,0.04664410876305752,0.3227492494398742,0.7671987217900406,0.5620088699843809,0.34524748979448094,0.16223464119439696,0.38001997742742916,0.13472394308480842,0.17784964645983406,0.34790409476030987
131,,,,,,,,,,,,,0.19223824356854533,0.10195328301548454,0.11212436349532827,0.07174893606692737,0.4610483873531674,0.3563003087511376,0.27617032653036844,0.2953171314305858,0.16635335300223808,0.3352362918318579,0.2126994642989534,0.1261471711991933,0.44043894302286474
132,,,,,,,,,,,,,0.25562491188996567,0.19212975382718758,0.0900620608321459,0.07409515155749989,0.23245149008803997,0.34936440830653176,0.45842736470329015,0.3726544913565123,0.13310589979667742,0.27471916038489386,0.31585883574367074,0.24920702254519939,0.3765636887115577
133,,,,,,,,,,,,,0.4089737088778495,0.40862325858406445,0.15837878078028259,0.06346797850872668,0.7266740858111084,0.48674889783254793,0.26711089899314344,0.27922542807411976,0.1966525486748572,0.15333839795345847,0.40863264418112855,0.15347874881238185,0.40365314587544676
134,,,,,,,,,,,,,0.14199082769546895,0.2148926739926058,0.1384033562352852,0.05978263069014428,0.40095623781243767,0.3070862409243426,0.6224594228952155,0.30081017812928557,0.16288233803934218,0.287063896722848,0.15275863322342584,0.4222449524643857,0.32687716698747493
135,,,,,,,,,,,,,0.4077486670147865,0.20304969775076315,0.13946307552434287,0.055964418120126536,0.2898097506893558,0.3616199692188906,0.37743559969641777,0.19338098734899561,0.2833216211269349,0.2160051470706715,0.5404940241316243,0.14096713323225826,0.4714781772209885
136,,,,,,,,,,,,,0.2360077634784205,0.18536861819225,0.07439779158924216,0.07210208770712298,0.5093883226803019,0.3427450849285035,0.5294905146232609,0.23363162219415076,0.2568817274289522,0.18315480399570516,0.2730317318606422,0.1515683466012224,0.3630626290943918
137,,,,,,,,,,,,,0.20016165180593218,0.1126117366468867,0.09972098774597422,0.05622329774114007,0.5820051186227989,0.5686671059887385,0.32591727712861973,0.2272257288820118,0.2819948584027174,0.09272948587896329,0.11795457947253314,0.14702883099572125,0.6796563640373873
138,,,,,,,,,,,,,0.29992601354628273,0.24643154417484325,0.0819291140846293,0.03963741523033473,0.22886022469252187,0.4049220668289432,0.3052056590756546,0.5102467762412886,0.19459010283609798,0.16990633287965004,0.3140309887672159,0.2868369172862169,0.4449477549262089
139,,,,,,,,,,,,,0.2312687642627151,0.17628628162767276,0.11974653930818116,0.0515861254589834,0.2744828614667564,0.6019336447884042,0.456767608636442,0.3634912267374448,0.2220648841110226,0.165567143587933,0.29578159703721907,0.31068612152816283,0.6259064794447442
140,,,,,,,,,,,,,0.3179994651217468,0.13082225818033336,0.12138186285008819,0.0537052653958025,0.2363190846321785,0.6226417338599771,0.5951748715324018,0.45450718463204726,0.3520830155828384,0.1507206003464991,0.2520755903608791,0.3015250783410057,0.5780076135162848
141,,,,,,,,,,,,,0.30589030087569663,0.15194820779487234,0.1000264188781414,0.046691064350494506,0.29896461264987484,0.6608616619369386,0.3208066281895404,0.2510966722580721,0.10854616195251231,0.1521112488578753,0.20535766380976359,0.2141286766265257,0.48240503497166015
142,,,,,,,,,,,,,0.5892902692424112,0.19454057994857987,0.15648134723186682,0.06812817224254974,0.5150251683237176,0.4702766169574834,0.31531620332142485,0.26308312686352425,0.18094929221090825,0.4588224682412312,0.16474523122049783,0.20719804888150745,0.3441831064284525
143,,,,,,,,,,,,,0.2537403423467822,0.10728759267944978,0.160546051533212,0.057363547357924836,0.5537985282149945,0.6568313726237125,0.8304477542402678,0.3879535182265389,0.23987378633975853,0.2356311655719943,0.19503774553317607,0.1981938298875657,0.47917703329212785
144,,,,,,,,,,,,,0.4296790486215804,0.1611110577458287,0.12552632468589456,0.0437438671646132,0.35542383746143996,0.421312340838701,0.3172346185019054,0.2307127861673129,0.2046933501813248,0.2019224578626904,0.22823777092435327,0.3128484688181896,0.4611273541303341
145,,,,,,,,,,,,,0.40220570945384154,0.14198178591001287,0.12090932107262163,0.05706941237078968,0.40464878006110944,0.40882296398807744,0.286073332380832,0.28667290202122053,0.2676834757424954,0.18864400791470104,0.18455975987958334,0.24498527755363705,0.37214927560027755
146,,,,,,,,,,,,,0.2669849070870185,0.12381228165851081,0.16516097256662837,0.04938307570725158,0.4642970518637734,0.3573649588884706,0.2738631828746804,0.258636304023085,0.32187443966658563,0.3649728176281906,0.20473911775952905,0.13041282658931766,0.4104479292731143
147,,,,,,,,,,,,,0.38639553933355353,0.08944393800199522,0.2140897418127088,0.05783183485282034,0.8116483354624804,0.30350305690105833,0.3313502964406003,0.3004539433109934,0.19260577927181152,0.3332312586813704,0.2288875857020775,0.3109912117733834,0.553104322434932
148,,,,,,,,,,,,,0.21295789505994142,0.12813373885107238,0.1407365208679181,0.07547261517074454,0.4840132577680418,0.42054435793766576,0.5065317093722895,0.2133354362735315,0.172823209502289,0.14987152159471379,0.22202896615818904,0.2919068157653285,0.5121005485952422
149,,,,,,,,,,,,,0.24577396124729975,0.19615572596913966,0.11667339927371286,0.060428554494621325,0.3488281643700906,0.5491190988662986,0.267557335340525,0.31089041621617547,0.17028559591671763,0.28329148729248904,0.22426275438287144,0.05893597269592734,0.35879800236772785
150,,,,,,,,,,,,,0.3510717415180539,0.11356837774114793,0.09837651051582372,0.062236295307375844,0.5544128490610605,0.7261021304185092,0.19100242666433348,0.23081761507416387,0.2197576787081911,0.22412909964536526,0.4586264777290735,0.2781705093552094,0.6507264405847325
151,,,,,,,,,,,,,0.5211146127619266,0.21679071421917487,0.1372862399264835,0.05972915819350489,0.3069141653245751,0.304703688368429,0.19247174023406913,0.21298410263316092,0.17272670052194186,0.2922527600491123,0.23839356385592606,0.11520445114830924,0.6636167533251266
152,,,,,,,,,,,,,0.4444555411284943,0.2072466762301243,0.14411622929310614,0.07793236742796976,0.6292935474441642,0.3658726385453197,0.23980144422289912,0.21356907487905916,0.2565437231352463,0.2655621425483201,0.18445337854935817,0.3265926064630789,0.9828387151105038
153,,,,,,,,,,,,,0.3747560145686105,0.13029692795005593,0.08976715512886643,0.049222135629347234,0.4034816774601231,0.5454596096160305,0.3762850763570049,0.24818238883349464,0.24560043162877146,0.0665871800948275,0.14751281981967593,0.30654053603111275,0.46905991179336753
154,,,,,,,,,,,,,0.4129444074636023,0.14592966166277274,0.11997703174032656,0.05276562169228006,0.43515977044106485,0.3316941656650195,0.2510870721458771,0.19931117282576255,0.3798558885304288,0.40436575292022037,0.23558987298298684,0.2113363953816963,0.4818337373476251
155,,,,,,,,,,,,,0.23071590058807837,0.09897089705332125,0.11721954207805445,0.05407359755092843,0.8342690893554487,0.23392787356415015,0.2568637428979728,0.3545950420752939,0.29093228577422836,0.4008696328005337,0.28432977886752275,0.16955130200439233,0.4100824098138342
156,,,,,,,,,,,,,0.23145275822799274,0.10554764697658665,0.22090323338236556,0.06627903728950661,0.35023459074678853,0.4207362091219697,0.4064160740741431,0.4171226675633234,0.3651591124931643,0.21531034465382165,0.19607323707318153,0.2665872928641408,0.6064748533223274
157,,,,,,,,,,,,,0.3298911418842083,0.11754151221764567,0.12591546092462663,0.06311670535173351,0.24795586291906158,0.3108112642878638,0.623722789213389,0.44182615051761365,0.2011890742076947,0.2853881366144937,0.14940077764538026,0.17978328955371534,0.45019316374057716
158,,,,,,,,,,,,,0.2690039779384053,0.16832356985265715,0.10878054586732579,0.04869015815105193,0.3355311313254428,0.6335751236445923,0.2408729299161489,0.23877281761124078,0.36754360240631695,0.2762442876962341,0.21280332790856932,0.11490695311164158,0.5921450398238246
159,,,,,,,,,,,,,0.35926174807970696,0.20166512012720483,0.0698626091904075,0.07811003796473379,0.6132663864421692,0.3886905473961952,0.3135372366202205,0.32980201688971794,0.20957852895140214,0.1982841961929254,0.15636857617033745,0.34309638529469577,0.6061579476909827
160,,,,,,,,,,,,,0.19003242238803958,0.05423686359472619,0.07145516105194481,0.06815205272522568,0.21971660412895672,0.3287565149417857,0.2716820300316066,0.24898673988375958,0.1465756847661869,0.1904500096638405,0.1701436897929621,0.40045832929696834,0.4932128080979572
161,,,,,,,,,,,,,0.391539088485102,0.1313480643814526,0.08757109768408468,0.03150436732353411,0.4075712966019978,0.7005796443646848,0.5052927192437813,0.15575193103501445,0.29060767795927767,0.2897055637877643,0.3626581784407786,0.23317857061875502,0.4350374810393585
162,,,,,,,,,,,,,0.340495468022846,0.12433658374286341,0.0794694925982787,0.06676582701929773,0.19919182067695188,0.7998939230655712,0.5111939525686519,0.37545636061230087,0.21276903642133377,0.1702419057836806,0.3838800934088965,0.1951971987574472,0.5951022688933904
163,,,,,,,,,,,,,0.3053770480228597,0.09365316145773611,0.1277757989329744,0.04438638927512098,0.7895297631788409,0.4797813452851899,0.28467456472856295,0.408138068299712,0.2183476466155646,0.23362329496594553,0.24645611104849566,0.18842238496274435,0.3422872492076218
164,,,,,,,,,,,,,0.3300713314244275,0.0933850927655642,0.09606128563108259,0.07482096792027688,0.7142202384621802,0.37012736714987166,0.2645629890274372,0.2539088656468551,0.4411004976934838,0.11219137145909414,0.33830598552039925,0.13856984952245247,0.3476741558867763
165,,,,,,,,,,,,,0.22166775700209812,0.13818511788485877,0.15208116748551676,0.07180727520016295,0.8263455272853156,0.3256129920633585,0.47038791915518247,0.3056406271185725,0.2627960214972808,0.21670090981506118,0.3561670226915337,0.1272110661511118,0.29125043890534247
166,,,,,,,,,,,,,0.49290558877721574,0.09247974392570105,0.05996514683326709,0.06987495494926026,0.6473990608171685,0.8748597937691689,0.4719277934287054,0.190366346337721,0.12202947573536292,0.18056796345947415,0.13064457709531782,0.2145472336285473,0.5219860080415798
