#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
79,0.007620031522174921,0.0,0.008144367323142417,0.0,0.010027114624758953,0.0,0.006050094132902295,0.0,0.004164414598328967,0.0,0.004572421829311977,0.0,0.005455203195665208,0.0,0.006939364735253598,0.0,0.006906256749627605,0.0,0.004943667046580026,0.0,0.00271035989914508,0.0,0.0015541894712211202,0.0,0.008144367323142417
80,0.0058434772580147004,0.0,0.012901172964371979,0.0,0.007154890254346853,0.0,0.007219018285898467,0.0,0.005804015717510918,0.0,0.003611182138334343,0.0,0.004724800150078871,0.0,0.006482350134477266,0.0,0.006001147030630882,0.0,0.0032871610012149234,0.0,0.004075804814388124,0.0,0.0018209010264455332,0.0,0.012901172964371979
81,0.004115246237939767,0.0,0.00494667157902688,0.0,0.00640560285783672,0.0,0.0042009859219652316,0.0,0.0060538312540659635,0.0,0.0036066335412800413,0.0,0.004173769977574968,0.0,0.004252955120264694,0.0,0.0035711497092640603,0.0,0.006140911288823438,0.0,0.002235915923300662,0.0,0.001844741155541226,0.0,0.00494667157902688
82,0.004611944461176094,0.0,0.008081039060227063,0.0,0.010464333839248975,0.0,0.0056463195084363975,0.0,0.006147307608856818,0.0,0.003227731264270036,0.0,0.005172486051168251,0.0,0.005213495630538151,0.0,0.005610827929218242,0.0,0.0028076633000778195,0.0,0.003559520608081787,0.0,0.0019906457561570784,0.0,0.008081039060227063
83,0.006202596623205403,0.0,0.011571055762705373,0.0,0.01005158870489637,0.0,0.004798059925008395,0.0,0.004934416083797214,0.0,0.0038445609151644858,0.0,0.004405372315807212,0.0,0.004318822123534623,0.0,0.004986391494818483,0.0,0.0042259709610156845,0.0,0.0034272036447355295,0.0,0.0016470193837806444,0.0,0.011571055762705373
84,0.0030042533760409737,0.0,0.006657095947698709,0.0,0.0056399992582967275,0.0,0.004836320159459887,0.0,0.005497716838188434,0.0,0.004797453834563528,0.0,0.0043858466423082705,0.0,0.007661569831562951,0.0,0.004502039323218021,0.0,0.003151194347622474,0.0,0.0028133647110403577,0.0,0.001545570312891909,0.0,0.006657095947698709
85,0.008382294904033779,0.0,0.007452424374174136,0.0,0.00881105136409689,0.0,0.004631447884444021,0.0,0.00513839029130231,0.0,0.004881677557656406,0.0,0.004959642038734168,0.0,0.004525524947124884,0.0,0.003596205956457514,0.0,0.004025264665239678,0.0,0.003503789741030394,0.0,0.0017681237311542239,0.0,0.007452424374174136
86,0.008255222171060754,0.0,0.009604495994881227,0.0,0.006216577605067038,0.0,0.004998189520950833,0.0,0.0034842741903272877,0.0,0.004843705476878173,0.0,0.004788184798411623,0.0,0.00532469976484127,0.0,0.004573270984092322,0.0,0.003460268700408365,0.0,0.002510428040438014,0.0,0.001959429135658392,0.0,0.009604495994881227
87,0.0065901703514197356,0.0,0.011618094035218273,0.0,0.007754887744662265,0.0,0.007462154134818685,0.0,0.004323250150263258,0.0,0.006049001383401241,0.0,0.006324730018830338,0.0,0.006000945953530307,0.0,0.00455418373471359,0.0,0.0058998630701899545,0.0,0.0021822017460859937,0.0,0.0020100948556535814,0.0,0.011618094035218273
88,0.004161668526358018,0.0,0.007580813473719823,0.0,0.005627063101953663,0.0,0.006362338673938428,0.0,0.0065885734551024665,0.0,0.004759092125488704,0.0,0.004758286341349885,0.0,0.006464388556183333,0.0,0.006957173696952243,0.0,0.004721460768957526,0.0,0.003973938106228829,0.0,0.0017185085866401445,0.0,0.007580813473719823
89,0.00784579934563085,0.0,0.006201447339530505,0.0,0.0080558435444676,0.0,0.00530660519890599,0.0,0.004725334429800807,0.0,0.004936306780624797,0.0,0.004197704648437261,0.0,0.006708967813927187,0.0,0.006521500555072151,0.0,0.0036793366473431765,0.0,0.002551906744214598,0.0,0.0015224158073262207,0.0,0.006201447339530505
90,0.008018776208143657,0.0,0.00820895486693274,0.0,0.004533665697850071,0.0,0.006242943112236682,0.0,0.006584533422224881,0.0,0.00370600313401909,0.0,0.004123677662338956,0.0,0.004216089161436026,0.0,0.004499783694946162,0.0,0.005446050337021119,0.0,0.004489306039217191,0.0,0.0013063291947389543,0.0,0.00820895486693274
91,0.0063846576761666385,0.0,0.007127079194523042,0.0,0.008455072205629277,0.0,0.004974478386836629,0.0,0.004427941386069898,0.0,0.00600328733226912,0.0,0.003853132269951485,0.0,0.004347969076594115,0.0,0.006710661938509108,0.0,0.004813289147156113,0.0,0.0028870460529447353,0.0,0.0013507391765085037,0.0,0.007127079194523042
92,0.005478159852732631,0.0,0.009173741150356034,0.0,0.005614037349309169,0.0,0.005804584179754849,0.0,0.004440499710356596,0.0,0.0040350920162813995,0.0,0.0039987885121024955,0.0,0.004548719078223208,0.0,0.004050866750867268,0.0,0.0028459620503695267,0.0,0.0037704525443690855,0.0,0.0016952397794997123,0.0,0.009173741150356034
93,0.006585175261881413,0.0,0.007136936612439627,0.0,0.007692992946236456,0.0,0.009164210029933019,0.0,0.003688144451706862,0.0,0.003845150377064973,0.0,0.005766719244031355,0.0,0.006532311853672902,0.0,0.004303712087519578,0.0,0.005166697646440505,0.0,0.0027877116420685203,0.0,0.0021203478780831473,0.0,0.007136936612439627
94,0.008030296359593044,0.0,0.011281839359829546,0.0,0.006460702415060852,0.0,0.006506767242411914,0.0,0.003550445608568177,0.0,0.004387625587494358,0.0,0.004252363495587661,0.0,0.005673951300300115,0.0,0.003758924898620999,0.0,0.00244147471342403,0.0,0.0032728601038364506,0.0,0.0022699109971396516,0.0,0.011281839359829546
95,0.006263822959212613,0.0,0.01342703952290836,0.0,0.006763153743372384,0.0,0.006879257301763201,0.0,0.005706786438390662,0.0,0.00494460558545772,0.0,0.005674299459828972,0.0,0.005124403314733184,0.0,0.004450474733178392,0.0,0.003533560841878994,0.0,0.003662778412926825,0.0,0.0025805470859895092,0.0,0.01342703952290836
96,0.006049007510238138,0.0,0.006852099561686666,0.0,0.005249569384794201,0.0,0.006406525669248533,0.0,0.006653331742192701,0.0,0.0038115148157201835,0.0,0.003594979256921848,0.0,0.0043426774248232405,0.0,0.004275285676689293,0.0,0.005510552196263114,0.0,0.0031029800014735045,0.0,0.0016220249551180752,0.0,0.006852099561686666
97,0.003376836313114348,0.0,0.006522909091694706,0.0,0.00923098297336906,0.0,0.005919356395694247,0.0,0.005862275534431078,0.0,0.003928347309708398,0.0,0.004170788680514656,0.0,0.004526183197696158,0.0,0.006364051542066698,0.0,0.004847923466470056,0.0,0.0035249368923446537,0.0,0.0012830377429383503,0.0,0.006522909091694706
98,0.004181298552689404,0.0,0.012910153372013244,0.0,0.006898510314036334,0.0,0.005509179051179055,0.0,0.005129480068306066,0.0,0.004398402718486468,0.0,0.004690076911174622,0.0,0.002926231428510572,0.0,0.006056096383372676,0.0,0.003677114688487241,0.0,0.004177850663259863,0.0,0.002068294381485426,0.0,0.012910153372013244
99,0.00703506209788062,0.0,0.007076763214553765,0.0,0.007278558940463442,0.0,0.006039927396176506,0.0,0.005931529745885828,0.0,0.004154224154611071,0.0,0.004847597190646445,0.0,0.004167757210249906,0.0,0.006558191692784917,0.0,0.007109981255505607,0.0,0.002684275845357899,0.0,0.0017279859138981048,0.0,0.007076763214553765
100,0.0036653477151954356,0.0,0.007542845303760916,0.0,0.0072515444880068575,0.0,0.004443167271621092,0.0,0.0046621778975739405,0.0,0.005134485512054195,0.0,0.004947304936327965,0.0,0.005819119863031304,0.0,0.0061001814077987,0.0,0.004351989919809569,0.0,0.003921181493026611,0.0,0.0013975614561046773,0.0,0.007542845303760916
101,0.006638493080328477,0.0,0.010415168305433032,0.0,0.008825407192591813,0.0,0.008692517673475435,0.0,0.005387165883557598,0.0,0.004512596130314667,0.0,0.005178270201076625,0.0,0.004641893030371306,0.0,0.005896608376245628,0.0,0.004908413776446178,0.0,0.00243208384675311,0.0,0.0014358317622204424,0.0,0.010415168305433032
102,0.011178691884305371,0.0,0.01069501709461744,0.0,0.009023215754750078,0.0,0.0060248768234690084,0.0,0.00401488310344564,0.0,0.0062921919907582766,0.0,0.004636827449164555,0.0,0.007767650170014984,0.0,0.004962279524841535,0.0,0.004207685852897658,0.0,0.003485061814056091,0.0,0.0016418119932696418,0.0,0.01069501709461744
103,0.006479872240372954,0.0,0.009409464667441482,0.0,0.008830562923447622,0.0,0.004788123207385632,0.0,0.004087721954364665,0.0,0.005410212513741064,0.0,0.004130344302629337,0.0,0.003823981251627985,0.0,0.004426377308081811,0.0,0.005574297497414103,0.0,0.0030984324329177805,0.0,0.002034434727475002,0.0,0.009409464667441482
104,0.004683414802377452,0.0,0.004899527867427414,0.0,0.0066080263038055115,0.0,0.009617567233751805,0.0,0.004834104906432054,0.0,0.003971437671360553,0.0,0.004885456347313528,0.0,0.00442809112734784,0.0,0.0050324474222386804,0.0,0.003935300031789695,0.0,0.0027395295385557804,0.0,0.0024661468481156088,0.0,0.004899527867427414
105,0.0067607471115198525,0.0,0.010700082154218502,0.0,0.006177166627887232,0.0,0.0068794632393521,0.0,0.0050845172801609224,0.0,0.003331548158365255,0.0,0.005944066781538471,0.0,0.006661941885450846,0.0,0.003978794422157783,0.0,0.007330955811075717,0.0,0.0019477815854774551,0.0,0.0017105229070887547,0.0,0.010700082154218502
106,0.013060742659391878,0.0,0.009016340579396442,0.0,0.007100222976261418,0.0,0.0071118918091958114,0.0,0.0038897222498050135,0.0,0.004180254085627667,0.0,0.003995895301562439,0.0,0.005066749589436581,0.0,0.004403151971162818,0.0,0.00403025935891171,0.0,0.003126120992209553,0.0,0.002192726093714639,0.0,0.009016340579396442
107,0.0029838115678105033,0.0,0.009572896594628698,0.0,0.0057232152029542075,0.0,0.006372580058978268,0.0,0.005361454016968566,0.0,0.0038455477052792447,0.0,0.005008009985386257,0.0,0.006125278274161935,0.0,0.0055429500688059016,0.0,0.004569977040431956,0.0,0.002956141899855971,0.0,0.0023922082348371105,0.0,0.009572896594628698
108,0.006657392118226053,0.0,0.007718701879996277,0.0,0.007931779437658552,0.0,0.006274956605389956,0.0,0.005283328979096671,0.0,0.004606607898827877,0.0,0.00573285627447197,0.0,0.005535365231402489,0.0,0.004427927867606258,0.0,0.0028310451457289813,0.0,0.0021970886462017634,0.0,0.0019026139147224168,0.0,0.007718701879996277
109,0.007287518971742516,0.0,0.008861616325356847,0.0,0.006136827868668982,0.0,0.007040288550477467,0.0,0.004998559311383515,0.0,0.005189644863410483,0.0,0.004154396105742011,0.0,0.004103635910111825,0.0,0.003641456325901819,0.0,0.006802831812516445,0.0,0.002927334737816477,0.0,0.0015369674915018637,0.0,0.008861616325356847
110,0.011465669723327493,0.0,0.0076824651907821786,0.0,0.006520904712657532,0.0,0.006149293337839996,0.0,0.0041703069724663,0.0,0.004458891275226212,0.0,0.007008575559065937,0.0,0.0064863880406688815,0.0,0.004697509960159548,0.0,0.004635610825501281,0.0,0.003282936909718905,0.0,0.0016264482414114281,0.0,0.0076824651907821786
111,0.004888466358500666,0.0,0.009258707476493384,0.0,0.0054130477651893345,0.0,0.00578263479201978,0.0,0.004192234448119439,0.0,0.0050275367170610616,0.0,0.004887019841275527,0.0,0.00579785652823009,0.0,0.005640110728547512,0.0,0.004409919198713148,0.0,0.0016897563527987613,0.0,0.0011298834084346732,0.0,0.009258707476493384
112,0.0073746350799013555,0.0,0.010344591701419858,0.0,0.008383602337055788,0.0,0.0064305892853707795,0.0,0.004423158074578903,0.0,0.00421091547030748,0.0,0.004593668684408509,0.0,0.006840882137120176,0.0,0.004928539399811884,0.0,0.00608170450309007,0.0,0.003959929666956274,0.0,0.0012261745594988186,0.0,0.010344591701419858
113,0.0075171642266597385,0.0,0.007971537416029278,0.0,0.0074068934116707915,0.0,0.006103704064541742,0.0,0.006091743105377817,0.0,0.005213393771903245,0.0,0.004295607504459021,0.0,0.005293232440253476,0.0,0.0063503512576518345,0.0,0.00299263332238557,0.0,0.0019140161638356147,0.0,0.0016131884084095176,0.0,0.007971537416029278
114,0.007031086247372429,0.0,0.006494797888831584,0.0,0.005525700689310474,0.0,0.0060651316700205534,0.0,0.005959182078312674,0.0,0.004246189482576204,0.0,0.004228487112438433,0.0,0.006192317874890482,0.0,0.003172010239825342,0.0,0.005072178311954224,0.0,0.004432733695088544,0.0,0.0018200491858181272,0.0,0.006494797888831584
115,0.006551101556737166,0.0,0.01047293840317085,0.0,0.010185536190753538,0.0,0.005042375293146916,0.0,0.004578416484893258,0.0,0.0059143955944355635,0.0,0.00534580263015666,0.0,0.0063396955148282245,0.0,0.004342941786976656,0.0,0.005912676504435555,0.0,0.0026260362978168246,0.0,0.0011777709344310853,0.0,0.01047293840317085
116,0.006108775602274728,0.0,0.010515432231391461,0.0,0.004349711702526996,0.0,0.004602782585096071,0.0,0.005625281996957749,0.0,0.004376349395997092,0.0,0.00481616581648451,0.0,0.0048206566604263425,0.0,0.005338288856643637,0.0,0.0034707907311000937,0.0,0.0029015864603107026,0.0,0.0013268789610937212,0.0,0.010515432231391461
117,0.0037257406942026983,0.0,0.012649712992566741,0.0,0.006175279984714108,0.0,0.004145264167270039,0.0,0.006280964734469594,0.0,0.00532087275763631,0.0,0.005275039532393701,0.0,0.00542633885625129,0.0,0.005672940837237643,0.0,0.0033941113241977654,0.0,0.0039740614114715895,0.0,0.0014203042369773898,0.0,0.012649712992566741
118,0.005191172178015189,0.0,0.005860827552989871,0.0,0.0074227627142789705,0.0,0.004946674576443733,0.0,0.004636190719518179,0.0,0.0043866919922062085,0.0,0.0046003582515078325,0.0,0.005044216982165422,0.0,0.004990528995384342,0.0,0.004437650259219462,0.0,0.0034854610263193374,0.0,0.0017645493155230064,0.0,0.005860827552989871
119,0.004411513194969999,0.0,0.007945834557156311,0.0,0.008180857695975964,0.0,0.005553010503900353,0.0,0.007677623504153734,0.0,0.005831716307897594,0.0,0.005751825488352012,0.0,0.005398688744511442,0.0,0.005223316855009669,0.0,0.003942002447837336,0.0,0.0034249872737169753,0.0,0.0017720100054952304,0.0,0.007945834557156311
120,0.0036898847307071337,0.0,0.005856854624582788,0.0,0.0074263155439558805,0.0,0.007304488337280402,0.0,0.005668060126439688,0.0,0.004998381597750506,0.0,0.006160234729017119,0.0,0.004644502044341004,0.0,0.004703568554603015,0.0,0.004290730314419823,0.0,0.0023377336576095005,0.0,0.0013168232117208543,0.0,0.005856854624582788
121,0.005044552518805959,0.0,0.008695596689953573,0.0,0.005218306096469613,0.0,0.006231621310470712,0.0,0.008166637493790341,0.0,0.004345555304497517,0.0,0.005613506807898052,0.0,0.007432460606818073,0.0,0.004502897799603456,0.0,0.004129368836828715,0.0,0.0022910080655172034,0.0,0.0018826700782843839,0.0,0.008695596689953573
122,0.01094242596271437,0.0,0.01252810304645609,0.0,0.005318984338652384,0.0,0.004427959310504727,0.0,0.005720439467506231,0.0,0.004320198782217494,0.0,0.004590095463172144,0.0,0.0060435232532735795,0.0,0.004944817244939991,0.0,0.003963326756783336,0.0,0.00319250721489582,0.0,0.0010554215655596553,0.0,0.01252810304645609
123,0.006052435160135267,0.0,0.01020870761555935,0.0,0.005997304493829257,0.0,0.009665959255204599,0.0,0.004352412960905292,0.0,0.004368773688403654,0.0,0.004285815985287998,0.0,0.0040933706487141525,0.0,0.004783068351880093,0.0,0.003364767983935354,0.0,0.0025603522389259594,0.0,0.0017136471842384322,0.0,0.01020870761555935
124,0.007038232150648172,0.0,0.011355677665194868,0.0,0.006344689572795319,0.0,0.006770524601995079,0.0,0.00663487222645283,0.0,0.0046684217292966715,0.0,0.004878031740926008,0.0,0.0062873485546376985,0.0,0.0033690559738266054,0.0,0.00457096546043101,0.0,0.002812704740586995,0.0,0.001611161353480076,0.0,0.011355677665194868
125,0.006887201008121732,0.0,0.005450342527665061,0.0,0.007256876906589957,0.0,0.0047861725035056955,0.0,0.004609968643661964,0.0,0.0060386894770374355,0.0,0.004541796074576868,0.0,0.0030908644481728383,0.0,0.004550455708429193,0.0,0.004224352036782007,0.0,0.004629908845890694,0.0,0.001829057902895407,0.0,0.005450342527665061
126,0.006995659156835705,0.0,0.00701863924179905,0.0,0.007130529588835865,0.0,0.007010867837038531,0.0,0.004135156702697558,0.0,0.0049213148912070565,0.0,0.003071925428060198,0.0,0.005470877483727588,0.0,0.007502213550246589,0.0,0.002395025720378309,0.0,0.003368749770346874,0.0,0.002194995576008069,0.0,0.00701863924179905
127,0.00636274976580211,0.0,0.011050175773292594,0.0,0.006967257409996874,0.0,0.005506206210850482,0.0,0.0032021013099420947,0.0,0.003711646097708211,0.0,0.0047180576128294785,0.0,0.0036345143480856225,0.0,0.006795051274359478,0.0,0.004455297009562152,0.0,0.003754721019063846,0.0,0.0025532663282561196,0.0,0.011050175773292594
128,0.0076771041693126105,0.0,0.009956106764384345,0.0,0.005266483575017198,0.0,0.006009239812209274,0.0,0.007707304674274102,0.0,0.003791056502749623,0.0,0.006008909766500492,0.0,0.005191662979039391,0.0,0.003973514083302874,0.0,0.004661268963234387,0.0,0.0033902421855374256,0.0,0.0016031476530872582,0.0,0.009956106764384345
129,0.007750486268245179,0.0,0.008577219373638114,0.0,0.00891038140629534,0.0,0.005142987044927442,0.0,0.0062257810167503915,0.0,0.0036122210873573003,0.0,0.004445011674305637,0.0,0.006421915385411643,0.0,0.005021073192858447,0.0,0.004553371580455893,0.0,0.004177733608646954,0.0,0.0020053470876929902,0.0,0.008577219373638114
130,0.003124484048748136,0.0,0.007114114315543696,0.0,0.008071729666377076,0.0,0.005438665463456414,0.0,0.00663899157899278,0.0,0.004848134994021103,0.0,0.005827810394915933,0.0,0.006157320936401457,0.0,0.005158785359551609,0.0,0.0041144783447144995,0.0,0.0019912984427632174,0.0,0.0020863823801198942,0.0,0.007114114315543696
131,0.008305658519563757,0.0,0.00913639746759386,0.0,0.009353818886067403,0.0,0.00448033259765574,0.0,0.005730161513189851,0.0,0.003830177967636708,0.0,0.005522667986166229,0.0,0.006045550443412982,0.0,0.007024122496679221,0.0,0.004061897945014149,0.0,0.0029185747575741984,0.0,0.0023827789854260874,0.0,0.00913639746759386
132,0.005394579248715728,0.0,0.010150471556759204,0.0,0.006398532305542654,0.0,0.008942109391902773,0.0,0.00519422553241813,0.0,0.004121844555801772,0.0,0.005727727303171353,0.0,0.004756079159082661,0.0,0.006478183251232851,0.0,0.002187414040537784,0.0,0.0033602299588311284,0.0,0.0018833249213958702,0.0,0.010150471556759204
133,0.007271943670712943,0.0,0.004397879328773016,0.0,0.008207119670600494,0.0,0.006368097118224346,0.0,0.004559821296603651,0.0,0.0039939514572825685,0.0,0.005198096125248987,0.0,0.00787631431208313,0.0,0.006444539481436605,0.0,0.00637549126785519,0.0,0.0021696595079366823,0.0,0.002606456284369232,0.0,0.004397879328773016
134,0.0072240724817126435,0.0,0.0131905784066924,0.0,0.008525097493035616,0.0,0.007030691905182463,0.0,0.004469129818677424,0.0,0.00363352946893861,0.0,0.004585178018304745,0.0,0.006617735074610676,0.0,0.004260592774800933,0.0,0.0031323813196143585,0.0,0.004324126708615275,0.0,0.0044044279616593475,0.0,0.0131905784066924
135,0.00566369004522318,0.0,0.009024626169740688,0.0,0.008026717187086656,0.0,0.005548502748916696,0.0,0.00448845408486526,0.0,0.004951901695565317,0.0,0.004111276889317454,0.0,0.004024555659510101,0.0,0.0033598278295460552,0.0,0.0035444393257992733,0.0,0.002829316732305371,0.0,0.0015091100160545318,0.0,0.009024626169740688
136,0.008113554936245668,0.0,0.007117046381042067,0.0,0.007563908239243443,0.0,0.006439052228900266,0.0,0.005406565982725433,0.0,0.005327297211443315,0.0,0.005006187948021538,0.0,0.003851787728832214,0.0,0.004662865536651216,0.0,0.0038261285334403325,0.0,0.0020355672832332475,0.0,0.001993567076241087,0.0,0.007117046381042067
137,0.004229672592093263,0.0,0.010608429800818327,0.0,0.011163911581408791,0.0,0.004872652940557854,0.0,0.004272481193701715,0.0,0.003939163015626391,0.0,0.005310495022308698,0.0,0.005332158723111184,0.0,0.003985925816749572,0.0,0.0036659159217923808,0.0,0.0022775836423888363,0.0,0.001963885217552364,0.0,0.010608429800818327
138,0.006291679284563025,0.0,0.00629324018455575,0.0,0.00913134048988812,0.0,0.003595715613605043,0.0,0.004605736173048606,0.0,0.004632687239340276,0.0,0.005528896102603898,0.0,0.005197582271721805,0.0,0.0063787428505342175,0.0,0.004428773145486596,0.0,0.001673646913136594,0.0,0.0016579273408092658,0.0,0.00629324018455575
