#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
80,0.019789742605247258,0.0,0.027476280586810987,0.0,0.023979952748168068,0.0,0.025658702398293782,0.0,0.02246414095161253,0.0,0.009541077410903612,0.0,0.009955576333894243,0.0,0.008607271620022392,0.0,0.007483914994431381,0.0,0.006557149322472221,0.0,0.006341964146381629,0.0,0.0026628371063054956,0.0,0.027476280586810987
81,0.0254015836920858,0.0,0.023408989646591955,0.0,0.023104778287252454,0.0,0.01430572941157007,0.0,0.01234495402297193,0.0,0.009766392716241724,0.0,0.00798989915614786,0.0,0.010064072923027266,0.0,0.00844704801306231,0.0,0.006879247852592318,0.0,0.005963692446552799,0.0,0.0017103486910895168,0.0,0.023408989646591955
82,0.025010942814380484,0.0,0.033558359179891216,0.0,0.02698145774375174,0.0,0.026751051222688515,0.0,0.01652918365517277,0.0,0.007548900724852916,0.0,0.008958461971229906,0.0,0.006876718607138218,0.0,0.006185795708758943,0.0,0.00688434726656267,0.0,0.006053536871632011,0.0,0.002399356199646675,0.0,0.033558359179891216
83,0.02278168054491359,0.0,0.014479374928785137,0.0,0.018383296449939735,0.0,0.020017229109369702,0.0,0.012996265117212542,0.0,0.014681404766409637,0.0,0.012364782446048909,0.0,0.013277297443149389,0.0,0.011026195100019509,0.0,0.008856999552746101,0.0,0.005521112440734278,0.0,0.0029805081423084014,0.0,0.014479374928785137
84,0.04505406623525658,0.0,0.03208269119428882,0.0,0.018845028640178865,0.0,0.016353667110129543,0.0,0.012328514725409896,0.0,0.008409188014841454,0.0,0.012115343059630765,0.0,0.010199278220332746,0.0,0.01363584315723921,0.0,0.0055539828625990675,0.0,0.006459792253221293,0.0,0.002795244758228137,0.0,0.03208269119428882
85,0.03345601418362482,0.0,0.06787042210945296,0.0,0.03289564099908089,0.0,0.028248548669436987,0.0,0.01376046417134045,0.0,0.013135492602054356,0.0,0.017681495721928762,0.0,0.017121438077179522,0.0,0.007125448406728846,0.0,0.007649557810492162,0.0,0.006145218531694084,0.0,0.0027419959814592673,0.0,0.06787042210945296
86,0.02432600173198666,0.0,0.030427669269007467,0.0,0.020749416126271517,0.0,0.02891540425342282,0.0,0.014988216448590707,0.0,0.012564483263371241,0.0,0.008599940045326236,0.0,0.008041997894797344,0.0,0.005914490442060794,0.0,0.008060691262773468,0.0,0.006179048351839579,0.0,0.0022892181221971022,0.0,0.030427669269007467
87,0.013789883489202107,0.0,0.02639857885952696,0.0,0.037401784584123694,0.0,0.020814086763347856,0.0,0.01647504477384089,0.0,0.012347869106802748,0.0,0.013350430190699153,0.0,0.005026697801765931,0.0,0.008410035476046155,0.0,0.00850451524434032,0.0,0.007281592536504336,0.0,0.002043641254419035,0.0,0.02639857885952696
88,0.023284234897554865,0.0,0.013789957382891297,0.0,0.02463287182544646,0.0,0.0177369091401013,0.0,0.014523567768202853,0.0,0.013760685898199378,0.0,0.011833297705351326,0.0,0.017335107249015002,0.0,0.006992969136438622,0.0,0.0072036918580446465,0.0,0.0068927669597204175,0.0,0.0025936889357807305,0.0,0.013789957382891297
89,0.02460713767487469,0.0,0.033107560541871875,0.0,0.016683110384958014,0.0,0.014701608977811125,0.0,0.012798411123994154,0.0,0.009007618376863811,0.0,0.006464653806784996,0.0,0.009579683797716015,0.0,0.010573942439239491,0.0,0.007011057234379364,0.0,0.006341782070364386,0.0,0.0026165267101616206,0.0,0.033107560541871875
90,0.014679471117284302,0.0,0.0414403287030831,0.0,0.016836737636165985,0.0,0.030583667871838253,0.0,0.013253113924358283,0.0,0.008316424066025039,0.0,0.007090569677409763,0.0,0.011969030220938025,0.0,0.010183529470069508,0.0,0.00642247753077281,0.0,0.004313529503134011,0.0,0.0026382422927888984,0.0,0.0414403287030831
91,0.02236569563214684,0.0,0.024103293771706107,0.0,0.02672841462037222,0.0,0.015045447832443362,0.0,0.010490599357823597,0.0,0.01473909165336756,0.0,0.008907586220634811,0.0,0.008690503241597865,0.0,0.008119790501892805,0.0,0.006362617203720667,0.0,0.004767612437878488,0.0,0.002765093460114692,0.0,0.024103293771706107
92,0.040734600801445225,0.0,0.021509744310054486,0.0,0.03284039007946073,0.0,0.017686156077193482,0.0,0.016583677599080228,0.0,0.010865561356694451,0.0,0.012457560371350358,0.0,0.009954164512854335,0.0,0.003470326695668238,0.0,0.007199882555370903,0.0,0.004581154810347165,0.0,0.0027500163647206557,0.0,0.021509744310054486
93,0.017131015798855717,0.0,0.0566272209210418,0.0,0.025092802265621633,0.0,0.016262462203233324,0.0,0.016349928650036576,0.0,0.010326888367234189,0.0,0.011374990399393171,0.0,0.009499292461711831,0.0,0.004655215975264179,0.0,0.0054366464629698125,0.0,0.005457452541129419,0.0,0.0027370199256371887,0.0,0.0566272209210418
94,0.014345510791622188,0.0,0.026601762734127326,0.0,0.024854082105080645,0.0,0.03565622929724254,0.0,0.018752951494436884,0.0,0.011004640370073497,0.0,0.018720432526368135,0.0,0.006967924215562645,0.0,0.016897171504253364,0.0,0.00645179403993267,0.0,0.005045117355491181,0.0,0.0035359907449688927,0.0,0.026601762734127326
95,0.030863932964664234,0.0,0.04690516445233419,0.0,0.03433290518487334,0.0,0.019879528902914386,0.0,0.014506120659424698,0.0,0.013743692653598531,0.0,0.004981862850294087,0.0,0.007707048194391574,0.0,0.004059041399429697,0.0,0.006930551958106499,0.0,0.006751355495090366,0.0,0.0029157721514969613,0.0,0.04690516445233419
96,0.024211645144973346,0.0,0.03304296904922275,0.0,0.02869852224060673,0.0,0.035691802899284746,0.0,0.011753655411879692,0.0,0.009815727680790063,0.0,0.018326350878213337,0.0,0.011588978928985796,0.0,0.0114344659272254,0.0,0.00875386430537286,0.0,0.004085404313357242,0.0,0.0024932431126422068,0.0,0.03304296904922275
97,0.026334544368283194,0.0,0.02329634191918173,0.0,0.018837644775951894,0.0,0.030611037379865206,0.0,0.015314900723721334,0.0,0.008449797111821106,0.0,0.00679834204024349,0.0,0.006000936413256842,0.0,0.010220160870293888,0.0,0.006178976683216478,0.0,0.005804201940061719,0.0,0.0019035217288265653,0.0,0.02329634191918173
98,0.03291416130764768,0.0,0.025271436392620184,0.0,0.02259031974996476,0.0,0.02416053682330527,0.0,0.01724388075668896,0.0,0.0086263487572841,0.0,0.007165804741050503,0.0,0.007904707916370162,0.0,0.00663504005045239,0.0,0.007670133349027092,0.0,0.005184918358862384,0.0,0.003135339413802471,0.0,0.025271436392620184
99,0.029848510550269654,0.0,0.020360521335429604,0.0,0.026407470495539476,0.0,0.018701564976045672,0.0,0.01653389846123875,0.0,0.005348113909315348,0.0,0.008793845132512626,0.0,0.019066507094897017,0.0,0.006966465070193692,0.0,0.004427445817527539,0.0,0.004300778401724575,0.0,0.002661906712471119,0.0,0.020360521335429604
100,0.030171228798718815,0.0,0.03805404520522713,0.0,0.02376636325394756,0.0,0.017056484815286273,0.0,0.018223193117673377,0.0,0.012598598291026566,0.0,0.006916203241286393,0.0,0.018494031384310532,0.0,0.005691042192822029,0.0,0.006186682953670302,0.0,0.004970098097095626,0.0,0.0015893960982411492,0.0,0.03805404520522713
101,0.028255667452993443,0.0,0.01848536941598645,0.0,0.025188960528348327,0.0,0.02741867430608164,0.0,0.014399138029001614,0.0,0.012177311565790057,0.0,0.013009379198186512,0.0,0.008804003830698064,0.0,0.010722305372515074,0.0,0.00662357418122089,0.0,0.005198331638218673,0.0,0.002595919468077529,0.0,0.01848536941598645
102,0.05579208556420826,0.0,0.026117715827163008,0.0,0.015789034334263843,0.0,0.01476050428686418,0.0,0.016713419122900836,0.0,0.011873116425481663,0.0,0.0066708466993081325,0.0,0.008841422363426653,0.0,0.014047176866558849,0.0,0.0062396758970882146,0.0,0.007837019160704364,0.0,0.004923121324158092,0.0,0.026117715827163008
103,0.027465735642135156,0.0,0.036776502967785396,0.0,0.011661586784492691,0.0,0.014314768288373875,0.0,0.014665179308260017,0.0,0.015466344465932366,0.0,0.008981829025704664,0.0,0.013095652212534498,0.0,0.007636267115433779,0.0,0.006749468747098399,0.0,0.004474595064229769,0.0,0.0030854356120287854,0.0,0.036776502967785396
104,0.01274728039049029,0.0,0.031236844821139087,0.0,0.028823766017528275,0.0,0.018612203818028493,0.0,0.014365221454321238,0.0,0.010107591146156359,0.0,0.0036288956672979426,0.0,0.008139649141606295,0.0,0.006448729762958193,0.0,0.007442673557083358,0.0,0.006133938052288253,0.0,0.002104424502989034,0.0,0.031236844821139087
105,0.01393809252233248,0.0,0.03430456414919086,0.0,0.030580187368379738,0.0,0.019600726952084334,0.0,0.015182096671472523,0.0,0.009404183803301184,0.0,0.005685678669227799,0.0,0.010834678480881649,0.0,0.004772606275199353,0.0,0.005642332508185826,0.0,0.006971125695574312,0.0,0.0034144515192577295,0.0,0.03430456414919086
106,0.0360584380524279,0.0,0.0193051553191361,0.0,0.019177767862358912,0.0,0.024473109975509708,0.0,0.012654270396723207,0.0,0.012018268650231643,0.0,0.012039280498215042,0.0,0.020151125105999094,0.0,0.005096288446654644,0.0,0.01031757354509641,0.0,0.004962914473322971,0.0,0.002930856105438363,0.0,0.0193051553191361
107,0.03329534100773665,0.0,0.011687979767566794,0.0,0.02382407994071954,0.0,0.034167584572862564,0.0,0.02115060943547245,0.0,0.00836249255462606,0.0,0.007785579491831882,0.0,0.014456740059852004,0.0,0.008745206551863893,0.0,0.006821006795057533,0.0,0.006880828807174801,0.0,0.004548122028230234,0.0,0.011687979767566794
108,0.016995040325870688,0.0,0.031263799271568686,0.0,0.0417036391401942,0.0,0.018481152091104458,0.0,0.012609017917560748,0.0,0.012173361849929735,0.0,0.016518284981234282,0.0,0.006273475846786185,0.0,0.010651718119295508,0.0,0.007421429706465997,0.0,0.005155959522974087,0.0,0.003341926434028578,0.0,0.031263799271568686
109,0.026691774959716516,0.0,0.01998509778359044,0.0,0.019393588782087138,0.0,0.0209005915102159,0.0,0.013427348668079805,0.0,0.013073675565953935,0.0,0.010671094684398183,0.0,0.008700938571635843,0.0,0.02625388145361964,0.0,0.008729687099661506,0.0,0.0032982896412788983,0.0,0.0024011189042749473,0.0,0.01998509778359044
110,0.03367521482064373,0.0,0.013562189103592604,0.0,0.051756554499151966,0.0,0.016184211890857666,0.0,0.011395493140123725,0.0,0.00888045219304982,0.0,0.011294326137174588,0.0,0.011777631170078058,0.0,0.006647872697359166,0.0,0.0051552365011636745,0.0,0.005062126068772564,0.0,0.002474508793212824,0.0,0.013562189103592604
111,0.011156438352648767,0.0,0.03726370519631909,0.0,0.02308843615761396,0.0,0.02224252731563853,0.0,0.013684851805539069,0.0,0.011495295943672377,0.0,0.0075832059222540734,0.0,0.004924276489475307,0.0,0.008064270540103006,0.0,0.006330636948069899,0.0,0.008234410254154655,0.0,0.002655802389349196,0.0,0.03726370519631909
112,0.022124077012959143,0.0,0.03728751241379961,0.0,0.0271416902917198,0.0,0.022126749371163046,0.0,0.012146241628386983,0.0,0.008299721752872002,0.0,0.009005298616637054,0.0,0.011097222835111753,0.0,0.006186331106510359,0.0,0.005597558133510828,0.0,0.004621650111250154,0.0,0.0026157695199730325,0.0,0.03728751241379961
113,0.022940236535707408,0.0,0.016435283303280875,0.0,0.018106048428636654,0.0,0.023314131933755197,0.0,0.009775804374298262,0.0,0.007671736418758748,0.0,0.011919892425585648,0.0,0.011610123948388777,0.0,0.007005327787038205,0.0,0.006667922806996418,0.0,0.0043747114413697176,0.0,0.0018467236601510753,0.0,0.016435283303280875
114,0.05444260369383635,0.0,0.014154321510912988,0.0,0.022246803643984705,0.0,0.0136835316959261,0.0,0.016400910118835998,0.0,0.01189292489265714,0.0,0.0071518084921400335,0.0,0.0074103537150694435,0.0,0.01045339762929479,0.0,0.008303656162115999,0.0,0.0041414963312069175,0.0,0.002628344666256361,0.0,0.014154321510912988
115,0.022066577191914627,0.0,0.022399316843175483,0.0,0.030367036370852248,0.0,0.013810159371292721,0.0,0.015436217240981641,0.0,0.01307330493088027,0.0,0.017210915707649294,0.0,0.010458636335171006,0.0,0.010047232692883127,0.0,0.006377570643402617,0.0,0.007068290909555024,0.0,0.002501582609278363,0.0,0.022399316843175483
116,0.02541256405989689,0.0,0.03369574375647683,0.0,0.02696093644275074,0.0,0.019007129477404308,0.0,0.01344814754243453,0.0,0.01421470984690161,0.0,0.01209645315507491,0.0,0.012366881690711984,0.0,0.010720680793961707,0.0,0.0065029972460726,0.0,0.004461667491069568,0.0,0.0023705502918046554,0.0,0.03369574375647683
117,0.016554945524953138,0.0,0.0285668291241554,0.0,0.011007299806621457,0.0,0.016210777403089332,0.0,0.01760915353021203,0.0,0.012286293747523488,0.0,0.012160507064480712,0.0,0.011363691352244127,0.0,0.014164056458497125,0.0,0.00921335435862575,0.0,0.00740661805592139,0.0,0.0022774736245028096,0.0,0.0285668291241554
118,0.022417598406188174,0.0,0.020927767387528707,0.0,0.016346639472107113,0.0,0.012240026342756342,0.0,0.012438983579232652,0.0,0.014129830940809253,0.0,0.012035334777171646,0.0,0.009753134315355447,0.0,0.007523283919297249,0.0,0.00852564475719649,0.0,0.005694143818450115,0.0,0.0036043850858489667,0.0,0.020927767387528707
119,0.028753065148101623,0.0,0.03283824460139879,0.0,0.02139313854006501,0.0,0.018749727793376917,0.0,0.018138359576607463,0.0,0.01156091572072486,0.0,0.010017099613551742,0.0,0.01038963966782162,0.0,0.011587603866312352,0.0,0.010065239707022874,0.0,0.007594114632088571,0.0,0.0026480480940939593,0.0,0.03283824460139879
120,0.022569638709381876,0.0,0.018744237194650723,0.0,0.018806141370315117,0.0,0.01686530854185309,0.0,0.015066058823407651,0.0,0.009745669086471195,0.0,0.013904603502291642,0.0,0.008415341686049032,0.0,0.008045921226483548,0.0,0.006958240640403472,0.0,0.006413465496167566,0.0,0.0027454895324693965,0.0,0.018744237194650723
121,0.03269406622746045,0.0,0.025961643720836706,0.0,0.018137677649958724,0.0,0.015218606178336067,0.0,0.019331762565813673,0.0,0.014280559309002279,0.0,0.006724930692662795,0.0,0.012644692429811125,0.0,0.0053145904620211185,0.0,0.00666965306017421,0.0,0.005287855218361681,0.0,0.003090181027752818,0.0,0.025961643720836706
122,0.04039630495054235,0.0,0.040943345496330864,0.0,0.02949749867415301,0.0,0.022488944500974745,0.0,0.014346149803113526,0.0,0.009028167320919898,0.0,0.01487577870920353,0.0,0.013842999342663368,0.0,0.011340206867125805,0.0,0.006669835931769584,0.0,0.005263970200900148,0.0,0.0025169436203251266,0.0,0.040943345496330864
123,0.01706262493787947,0.0,0.055846668502067764,0.0,0.019278485007548113,0.0,0.019823502807711415,0.0,0.01841527344233515,0.0,0.012290295014088732,0.0,0.011145397386094226,0.0,0.0048758204076049996,0.0,0.008307969094380018,0.0,0.00544878852244841,0.0,0.0047812031042151915,0.0,0.002380085523694767,0.0,0.055846668502067764
124,0.024958306624884637,0.0,0.03648721221170392,0.0,0.021613704147926575,0.0,0.018979625247908388,0.0,0.013396675163654198,0.0,0.00862976071784432,0.0,0.013120088256703355,0.0,0.00968908158469591,0.0,0.007298109657566127,0.0,0.008132952835924032,0.0,0.0038068974048226303,0.0,0.0022002176644515276,0.0,0.03648721221170392
125,0.023340387024236825,0.0,0.021911432437552666,0.0,0.020900493877779536,0.0,0.024673794908798608,0.0,0.016909665918429597,0.0,0.01382687314533834,0.0,0.013442833978850491,0.0,0.013277523230152414,0.0,0.009878647400076788,0.0,0.0068460299586755495,0.0,0.003652673337550571,0.0,0.0016906297495146295,0.0,0.021911432437552666
126,0.033044762429839725,0.0,0.03303025912454493,0.0,0.014044932654317631,0.0,0.01985019755410832,0.0,0.014766242550545535,0.0,0.013350656950543204,0.0,0.007475734008521333,0.0,0.00432947357508355,0.0,0.008212353851659348,0.0,0.005782763529893909,0.0,0.00544507303456736,0.0,0.0032011986794721363,0.0,0.03303025912454493
127,0.030469213087450136,0.0,0.026135323019244868,0.0,0.023795255299686426,0.0,0.016551670461778224,0.0,0.018683186911906517,0.0,0.008478584640767655,0.0,0.0096676680794695,0.0,0.01395324835447255,0.0,0.011660540637816583,0.0,0.005208288486649765,0.0,0.004698066285780151,0.0,0.004366958170920187,0.0,0.026135323019244868
128,0.022095186855666506,0.0,0.024598937367194724,0.0,0.019713714854395326,0.0,0.02409425156020755,0.0,0.014550487769302761,0.0,0.0105829702053628,0.0,0.01143538861597611,0.0,0.007414295723435571,0.0,0.008338894680137779,0.0,0.01281170724813703,0.0,0.005844346792099959,0.0,0.0036570022235102016,0.0,0.024598937367194724
129,0.02389898466370267,0.0,0.03252686930435614,0.0,0.02770559932975269,0.0,0.01928976382041863,0.0,0.015133785360619852,0.0,0.010408001205029908,0.0,0.010993707386125725,0.0,0.010356177965303633,0.0,0.01307189634756169,0.0,0.01215325599063963,0.0,0.004716371968341709,0.0,0.0038233631297325283,0.0,0.03252686930435614
130,0.012459042678797324,0.0,0.030723061274963163,0.0,0.031399853346584204,0.0,0.020226222559110864,0.0,0.012859426779180675,0.0,0.008169709085245062,0.0,0.006104480553885008,0.0,0.015463649691996343,0.0,0.0057866850903933965,0.0,0.007792437062639638,0.0,0.005117694479167122,0.0,0.001956468462883847,0.0,0.030723061274963163
131,0.03987010689533054,0.0,0.030258420576906024,0.0,0.02871641885624279,0.0,0.0209406514801801,0.0,0.014186341861056906,0.0,0.008602429450466,0.0,0.00799143016769225,0.0,0.014469388694881917,0.0,0.008280381000825099,0.0,0.007554696432534412,0.0,0.005958002598339565,0.0,0.0029807190339334387,0.0,0.030258420576906024
132,0.030736543758191234,0.0,0.018836013094593262,0.0,0.02757573676923161,0.0,0.02286524918657651,0.0,0.013120959874272581,0.0,0.009592182337256257,0.0,0.00931368385604383,0.0,0.010053289260730137,0.0,0.007097403214275412,0.0,0.0057939010017505075,0.0,0.0095610476101139,0.0,0.003026619205747402,0.0,0.018836013094593262
133,0.014451204435593702,0.0,0.017542030709188222,0.0,0.019304378969295977,0.0,0.019433974168668853,0.0,0.01774958423993913,0.0,0.012154115346858127,0.0,0.005894268548883834,0.0,0.008825904801104414,0.0,0.006108029674934382,0.0,0.007768163856283954,0.0,0.0037401204498320084,0.0,0.00227101977799448,0.0,0.017542030709188222
134,0.03361373992788096,0.0,0.0194246917824925,0.0,0.016011846074185987,0.0,0.030198705244937316,0.0,0.022562973160659142,0.0,0.008250140520428368,0.0,0.011204119321569148,0.0,0.013106156982652613,0.0,0.008620016361013541,0.0,0.0032135829412372756,0.0,0.00434554581107921,0.0,0.0017848728060605127,0.0,0.0194246917824925
135,0.04599597976979733,0.0,0.029395869640556464,0.0,0.02605272414564576,0.0,0.0182796721177522,0.0,0.015297113210440123,0.0,0.011809007477765067,0.0,0.007693681979318256,0.0,0.006016038578742763,0.0,0.0067428296351488065,0.0,0.009300800814454046,0.0,0.004007170331434176,0.0,0.002564838769699643,0.0,0.029395869640556464
136,0.012669687098512964,0.0,0.05219999418340644,0.0,0.038492621825635016,0.0,0.028694297036685516,0.0,0.013579863018839585,0.0,0.008990528617126235,0.0,0.007733030907499406,0.0,0.007698812433279737,0.0,0.013888045957277951,0.0,0.007739743555882746,0.0,0.0035258383900708154,0.0,0.0018499023799786077,0.0,0.05219999418340644
137,0.01632264496796382,0.0,0.02748359007943393,0.0,0.023062783864227665,0.0,0.021208946741629788,0.0,0.014289678552323874,0.0,0.01179444891144794,0.0,0.00773801314987325,0.0,0.01205765392049657,0.0,0.007205313977643577,0.0,0.006884755649780484,0.0,0.003787974361656651,0.0,0.0023981822809481593,0.0,0.02748359007943393
138,0.024902667100145694,0.0,0.02428998679708956,0.0,0.028331498219769758,0.0,0.02135324419904245,0.0,0.017116569171405274,0.0,0.008294377589761271,0.0,0.012347219655708666,0.0,0.009026850641866133,0.0,0.00933553803038098,0.0,0.0093809857696491,0.0,0.003650395213059987,0.0,0.002724822485474373,0.0,0.02428998679708956
139,0.01974249762840062,0.0,0.04732749065110957,0.0,0.024268309216272002,0.0,0.022697700236855172,0.0,0.012003232654723809,0.0,0.009155658834479484,0.0,0.008177442202577457,0.0,0.013840296193385964,0.0,0.01098066781265602,0.0,0.0076411644774725465,0.0,0.005740073833041484,0.0,0.0047183258017612405,0.0,0.04732749065110957
