#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
80,0.03086695168538744,0.0,0.014555484385896555,0.0,0.024083844604818626,0.0,0.014725258561326974,0.0,0.014331866336921304,0.0,0.00744465933442388,0.0,0.006039564901025434,0.0,0.011373194941564961,0.0,0.009276998879747707,0.0,0.0043768194545741965,0.0,0.004239737766829355,0.0,0.001812966734752714,0.0,0.014555484385896555
81,0.026830505761171904,0.0,0.023833740883034853,0.0,0.015337879241226194,0.0,0.011536058961360634,0.0,0.014157743339926487,0.0,0.007173064619507409,0.0,0.013286075406240353,0.0,0.008271558991579704,0.0,0.008226000850889238,0.0,0.00688918591241578,0.0,0.0048326149356976355,0.0,0.0026221266891508087,0.0,0.023833740883034853
82,0.024182492767508522,0.0,0.026947323849773237,0.0,0.023025606668773225,0.0,0.01515141464363501,0.0,0.011851379168828695,0.0,0.010719052347919545,0.0,0.010338663263626839,0.0,0.009519095359567966,0.0,0.009865201369981093,0.0,0.007265349414375776,0.0,0.004579724766679255,0.0,0.004274964678870286,0.0,0.026947323849773237
83,0.02020164728252124,0.0,0.03374445566185594,0.0,0.027731235862999776,0.0,0.02039239985552836,0.0,0.014555336819656223,0.0,0.009188627446429207,0.0,0.010100475374202217,0.0,0.01051693316343054,0.0,0.006012285437115623,0.0,0.004627441752304535,0.0,0.006521853322646829,0.0,0.004385163122364774,0.0,0.03374445566185594
84,0.03161916626357555,0.0,0.029219581331295142,0.0,0.018046605927276194,0.0,0.020818332564789578,0.0,0.017867180300852884,0.0,0.010319621680292698,0.0,0.007315857114234842,0.0,0.007506485870436509,0.0,0.007556649761649361,0.0,0.005570444734342222,0.0,0.005508839028083664,0.0,0.0016016782244769406,0.0,0.029219581331295142
85,0.05626309737157008,0.0,0.02563594906280824,0.0,0.030974943485638402,0.0,0.018755099280669523,0.0,0.01364030254739315,0.0,0.010006895068711882,0.0,0.009529366975947565,0.0,0.007953134645595154,0.0,0.0056500121637198504,0.0,0.005255228775960971,0.0,0.006060133586679108,0.0,0.0036215028023216344,0.0,0.02563594906280824
86,0.024961600388161868,0.0,0.02835747376730451,0.0,0.023402464360286417,0.0,0.02132422212893688,0.0,0.010428813315871907,0.0,0.00996214818960959,0.0,0.010821747277201452,0.0,0.011765532636733819,0.0,0.005635536232074139,0.0,0.007093106277320656,0.0,0.005505473092094454,0.0,0.002272341724094888,0.0,0.02835747376730451
87,0.03008598634994783,0.0,0.024779752131015808,0.0,0.021119293547093132,0.0,0.019565804464209545,0.0,0.011975319483091766,0.0,0.011507440279333729,0.0,0.011150522632766592,0.0,0.009961434338625614,0.0,0.00563495941302074,0.0,0.005410083630415203,0.0,0.006133536518167193,0.0,0.0027120113740022565,0.0,0.024779752131015808
88,0.01931656937651241,0.0,0.021859051299611774,0.0,0.02482281129624079,0.0,0.016919848663123314,0.0,0.01034886286656891,0.0,0.010447723279955625,0.0,0.007927719387312999,0.0,0.007776962202319342,0.0,0.0070034176223044515,0.0,0.00892702355983972,0.0,0.003996214630116561,0.0,0.0021725032937745282,0.0,0.021859051299611774
89,0.024605947646396214,0.0,0.0273882946406891,0.0,0.01858359807361609,0.0,0.014675942373351798,0.0,0.015349991499612716,0.0,0.01011371078776992,0.0,0.007285126949705744,0.0,0.008074062615289005,0.0,0.006253949116126084,0.0,0.00960430301240642,0.0,0.003766767825918087,0.0,0.00327341882921857,0.0,0.0273882946406891
90,0.02803985927426884,0.0,0.03324664604700232,0.0,0.019046046458168504,0.0,0.017903827904968295,0.0,0.01323370748950068,0.0,0.011374567336494702,0.0,0.00587846893354577,0.0,0.007038777899137862,0.0,0.010983271736322093,0.0,0.006253110561296112,0.0,0.006024071938382637,0.0,0.002109004709149436,0.0,0.03324664604700232
91,0.030683203181603204,0.0,0.025614092108216073,0.0,0.016207354514577738,0.0,0.02418717053886687,0.0,0.011972858860567209,0.0,0.01077247313111671,0.0,0.008741393998444435,0.0,0.010345267700009729,0.0,0.01098377482054834,0.0,0.0072248234721358105,0.0,0.004976287630391806,0.0,0.002180722307081716,0.0,0.025614092108216073
92,0.022685301403899155,0.0,0.05007004841086347,0.0,0.026858338920198246,0.0,0.012552074219400104,0.0,0.010639264495001601,0.0,0.013543002661449652,0.0,0.01708336346972551,0.0,0.007997907233816147,0.0,0.009359818983757734,0.0,0.01042547283951598,0.0,0.003709855190761735,0.0,0.0037249492849132427,0.0,0.05007004841086347
93,0.031068056797078053,0.0,0.018017055585694403,0.0,0.03669192220617202,0.0,0.02217680210087521,0.0,0.015867501847399632,0.0,0.010950664803229013,0.0,0.009031933772318493,0.0,0.007811539082267762,0.0,0.009406366646154,0.0,0.006458363957213572,0.0,0.003640727804184083,0.0,0.0016078255391645836,0.0,0.018017055585694403
94,0.034927736989811504,0.0,0.03010933886337352,0.0,0.02494942170588908,0.0,0.023763374302000956,0.0,0.009498775313007775,0.0,0.013514699438561671,0.0,0.00816629873209327,0.0,0.007224766913411544,0.0,0.00850186556354505,0.0,0.006424994389818118,0.0,0.007051533273905643,0.0,0.002444127944506279,0.0,0.03010933886337352
95,0.024251550705183228,0.0,0.017738197148973487,0.0,0.022755843448327488,0.0,0.021278138118860916,0.0,0.01246136984159497,0.0,0.005195151268141595,0.0,0.007653567180353849,0.0,0.009365000133773881,0.0,0.009394364950894542,0.0,0.00684060662446996,0.0,0.004809293694424743,0.0,0.002433660405653246,0.0,0.017738197148973487
96,0.02421447672484692,0.0,0.03150185397613558,0.0,0.021065978099494887,0.0,0.01798355482658644,0.0,0.01257795278215814,0.0,0.008769897980491312,0.0,0.010255860088415865,0.0,0.007873736337301483,0.0,0.007175552318597738,0.0,0.006928624600890895,0.0,0.004303429760887871,0.0,0.0017977961140605233,0.0,0.03150185397613558
97,0.035199441291827296,0.0,0.029424667332507443,0.0,0.02465523247867764,0.0,0.02187553351698617,0.0,0.011801545420123242,0.0,0.009909783520253054,0.0,0.00897479659895442,0.0,0.009484621894234832,0.0,0.009353214419298853,0.0,0.005834623805962307,0.0,0.0065908715736085486,0.0,0.0021288492502772815,0.0,0.029424667332507443
98,0.020641994407021684,0.0,0.016535802561450624,0.0,0.032133340026903434,0.0,0.023213118782990146,0.0,0.017054947383731138,0.0,0.011577809302534447,0.0,0.012186408132072503,0.0,0.00964425913387918,0.0,0.008228737503521958,0.0,0.005883250213361353,0.0,0.0034574016658098254,0.0,0.0030562155318913987,0.0,0.016535802561450624
99,0.02482607175430917,0.0,0.020357623660515748,0.0,0.023022664075339518,0.0,0.016234238377291727,0.0,0.0075633358207301184,0.0,0.010314459290552493,0.0,0.006888500341431982,0.0,0.008154175981586739,0.0,0.011540965679420529,0.0,0.006839848220221739,0.0,0.005730164252044179,0.0,0.0033030741211373255,0.0,0.020357623660515748
100,0.018373718261868975,0.0,0.03096305331256376,0.0,0.040474884631198624,0.0,0.01877987672845054,0.0,0.008237608346268785,0.0,0.010346960557842028,0.0,0.013930246266055324,0.0,0.007944947195595482,0.0,0.007380570209021768,0.0,0.0061643579053875614,0.0,0.0038947330396801585,0.0,0.0026341087276468647,0.0,0.03096305331256376
101,0.024076246281041203,0.0,0.021094929235567893,0.0,0.031850942342582296,0.0,0.015838871649403726,0.0,0.01287264355517521,0.0,0.01584243941695701,0.0,0.010934307941304913,0.0,0.005891763969182358,0.0,0.008060234061848729,0.0,0.007053063375373977,0.0,0.004755091948847102,0.0,0.003161052390407697,0.0,0.021094929235567893
102,0.01749272177524326,0.0,0.03740331204143642,0.0,0.037565749973650114,0.0,0.01899682864887555,0.0,0.016043802285621963,0.0,0.010004513062601715,0.0,0.010536364661262326,0.0,0.0057907664673165805,0.0,0.005965813596650628,0.0,0.009630730521062966,0.0,0.004055294268145415,0.0,0.002025354165929846,0.0,0.03740331204143642
103,0.017503706118567625,0.0,0.023075941299688922,0.0,0.021673228967612146,0.0,0.02913456314226816,0.0,0.009735453115544695,0.0,0.0128637172621616,0.0,0.008872309007915512,0.0,0.008572156495738423,0.0,0.008031229994324837,0.0,0.00550080204804131,0.0,0.006402091926227579,0.0,0.0039749445475660665,0.0,0.023075941299688922
104,0.011683811497780125,0.0,0.030344913525083558,0.0,0.022007655015000977,0.0,0.01733732176448615,0.0,0.012992466911794705,0.0,0.009689884804366297,0.0,0.008336706411852454,0.0,0.007367124830421673,0.0,0.009049269983971956,0.0,0.006832484182250474,0.0,0.004897138056729483,0.0,0.0025132419822275786,0.0,0.030344913525083558
105,0.009766368597001028,0.0,0.027556799181907902,0.0,0.020228660794619265,0.0,0.02587290881859994,0.0,0.013635381414609503,0.0,0.013255250022287257,0.0,0.006445027997911551,0.0,0.007070912930223114,0.0,0.006136817548617686,0.0,0.006422512860554726,0.0,0.006730554386471711,0.0,0.002678455581378693,0.0,0.027556799181907902
106,0.02422640530931602,0.0,0.021791691715744098,0.0,0.027394260221041543,0.0,0.014555603383933953,0.0,0.011281183458719223,0.0,0.009780997454566027,0.0,0.010975565416203403,0.0,0.006801958876045396,0.0,0.009831033166894702,0.0,0.00530460267160756,0.0,0.004730665943596108,0.0,0.0017917601639097149,0.0,0.021791691715744098
107,0.02726338941862856,0.0,0.024020321488016926,0.0,0.027080447320717762,0.0,0.016923181786524293,0.0,0.013352713137334066,0.0,0.01083225371780608,0.0,0.008768811619128696,0.0,0.007855084715498204,0.0,0.006815296116832131,0.0,0.005895884159926257,0.0,0.005230318939766739,0.0,0.002462095047031034,0.0,0.024020321488016926
108,0.017141252101701403,0.0,0.024862049118935636,0.0,0.032385900739384195,0.0,0.02071644748814006,0.0,0.012027552764370049,0.0,0.008413757576417952,0.0,0.010693019984155464,0.0,0.007385281339306755,0.0,0.00652377679858422,0.0,0.0064277648755874965,0.0,0.003952547530225993,0.0,0.0020669885689034895,0.0,0.024862049118935636
109,0.0275487171466806,0.0,0.03508611763605268,0.0,0.05114380920453536,0.0,0.013392473851125608,0.0,0.011100926820382172,0.0,0.009398850036094974,0.0,0.009194030752668355,0.0,0.010398323733251879,0.0,0.004833629504742031,0.0,0.0054073198371494035,0.0,0.00248792961357232,0.0,0.0032164817078456894,0.0,0.03508611763605268
110,0.02366940306820978,0.0,0.02351164872942078,0.0,0.031016433189493472,0.0,0.011938143810863744,0.0,0.011242579225439963,0.0,0.012741069511080866,0.0,0.005895787376184466,0.0,0.006382825662330283,0.0,0.005637499332632364,0.0,0.0060214011270955025,0.0,0.006419567814896345,0.0,0.0023556666657264685,0.0,0.02351164872942078
111,0.017939541511174727,0.0,0.024526770047294272,0.0,0.025858870046417216,0.0,0.013449078384774512,0.0,0.012649746484113409,0.0,0.007328203945956143,0.0,0.010483461238056999,0.0,0.015512364425446063,0.0,0.008018914060164415,0.0,0.005610902060482025,0.0,0.006377086726533483,0.0,0.0023091265431920776,0.0,0.024526770047294272
112,0.026408071188292373,0.0,0.029280242667814184,0.0,0.027536112483267254,0.0,0.014804701929678825,0.0,0.012527057071205966,0.0,0.010582398478258013,0.0,0.008613636547053166,0.0,0.009009944435721545,0.0,0.010146763248469547,0.0,0.004928103786887086,0.0,0.0033480871725874626,0.0,0.0025561444458444453,0.0,0.029280242667814184
113,0.03573170705549516,0.0,0.02290404903116992,0.0,0.019176590960973048,0.0,0.011083316854416457,0.0,0.009267754929162457,0.0,0.013481785974895438,0.0,0.009869948494962099,0.0,0.010687399695155515,0.0,0.007461262232897839,0.0,0.00733168517624266,0.0,0.005380287121063133,0.0,0.002723112542943893,0.0,0.02290404903116992
114,0.01717522817991515,0.0,0.02199797150117158,0.0,0.03167470543548651,0.0,0.01716307830073599,0.0,0.015159112284657205,0.0,0.012617242759060423,0.0,0.009790698417833652,0.0,0.00536363298433374,0.0,0.005045908542549678,0.0,0.00870203660341362,0.0,0.0029550909953889436,0.0,0.003512601695094669,0.0,0.02199797150117158
115,0.01930139701867925,0.0,0.03107633846013456,0.0,0.019178993269978465,0.0,0.01966138074184788,0.0,0.013058342004072878,0.0,0.00841387752884865,0.0,0.00981127464445099,0.0,0.010500049762029198,0.0,0.006798131571841053,0.0,0.004595325909702444,0.0,0.00395839651701815,0.0,0.0017544162533012736,0.0,0.03107633846013456
116,0.020910642790013523,0.0,0.02719669997867168,0.0,0.01677928307121997,0.0,0.021757219111453084,0.0,0.015521016844529768,0.0,0.0076001095320848465,0.0,0.010012311404627463,0.0,0.006790716370700442,0.0,0.00584381697647001,0.0,0.0056865823229369115,0.0,0.005755691468833267,0.0,0.0024860101936132763,0.0,0.02719669997867168
117,0.013594153829856574,0.0,0.02316694098104524,0.0,0.024836631532156456,0.0,0.015663068399618042,0.0,0.012957020544580318,0.0,0.010288795122333065,0.0,0.011020775278712001,0.0,0.006981016412540114,0.0,0.006476659021191178,0.0,0.008767253960482304,0.0,0.004679397068899999,0.0,0.0027419271471232115,0.0,0.02316694098104524
118,0.03366650969682855,0.0,0.01756241440840281,0.0,0.03373465064231911,0.0,0.020336395045200142,0.0,0.013963333922299474,0.0,0.012671706988247877,0.0,0.009605214697450286,0.0,0.010241108275916403,0.0,0.008250966740592855,0.0,0.004617176636721623,0.0,0.006637499118823075,0.0,0.0023293011105974953,0.0,0.01756241440840281
119,0.017736925385321838,0.0,0.03482521206491139,0.0,0.024258010090530805,0.0,0.012781118155395845,0.0,0.011950717716980036,0.0,0.011543806682122773,0.0,0.007399266384951479,0.0,0.007391947209688116,0.0,0.006536629154667213,0.0,0.00506542981774721,0.0,0.004960814260822878,0.0,0.0035401563404062857,0.0,0.03482521206491139
120,0.027456723638308433,0.0,0.02566102420103788,0.0,0.020169069813729047,0.0,0.014276598951751417,0.0,0.0091521764221343,0.0,0.008195485450117895,0.0,0.006866077771942864,0.0,0.013280874196215027,0.0,0.00878406879130975,0.0,0.005720991372270653,0.0,0.00284905950598661,0.0,0.003347649220217186,0.0,0.02566102420103788
121,0.03179315716989374,0.0,0.02739803319402323,0.0,0.01703504570374069,0.0,0.020139173896939665,0.0,0.011143124616240214,0.0,0.011249250153605785,0.0,0.006671439404014205,0.0,0.008002072789013437,0.0,0.007543943461700264,0.0,0.005425361724892763,0.0,0.006523398133797362,0.0,0.0020873705289467664,0.0,0.02739803319402323
122,0.015781354792674233,0.0,0.025000199399717475,0.0,0.02944408187161793,0.0,0.03022884601298012,0.0,0.015922679147576804,0.0,0.0055767342972333715,0.0,0.005556314099864887,0.0,0.006760255258403043,0.0,0.008727334623296919,0.0,0.006976282803736963,0.0,0.006282236713059641,0.0,0.0025981733132236736,0.0,0.025000199399717475
123,0.023084395760127857,0.0,0.03787596334174453,0.0,0.020785401058186676,0.0,0.014810153017438325,0.0,0.01686173114030966,0.0,0.011915954103979958,0.0,0.008947594544549733,0.0,0.006206369082589806,0.0,0.00810513371593407,0.0,0.004848299691125669,0.0,0.004593777431762193,0.0,0.003181607250938306,0.0,0.03787596334174453
124,0.028118705576770896,0.0,0.025725476773477245,0.0,0.024653233794255575,0.0,0.01654016274457507,0.0,0.01868555178006262,0.0,0.010506215043632416,0.0,0.01244584851512202,0.0,0.00826397459628799,0.0,0.004933627831781696,0.0,0.004389079618376155,0.0,0.006872670661145111,0.0,0.0020914444325355716,0.0,0.025725476773477245
125,0.014000840697627744,0.0,0.046702454726765645,0.0,0.055900886580434274,0.0,0.022982688760833644,0.0,0.012522252083632009,0.0,0.008041054058151309,0.0,0.01141982054186731,0.0,0.007661005453111251,0.0,0.008142155385535152,0.0,0.008499703331217781,0.0,0.006285629309453094,0.0,0.0027456222857234034,0.0,0.046702454726765645
126,0.03100943206421928,0.0,0.025577213594833115,0.0,0.013147169731048966,0.0,0.0194944190089644,0.0,0.009608449988380634,0.0,0.01394946556509764,0.0,0.008975282418748754,0.0,0.009596646558360719,0.0,0.005361531945825167,0.0,0.007377747951494258,0.0,0.005710926729120888,0.0,0.0020626192314635184,0.0,0.025577213594833115
127,0.01573226396589646,0.0,0.03168649294150333,0.0,0.03573563222508952,0.0,0.011948690232345282,0.0,0.011442056680025667,0.0,0.007066621089471472,0.0,0.011782939326000675,0.0,0.007712512925430032,0.0,0.007936671192158577,0.0,0.006451303797207936,0.0,0.006065410659916178,0.0,0.00284467468645617,0.0,0.03168649294150333
128,0.024353438793456667,0.0,0.03161368686992914,0.0,0.014427389166971937,0.0,0.02155280756934628,0.0,0.010257446162262051,0.0,0.0138307264290668,0.0,0.010383144140142004,0.0,0.006852348792604576,0.0,0.006173900566468543,0.0,0.005773967080211646,0.0,0.007105426788580762,0.0,0.003635789147532104,0.0,0.03161368686992914
129,0.01915905408326661,0.0,0.03194347634116203,0.0,0.019202588420483252,0.0,0.028920169171118833,0.0,0.011107603248401663,0.0,0.008421856024393232,0.0,0.005288837728792334,0.0,0.009932791579844946,0.0,0.00959834497676461,0.0,0.01049127716312056,0.0,0.006200665718789075,0.0,0.0027224166369852437,0.0,0.03194347634116203
130,0.0146920381971755,0.0,0.022568902375692815,0.0,0.028484383678362823,0.0,0.02287825082956646,0.0,0.010502769193198478,0.0,0.010354143682778719,0.0,0.007230194350398631,0.0,0.00844669238696832,0.0,0.009110221726547203,0.0,0.00774042090758958,0.0,0.002920749243389715,0.0,0.0025167578498013253,0.0,0.022568902375692815
131,0.011528791470919604,0.0,0.02639173738727117,0.0,0.01678323878710245,0.0,0.01908425761828515,0.0,0.01073785682538712,0.0,0.01268577527765192,0.0,0.00645057899403906,0.0,0.018550263564443406,0.0,0.012153141786381542,0.0,0.00499396709615909,0.0,0.00405847863797661,0.0,0.0021826220661297193,0.0,0.02639173738727117
132,0.02138664780802466,0.0,0.02407970018090201,0.0,0.019231223828376345,0.0,0.024896561328100905,0.0,0.015062722244275571,0.0,0.013470034571762886,0.0,0.0069706512357741975,0.0,0.006246118740508942,0.0,0.01206288908093501,0.0,0.004324583753760349,0.0,0.003981137028121106,0.0,0.002646028646642325,0.0,0.02407970018090201
133,0.02187663611360954,0.0,0.04160760618354444,0.0,0.029873189190864593,0.0,0.016566126637180052,0.0,0.01689150945182878,0.0,0.00844469667478356,0.0,0.00989330626683913,0.0,0.007190548803570964,0.0,0.008413746576639259,0.0,0.006010416285792659,0.0,0.004908266568273756,0.0,0.0016592948716368744,0.0,0.04160760618354444
134,0.029498038257483324,0.0,0.025317784026281567,0.0,0.0202436077436464,0.0,0.016598483539345787,0.0,0.01586526381287172,0.0,0.009459560904277242,0.0,0.010308937916957243,0.0,0.009997992832544753,0.0,0.00910618626387448,0.0,0.007900126198392353,0.0,0.006854198740971495,0.0,0.0024457037557548728,0.0,0.025317784026281567
135,0.034602305392503384,0.0,0.02985164348145658,0.0,0.02331755152821173,0.0,0.022338991819653944,0.0,0.012811227412247932,0.0,0.0057372640442420525,0.0,0.008569016820259893,0.0,0.014884523146330956,0.0,0.007223673656066795,0.0,0.006343358054915536,0.0,0.0037511907837598783,0.0,0.002727988024919414,0.0,0.02985164348145658
136,0.02500447348832007,0.0,0.027031359114677186,0.0,0.01763577563439711,0.0,0.014842804728845076,0.0,0.010751793198265214,0.0,0.011419259293538684,0.0,0.012420545295110868,0.0,0.009109247384139976,0.0,0.007475412413097691,0.0,0.005126843732390182,0.0,0.00559358670279952,0.0,0.002495408668637353,0.0,0.027031359114677186
137,0.012710381802857626,0.0,0.051152688416382146,0.0,0.02280160594533972,0.0,0.015199184426576019,0.0,0.007072339976743599,0.0,0.01042714933273297,0.0,0.009773842483809561,0.0,0.008988005649923832,0.0,0.007396366084878364,0.0,0.006526474139378764,0.0,0.005941487947144104,0.0,0.0011601408375067229,0.0,0.051152688416382146
138,0.023622795940276744,0.0,0.029481923445417408,0.0,0.019546521444001114,0.0,0.017515243437507568,0.0,0.01070033144355139,0.0,0.010336047840895835,0.0,0.009435399909646603,0.0,0.007659896020040794,0.0,0.008955514292274739,0.0,0.005603058536982133,0.0,0.0036272476478908093,0.0,0.0033799430639805186,0.0,0.029481923445417408
139,0.0627199759774499,0.0,0.03429332666289708,0.0,0.02108101535220985,0.0,0.016463455033262457,0.0,0.009967152405603018,0.0,0.009052304581377927,0.0,0.012245283904072079,0.0,0.009325471021480602,0.0,0.0047724812811863054,0.0,0.006530684274390298,0.0,0.0068820940957148346,0.0,0.0016350712792127613,0.0,0.03429332666289708
