#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
103,,,,,,,,,,,,,0.24906286617564588,0.1916834574077485,0.11596717240039789,0.04937700858340805,0.3050427268231165,0.1652661133597108,0.1470196524984653,0.1794706270046613,0.19889746127813662,0.15658114332064071,0.17106697958424497,0.11066637186717478,0.44421280042316835
104,,,,,,,,,,,,,0.12329144779508543,0.09330464958908867,0.1358064006489642,0.04361464049372149,0.36488156409827727,0.26181990639882174,0.12975231424914074,0.26315331854922347,0.18825649923483279,0.16052841722216188,0.10424629888445135,0.17443860323526278,0.4076503299669699
105,,,,,,,,,,,,,0.16587833391809198,0.15659805944899777,0.06495584995938762,0.05023287329635295,0.3128713836353959,0.3282297880912388,0.19833451759114096,0.21800310342079054,0.24231939466795988,0.11569839618507236,0.18276771343398476,0.10279071291125946,0.2522399000081973
106,,,,,,,,,,,,,0.1276316670605339,0.1020226618549238,0.0651784709586868,0.05697183234351726,0.23123879935009267,0.2625648977562054,0.25554658034217637,0.1656348189044428,0.20642683644698778,0.22992937817360085,0.17617179284645007,0.2521433768149613,0.3012588514201064
107,,,,,,,,,,,,,0.17880982024312173,0.11346499292503087,0.05732605345028857,0.06038110740233935,0.40571824319296346,0.18436137782880305,0.21283776450091182,0.1446933720211444,0.15816252749153623,0.16165938497884205,0.21333342215519213,0.2018039834843516,0.3931566398605816
108,,,,,,,,,,,,,0.27768827515025646,0.1643963738368674,0.07622588658399886,0.04040002443434287,0.30075116957230863,0.28352424654829866,0.16687286840236099,0.19484333146909708,0.11755319081043401,0.16548928179489655,0.17381454269150468,0.16093616990732007,0.4171910014829896
109,,,,,,,,,,,,,0.3196404499532947,0.14535845022591973,0.07953049526673554,0.06030167476441303,0.58082669537413,0.31220140426445764,0.17001543781202572,0.20881471461008186,0.2019514735169029,0.11209723556452938,0.18638771709824556,0.15826114132400793,0.30196478385409364
110,,,,,,,,,,,,,0.3214162789146607,0.11749613108634842,0.0745555949192433,0.06488065052118054,0.26152282067507626,0.37169722040157505,0.1981242408316387,0.26201349129366797,0.1718986625742787,0.27267798449680514,0.13479007947977636,0.21638072798436034,0.28158028054272016
111,,,,,,,,,,,,,0.32681737769268204,0.15834022146338003,0.08426853940001522,0.06336731775635789,0.2282040427652151,0.2269315512667111,0.24925693696837903,0.20279927569080036,0.1722363480282131,0.2141961215290673,0.34340309196563473,0.10040544220731362,0.45621604788715137
112,,,,,,,,,,,,,0.2707314579662049,0.2591472377665706,0.10517882222432572,0.043163235687953896,0.35369238330913816,0.3055950671431288,0.40051794388420764,0.18491428911029723,0.13778721823745865,0.20316505372408789,0.1950855371130983,0.1579210305230572,0.32703402238251
113,,,,,,,,,,,,,0.18318900845831299,0.11773200895490081,0.07882674126831347,0.05745555584317354,0.3133702688007507,0.2137959366455965,0.2755673345919557,0.1707851604382542,0.15764177573694693,0.1470333674213969,0.23885388398712123,0.2876395637243521,0.30870939871184677
114,,,,,,,,,,,,,0.2291299847839889,0.08437592560273637,0.11659619471387656,0.052795795972592645,0.376062808785713,0.41238463245261087,0.15518376288740582,0.17087785994091143,0.20918204801023116,0.22256947557230802,0.2076002970610964,0.3417304130721369,0.2617563043045339
115,,,,,,,,,,,,,0.1731696876874486,0.2034868316535565,0.08173540327762001,0.05529876742324503,0.3874090193533666,0.19113281180083935,0.2285798381834905,0.1461370380622916,0.13168726402439393,0.3402290433775875,0.3549099616963452,0.1434850613115446,0.24806162802341009
116,,,,,,,,,,,,,0.2015302512203466,0.11332493687638764,0.10430633473849328,0.05078286569527298,0.22781999452276103,0.32288918609648953,0.29824063007538254,0.15468475176228716,0.2012571626378252,0.16533938605702642,0.20565376201180874,0.1874334675089136,0.4072738315274769
117,,,,,,,,,,,,,0.1478075293741953,0.10752444600703519,0.10032281118791224,0.05972789118701098,0.20341414970515895,0.4491457972597117,0.21746180353984626,0.2518406771293018,0.1451125259054645,0.11610623528767212,0.177233511496218,0.14734400057332273,0.24378797827243734
118,,,,,,,,,,,,,0.26310519405480937,0.11038426942371743,0.1007278670305477,0.05106694236054054,0.3313230224360403,0.4092669045100795,0.2539786541504168,0.18361525807765502,0.17930291468867682,0.15726790243537817,0.13599641265680737,0.18194459072815303,0.3431934577841137
119,,,,,,,,,,,,,0.17619000190263184,0.1479645602853335,0.1054325077616635,0.057897226170047326,0.2776621556683244,0.24152554773831295,0.18000709138835486,0.207855255487533,0.18543112299870704,0.2528050468554751,0.20222539238376175,0.27348047478263665,0.29741674766614973
120,,,,,,,,,,,,,0.19110007999185835,0.08479435599366678,0.09618089639568107,0.05797866865034083,0.2880169138485824,0.25980860919482035,0.16282822517724113,0.14554139606453342,0.13478002568426176,0.16466464916478413,0.25012325780179273,0.17125631317969486,0.5087258270298519
121,,,,,,,,,,,,,0.3198597566492345,0.11863049392722391,0.06281320683831239,0.048187554581151135,0.3459815109784829,0.29840147949755036,0.12565948052581838,0.16661230668827906,0.25084958260524126,0.1304096050681686,0.15186818254088183,0.26699601550441465,0.3793269785492786
122,,,,,,,,,,,,,0.2823567277575542,0.08157131888742312,0.10660011573411256,0.05689443001641416,0.3503321322412465,0.127786880983077,0.19917615346592546,0.21488271249974833,0.17821644505268994,0.11597080437459993,0.17936779710673773,0.15846550113158595,0.17109336298083158
123,,,,,,,,,,,,,0.15532780570663265,0.1978988789984411,0.125191362414216,0.050184643334004186,0.31002575765674334,0.21661078471344736,0.2295758005475247,0.16348193888031073,0.12530460268637822,0.20054561682317773,0.24049065399467562,0.3025535537823812,0.3876247970173105
124,,,,,,,,,,,,,0.19522245870570845,0.09115225412036093,0.1141120474415023,0.03762273190569771,0.3629437028832034,0.3669010573073587,0.239565369339357,0.2539914267622614,0.13784495300028324,0.1330165805328884,0.14913843312091762,0.1974354467585589,0.4456877502511607
125,,,,,,,,,,,,,0.235129996450886,0.10328548775014992,0.08990703501229173,0.04397966249172306,0.20792210335055375,0.34976304141257003,0.1576880538037228,0.1796626753027365,0.143218511945269,0.0853750948504014,0.1383641641864486,0.07196136275705259,0.3929944086444592
126,,,,,,,,,,,,,0.2778110973046315,0.08614922093091018,0.0824846296081014,0.055383731066183016,0.208078276423014,0.15400215667315145,0.17817239817345654,0.16239733390819247,0.12652955875115157,0.26505332470915005,0.36910042190420916,0.11791815809057384,0.24891541556333188
127,,,,,,,,,,,,,0.3449635817630888,0.17543577641479993,0.12662638094619583,0.056121927140526696,0.15083824455960054,0.15003367456724637,0.17905568128522323,0.20896412394696684,0.1215331216405928,0.1531953239048809,0.24357709930411703,0.16962480994601126,0.5208537967435829
128,,,,,,,,,,,,,0.27744315986605184,0.09499408708671861,0.10869888682571906,0.05250499245273369,0.2191902518137503,0.32031663374171054,0.35366732517072563,0.15544405594589278,0.14441220768096627,0.17374086837056923,0.16768951799891474,0.14786853119215712,0.3357830848474046
129,,,,,,,,,,,,,0.1603843937816751,0.11206492491470559,0.07327951379491837,0.04598804258302305,0.258951062026367,0.2147376778170743,0.2235695443832586,0.20933981314117173,0.14825254134871543,0.20089168771232943,0.22477600182272364,0.11271348757072193,0.34564949625724806
130,,,,,,,,,,,,,0.16435100151379964,0.0665287837262353,0.08179309449896607,0.07194699413448233,0.16684019312969284,0.19100962130606683,0.15096427122651207,0.26689245196262945,0.12404002433457001,0.4005021689510401,0.17219652565681812,0.05723911506917781,0.6720226314274292
131,,,,,,,,,,,,,0.17065521963675626,0.15980065314143915,0.11243604093449047,0.06264934787388012,0.2904116716156903,0.19757669569078493,0.22492218219588195,0.23750984195584626,0.16442043499179593,0.1549715171291152,0.14611647881057369,0.4177158992664229,0.2754077232818097
132,,,,,,,,,,,,,0.24649582168497808,0.08693550376090219,0.09065889289294492,0.08060246622397356,0.25388692121375944,0.3258596554690093,0.15202851055071892,0.17784800390478112,0.16602583427512285,0.1809636183119782,0.2447286427830512,0.198043381283715,0.2936524590373356
133,,,,,,,,,,,,,0.14971310051529207,0.148722972952671,0.07145395667149783,0.0629425939681134,0.2850704832191088,0.4137604647798468,0.17883533072219546,0.15340194392416717,0.15941448906043154,0.22695377530422356,0.18385578390595037,0.08717110147097361,0.24975976236596278
134,,,,,,,,,,,,,0.31181130319599704,0.15337172959019837,0.09571808915976766,0.05736315562260447,0.2476110416504433,0.16651918663544998,0.23219305017868871,0.2151409628877245,0.20938513954865215,0.15171584701052082,0.24372016191935159,0.10789053813321177,0.2903703342411391
135,,,,,,,,,,,,,0.2946956970486505,0.17133740373621187,0.07452413678227926,0.06201243468406905,0.28337876716648125,0.47695566771446113,0.19714351701217,0.22511634639762276,0.17696598070418318,0.13339388293656565,0.21927546720022248,0.13394942878965493,0.2901642099692812
136,,,,,,,,,,,,,0.34205451908121487,0.07493426550684677,0.055452786512194256,0.06457248060381593,0.4419065828486714,0.2580216325835378,0.1748859223967536,0.12090500488522299,0.24118718730002875,0.19882917973226547,0.27835425020641286,0.15764937366254436,0.35464049399790437
137,,,,,,,,,,,,,0.24758992518219164,0.16041599778529203,0.07610390142182459,0.06409477124806012,0.3981835462065247,0.39069917778722235,0.13097272957050887,0.12609522647916022,0.15332716137908325,0.25636948557559497,0.10808009909373432,0.11262974623767305,0.37118813060259503
138,,,,,,,,,,,,,0.2007200400162626,0.19651954267642907,0.06120467721327759,0.05712747965333876,0.518724965945555,0.1919908301129305,0.11503688127141079,0.21056357870222475,0.14634345134257626,0.22506330465457167,0.13018007061527523,0.12420118108052444,0.2737461118898774
139,,,,,,,,,,,,,0.27929900441409783,0.20032704898322456,0.06431757087386589,0.05335492787675568,0.2991010348273867,0.2491324486750774,0.1996675539899331,0.25427198749126856,0.12674195564944135,0.16067937349686529,0.3864136772448969,0.1530163871256301,0.3367497184935466
140,,,,,,,,,,,,,0.1554726878895562,0.09285956140625659,0.09084041480549851,0.04847574280807662,0.28574876226970825,0.3447689054269224,0.15740489523306742,0.1914943959027778,0.13294422161699998,0.2492635723850045,0.13432174406854436,0.10018006116763276,0.38533998196385594
141,,,,,,,,,,,,,0.1864170201052755,0.09488666364501899,0.1025103843346979,0.06230761293528148,0.4263330899117347,0.2549981580469386,0.16914032944306226,0.16352895543654886,0.14435818860856514,0.16458965480978371,0.1611115902355307,0.1025804569713395,0.3248601814562723
142,,,,,,,,,,,,,0.2326931950029117,0.11519455116483353,0.07376250266573764,0.057284294019100936,0.38960876726259014,0.45296492928932464,0.25125955031183794,0.15895097037364564,0.20327933134770557,0.12589194973317208,0.10916343838462211,0.08679194913973118,0.28051181456435265
143,,,,,,,,,,,,,0.19447278798275905,0.137142728196522,0.13899848202805112,0.04329530707279254,0.24012820481681552,0.18193002095114502,0.2359403351087805,0.18803438943478187,0.16532835563934725,0.17706791533664537,0.16095091454327912,0.18752212140878036,0.3100180864320809
144,,,,,,,,,,,,,0.26447705428938256,0.1296065479802157,0.10526316000146628,0.051887784106714734,0.2601821490125247,0.24790829119162752,0.23125675920206643,0.1622553741037938,0.18832525705901926,0.19994225757250547,0.17584577290242845,0.16707412734215732,0.23552886704773013
145,,,,,,,,,,,,,0.21208820423332475,0.130910362574867,0.09598200708731895,0.054164039414678435,0.41502986137372944,0.2991957456076375,0.2244430617471204,0.18913542011577064,0.18615975501070653,0.23510089468669662,0.22385654206882336,0.23496467871116417,0.33956541583957933
146,,,,,,,,,,,,,0.21909582834232696,0.07920349762990211,0.07369842862278408,0.04427065266605602,0.37843883615823054,0.3517075418166876,0.19161324013995207,0.18782634203235682,0.22268367219963073,0.2411719890852453,0.1267317963672571,0.14845920712112254,0.34951067850645734
147,,,,,,,,,,,,,0.35313510044623825,0.04553116900170164,0.09874337232162562,0.04419413705009835,0.44152056017047375,0.3225642200946433,0.2602270423566228,0.11195003631019851,0.27100043082299285,0.25296315042537504,0.10679788881159197,0.2308784475038774,0.23890018659609732
148,,,,,,,,,,,,,0.17223786974526073,0.10639137293776148,0.12925620571600913,0.0546977175322255,0.2005328410689555,0.4319789280758291,0.3340299397615871,0.2491222889352489,0.11603107974273459,0.11983466841535594,0.15643565879434534,0.1731392804423662,0.3265151916792881
149,,,,,,,,,,,,,0.22423880491191311,0.11655469734362042,0.07973493190933868,0.056907311317192164,0.23010833541238962,0.2555173507027979,0.2563435385660831,0.17273436459806288,0.17229272915826543,0.2257257824525605,0.1176065375891857,0.1346150315016394,0.2256474849417947
150,,,,,,,,,,,,,0.30171954574936327,0.11514773466308889,0.08658004274267181,0.05480521264327896,0.21835911534495017,0.21062845998468718,0.20624702184909743,0.18198912107636947,0.12217702534654076,0.1647396384304554,0.16006665308908094,0.1413282613447971,0.41677232508523776
151,,,,,,,,,,,,,0.27526797922995205,0.09358083455570473,0.08331908017800334,0.07399604319355728,0.24213922235123853,0.12087615701569718,0.26120227810472924,0.19215116423179987,0.24030604986343906,0.15772481389176532,0.1454375210600081,0.10853192306513097,0.25814084607428633
152,,,,,,,,,,,,,0.24768150364326885,0.11220490836590045,0.06813697607202365,0.04594087229788915,0.30146146522827233,0.5303369059947254,0.2410575356642729,0.21903655787162318,0.14692887148246775,0.1445882362680287,0.41683280171892595,0.12247312530080616,0.3938081652224941
153,,,,,,,,,,,,,0.2495266003938494,0.16315429377944896,0.07179299356022631,0.04702057108429207,0.24296196214782678,0.32047563038002885,0.2570338162280872,0.13162773419298002,0.1343565818409726,0.4179979313633889,0.19410626889437238,0.15853367064203888,0.29385669095194883
154,,,,,,,,,,,,,0.308402484169994,0.10572749133774083,0.09117435610570408,0.052853970449490494,0.1775994388239136,0.13255105495245173,0.22476226338359795,0.1486139233306514,0.19956094887047612,0.1798891405477733,0.1751946156650843,0.13798519436036824,0.2549111425953015
155,,,,,,,,,,,,,0.23897469682478717,0.11834637641479573,0.08771740377995778,0.04263040400284709,0.39322861331513675,0.15055416101360547,0.20904789272954313,0.18111171350599864,0.1236598169605594,0.22808575805524356,0.2618129363530678,0.12283573969416135,0.34497652308726656
156,,,,,,,,,,,,,0.20946327149165175,0.09730993499738269,0.09695118758456825,0.05646078258277826,0.14016608073807674,0.21650706508994025,0.18311882507045546,0.2777780707569818,0.18058877808962,0.1785897923133766,0.15885906503317637,0.14185134059225177,0.29026728793741363
157,,,,,,,,,,,,,0.1657623729532657,0.10400808548533151,0.07542827269037151,0.05163076864229671,0.30158003356162244,0.34021912735500476,0.22176253924702868,0.19165801850552006,0.22926364476942285,0.17897137393131218,0.19571198500006673,0.15609442081135239,0.269107254420559
158,,,,,,,,,,,,,0.20595295753171522,0.14914129639077903,0.12129750800772489,0.048988359280985994,0.21681746769792035,0.18863799010540197,0.1409988199147827,0.12040600955379624,0.19237366304882958,0.18165663751500508,0.527984887593686,0.10074066271259902,0.26548921957498073
159,,,,,,,,,,,,,0.2571967249276103,0.15483987440362967,0.04009207012049095,0.06332611172474306,0.25490394073559264,0.2832865772282207,0.1904204283836353,0.19564998630615957,0.1528068581378475,0.1635391205797977,0.3055985761009267,0.22455420505959928,0.26876161896484163
160,,,,,,,,,,,,,0.2931892586217956,0.07006873896212508,0.08115777875060926,0.052749262054695024,0.2893835845835844,0.2873772475347487,0.27680997129275825,0.19813583145546754,0.13508077113001457,0.15435539975608775,0.387681199059,0.16414882035901862,0.35872155526185945
161,,,,,,,,,,,,,0.3100853410912078,0.12700294820589317,0.06192336513264738,0.06931344365164241,0.41914661139105436,0.563207089756827,0.14569644008005386,0.17870493536471785,0.2022142831305577,0.2691551924692767,0.21302426539975852,0.12033993831300162,0.3032747542254923
162,,,,,,,,,,,,,0.2486930744034079,0.1458830423451134,0.1243737971491753,0.058322092274338745,0.41026093283542214,0.2483159864868385,0.17986107427086484,0.14242719595835487,0.18258937503550277,0.16818601466419575,0.17846296216015392,0.21531656412512162,0.45254006646965134
163,,,,,,,,,,,,,0.1791909375731563,0.1848957459619466,0.09321319479062294,0.0478403532759412,0.33767287425962195,0.18787610880230998,0.2608349277287065,0.23985524999198546,0.16314592590002128,0.1294148082434733,0.16929609673458637,0.1669299297934877,0.38793315604523476
164,,,,,,,,,,,,,0.25879419409463317,0.13589827259501738,0.11602935946569985,0.05444792957065062,0.4089024912253493,0.2608652593486009,0.22191866475359703,0.250326611887242,0.14112726855526136,0.21168619519955356,0.35059817171829577,0.11628318325028142,0.31556891131689513
165,,,,,,,,,,,,,0.32488575151928434,0.09218417998463757,0.08352043544818488,0.04245875076734676,0.41275582092444135,0.19296247773886527,0.28859166329311214,0.12416952089389238,0.22352027956767087,0.14425829621415515,0.19661147524907305,0.22363938330476144,0.4462857613521864
