#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
79,0.01008933388759126,0.0,0.01589047472350488,0.0,0.010910279491626219,0.0,0.009140430926841277,0.0,0.008927491946364071,0.0,0.004200574838974073,0.0,0.00622060906187433,0.0,0.006629253284673654,0.0,0.005924762768389912,0.0,0.004139627057892554,0.0,0.0027551043997517855,0.0,0.0016149162347056912,0.0,0.01589047472350488
80,0.012251148009933608,0.0,0.013477220690327047,0.0,0.009877830826634402,0.0,0.008702674740675804,0.0,0.005693870374291655,0.0,0.0040666401126991936,0.0,0.005704247838469354,0.0,0.006839011183999973,0.0,0.011835031819139242,0.0,0.004051959695702279,0.0,0.003155848687229894,0.0,0.0019776561281199443,0.0,0.013477220690327047
81,0.005567368118151844,0.0,0.010337063509750553,0.0,0.012292296222389205,0.0,0.008465169497947286,0.0,0.005004191696723864,0.0,0.006132907377331123,0.0,0.004381799379400389,0.0,0.0059918801645371,0.0,0.006309162339215437,0.0,0.0054915120372294535,0.0,0.0029505221078847807,0.0,0.0016534653694274574,0.0,0.010337063509750553
82,0.005358808316360746,0.0,0.01520840208126119,0.0,0.013003492873378675,0.0,0.012642447500300346,0.0,0.010527488370113323,0.0,0.005058008899914228,0.0,0.005371397533691226,0.0,0.006082965434325881,0.0,0.0029058043905671356,0.0,0.0031015324832491947,0.0,0.0060251326340634865,0.0,0.0019685928039252483,0.0,0.01520840208126119
83,0.005224308804436745,0.0,0.014835099526880662,0.0,0.01776907253431425,0.0,0.006595996612789,0.0,0.01140299528945203,0.0,0.0037125461488726665,0.0,0.0044340186621419425,0.0,0.006510815086191914,0.0,0.008725101665412757,0.0,0.005775210240618576,0.0,0.0036612819390767636,0.0,0.0024002923008719238,0.0,0.014835099526880662
84,0.011745450522474376,0.0,0.018080993282705977,0.0,0.01938403706966407,0.0,0.008987832358991154,0.0,0.007252832722713169,0.0,0.006442880866840369,0.0,0.003759793463391829,0.0,0.00606069110151206,0.0,0.0034828814433912306,0.0,0.0029398984894163436,0.0,0.002862835102819035,0.0,0.0014898729582427078,0.0,0.018080993282705977
85,0.007062808761914003,0.0,0.018142130833067174,0.0,0.022144760171448095,0.0,0.009396241506699671,0.0,0.009754269211140611,0.0,0.005762883073235495,0.0,0.006834733513839451,0.0,0.006723361928941395,0.0,0.004316089932749249,0.0,0.00447527083872472,0.0,0.003158958713090642,0.0,0.0013680614005963851,0.0,0.018142130833067174
86,0.007841847384827655,0.0,0.009542420998239636,0.0,0.011227940778007034,0.0,0.009474561776235773,0.0,0.010158013786814612,0.0,0.006181936304893225,0.0,0.0073089280748705136,0.0,0.009382277425909025,0.0,0.007936237430925214,0.0,0.006348453075731712,0.0,0.0038906224961157234,0.0,0.0018633580540461621,0.0,0.009542420998239636
87,0.008064460541013238,0.0,0.019564862104188733,0.0,0.011861286492083085,0.0,0.009496807840275097,0.0,0.008287171326748152,0.0,0.0065147580976359434,0.0,0.004852297524172512,0.0,0.005822374987859321,0.0,0.005905670392927934,0.0,0.0037690437796961537,0.0,0.0032106828309680893,0.0,0.0016664739743006167,0.0,0.019564862104188733
88,0.004988990263302911,0.0,0.012605437557930626,0.0,0.01178680927912432,0.0,0.00952152306196561,0.0,0.005978402952426344,0.0,0.007102662124467834,0.0,0.006465949428415287,0.0,0.00544358534285606,0.0,0.006749091007090734,0.0,0.006272800038197051,0.0,0.0031482052598433064,0.0,0.0016157234231671022,0.0,0.012605437557930626
89,0.009041151384075968,0.0,0.0073732376919562245,0.0,0.01343104779596929,0.0,0.010463594828205785,0.0,0.01589718899258293,0.0,0.006942270041417119,0.0,0.007725159192990237,0.0,0.011284510057515209,0.0,0.00621975687084048,0.0,0.003671567006929835,0.0,0.0034200662621607413,0.0,0.0015075816261361876,0.0,0.0073732376919562245
90,0.0126792314334004,0.0,0.009669060481349252,0.0,0.011861679377709305,0.0,0.004574751149550285,0.0,0.005315970547532616,0.0,0.005980377815240738,0.0,0.010459638818342576,0.0,0.008907660723343223,0.0,0.007261195641690035,0.0,0.005316310255766525,0.0,0.002470281779800889,0.0,0.0014690598992115984,0.0,0.009669060481349252
91,0.00456577028366719,0.0,0.013481898589250314,0.0,0.01769588436783559,0.0,0.009849010655405027,0.0,0.006246008074676806,0.0,0.005538122380229803,0.0,0.007266451079697154,0.0,0.008654626893304054,0.0,0.005617761154829132,0.0,0.006062214107578808,0.0,0.004747153850787011,0.0,0.0025261567501384786,0.0,0.013481898589250314
92,0.013212733691288324,0.0,0.015202695231887383,0.0,0.009256184877158957,0.0,0.011369516937579177,0.0,0.005370167359087029,0.0,0.0062892299876526545,0.0,0.005930775599346273,0.0,0.008086252926400379,0.0,0.005383088770885544,0.0,0.0035736883882553252,0.0,0.004803538707299614,0.0,0.0015376041513836508,0.0,0.015202695231887383
93,0.007526821133151663,0.0,0.008414454850878168,0.0,0.0088774596785815,0.0,0.007402091140210758,0.0,0.00606956844955761,0.0,0.008033669293156506,0.0,0.005921633780788592,0.0,0.007539829610812437,0.0,0.00579370719629496,0.0,0.004424052262675294,0.0,0.0033583562521293945,0.0,0.0016948113776565526,0.0,0.008414454850878168
94,0.02069713589144339,0.0,0.010149004325465795,0.0,0.015270083309230515,0.0,0.007611055374224376,0.0,0.007935944982496352,0.0,0.004831438467089122,0.0,0.0057124958062251905,0.0,0.006992094815925552,0.0,0.006221611709399538,0.0,0.0037006284918753257,0.0,0.002655114094859451,0.0,0.0014070491785178562,0.0,0.010149004325465795
95,0.007684542217085835,0.0,0.01722284464745167,0.0,0.013045318682986874,0.0,0.009986414571279434,0.0,0.00749927488562685,0.0,0.003028242366469163,0.0,0.005059215552788873,0.0,0.005222128321415838,0.0,0.005238338697481247,0.0,0.0035698930898234167,0.0,0.0034581875975537592,0.0,0.002472423921585708,0.0,0.01722284464745167
96,0.017549722467500285,0.0,0.011793138530272937,0.0,0.014610745291795773,0.0,0.009978042384504468,0.0,0.007268385586597875,0.0,0.007426773519681635,0.0,0.005254853415862941,0.0,0.005435347909386065,0.0,0.005687362152638227,0.0,0.004676075829300583,0.0,0.0036747191866056653,0.0,0.0017140732317192946,0.0,0.011793138530272937
97,0.006672143768382601,0.0,0.011319787778510946,0.0,0.020261456177004953,0.0,0.0106159592290283,0.0,0.007683004518193186,0.0,0.00319852583346312,0.0,0.007210113863074766,0.0,0.0092836098693923,0.0,0.005327463173520099,0.0,0.004213587679417356,0.0,0.0022282956358410486,0.0,0.0026705492162612757,0.0,0.011319787778510946
98,0.011448201040985142,0.0,0.014515821980483188,0.0,0.008251052636105883,0.0,0.01647338253118826,0.0,0.010934097141218263,0.0,0.007187336489265472,0.0,0.005719748233747386,0.0,0.008222353800022583,0.0,0.006799630670973949,0.0,0.004803499405631961,0.0,0.004040032883604625,0.0,0.002148615669793187,0.0,0.014515821980483188
99,0.03422759837701855,0.0,0.01312033090555612,0.0,0.008711547720164801,0.0,0.00871261517498952,0.0,0.008621787163540758,0.0,0.006153150413162742,0.0,0.006573150200010322,0.0,0.005221425056571578,0.0,0.006016243933468011,0.0,0.00615853178270166,0.0,0.004562030696480206,0.0,0.002468497025104945,0.0,0.01312033090555612
100,0.01623663344650517,0.0,0.010330807366564353,0.0,0.02043605470088817,0.0,0.006056290938378751,0.0,0.004109120845857849,0.0,0.007488054661767149,0.0,0.006242177868852568,0.0,0.006423757500338149,0.0,0.004445898033796185,0.0,0.007628123485927294,0.0,0.003100892514738464,0.0,0.0025350743185412242,0.0,0.010330807366564353
101,0.0153877707938727,0.0,0.013607061953157916,0.0,0.00910747164090313,0.0,0.005114088214000315,0.0,0.009136312283213242,0.0,0.006600148654616033,0.0,0.005639649061699862,0.0,0.0074275668589294,0.0,0.005835897722256496,0.0,0.005536049000403068,0.0,0.003036524657090359,0.0,0.0022582440075730997,0.0,0.013607061953157916
102,0.02108977038435407,0.0,0.012780403661597233,0.0,0.012567086469219073,0.0,0.007587881261645803,0.0,0.008262105810870779,0.0,0.004496917536460924,0.0,0.006818833116220876,0.0,0.005642574799583846,0.0,0.005588650248028549,0.0,0.0041353630009531,0.0,0.003346886932503291,0.0,0.0019782332493123007,0.0,0.012780403661597233
103,0.012244999116555213,0.0,0.010505294274680306,0.0,0.012977203827339577,0.0,0.006198061726141129,0.0,0.006686972972181053,0.0,0.004255785278941671,0.0,0.00634434932415341,0.0,0.008218853908238299,0.0,0.003649112539741088,0.0,0.00423407496431423,0.0,0.003941340383250235,0.0,0.0016141697811824995,0.0,0.010505294274680306
104,0.008699879150114895,0.0,0.014858766547442807,0.0,0.010811712268506428,0.0,0.004812058552346063,0.0,0.009372123174185225,0.0,0.003363139429709231,0.0,0.005387242997877288,0.0,0.00420392250329074,0.0,0.005270127440383805,0.0,0.005349984350359274,0.0,0.0033608468153658168,0.0,0.002108160037003207,0.0,0.014858766547442807
105,0.019153342754171663,0.0,0.01775723088572411,0.0,0.009607139438892963,0.0,0.005904926607442225,0.0,0.00987913721139645,0.0,0.0054322539863200705,0.0,0.006973711761685221,0.0,0.006090817373731826,0.0,0.005239994798944424,0.0,0.004211431502900793,0.0,0.003742417370408291,0.0,0.0019420660011437512,0.0,0.01775723088572411
106,0.008705309356520042,0.0,0.012904924527972476,0.0,0.010218247127586424,0.0,0.0075971315146560045,0.0,0.005714057185214896,0.0,0.006010040359839008,0.0,0.007392060126239684,0.0,0.006124894502785522,0.0,0.00500936378645719,0.0,0.003195822959047242,0.0,0.0043925851795397815,0.0,0.0017795545297254202,0.0,0.012904924527972476
107,0.005914457867353142,0.0,0.007195746902076904,0.0,0.007057955658224078,0.0,0.007448785857349014,0.0,0.006489355783992762,0.0,0.0061478019123848435,0.0,0.008042346705494616,0.0,0.0047902520516367175,0.0,0.006630848980978245,0.0,0.004333714585779514,0.0,0.003006404231135674,0.0,0.0024306906248978423,0.0,0.007195746902076904
108,0.016657240590004452,0.0,0.0075747779152563225,0.0,0.007818560714976906,0.0,0.01186498753149064,0.0,0.00971401980676287,0.0,0.0066515013007096765,0.0,0.004894427404632222,0.0,0.005490281335483608,0.0,0.006409253233797092,0.0,0.004922460057950531,0.0,0.003435073297657312,0.0,0.0022394199949438225,0.0,0.0075747779152563225
109,0.009185036891399417,0.0,0.01409290993059759,0.0,0.017672016574871465,0.0,0.010598387508802648,0.0,0.007238825954515001,0.0,0.0050438805719720155,0.0,0.005991874300141979,0.0,0.005350994991425705,0.0,0.004256519683955409,0.0,0.004161502234996298,0.0,0.002689635914250241,0.0,0.0016532281158751457,0.0,0.01409290993059759
110,0.008742553430828545,0.0,0.011923600786792565,0.0,0.006667224543262371,0.0,0.004408874479242288,0.0,0.006418270280017714,0.0,0.003755429735267581,0.0,0.0068834447575404105,0.0,0.006299321902339933,0.0,0.004328916430513348,0.0,0.003995349553687147,0.0,0.003779449970247444,0.0,0.002117202853059346,0.0,0.011923600786792565
111,0.011425957502805352,0.0,0.012645831376898252,0.0,0.016028630124729718,0.0,0.01227164842627531,0.0,0.010753731025743967,0.0,0.004831041851225393,0.0,0.006281019626719269,0.0,0.007025921074882231,0.0,0.004282442661405067,0.0,0.0046803788943719895,0.0,0.0026024208523400564,0.0,0.002507032526407315,0.0,0.012645831376898252
112,0.006274760959248242,0.0,0.016315582147313712,0.0,0.010645174573557868,0.0,0.010446453865929016,0.0,0.004966168784628659,0.0,0.0062458372560844876,0.0,0.005272404332999322,0.0,0.0054864786737250934,0.0,0.0087545464938867,0.0,0.004425242443297904,0.0,0.004270240913758232,0.0,0.0019670986203140614,0.0,0.016315582147313712
113,0.014811952759385018,0.0,0.009743125610545666,0.0,0.010737491235269635,0.0,0.00687365780417805,0.0,0.0061346813219446475,0.0,0.005699028660238647,0.0,0.006404068842091692,0.0,0.0059595305259825156,0.0,0.007441365257083218,0.0,0.004886572357733444,0.0,0.002960464328625667,0.0,0.0020014267450355248,0.0,0.009743125610545666
114,0.011307743956396499,0.0,0.00971311129945683,0.0,0.014091074632543475,0.0,0.00878446191785743,0.0,0.006934746865134141,0.0,0.0056869725403447535,0.0,0.006959708663907427,0.0,0.009408012035238968,0.0,0.00375769848408285,0.0,0.00601948943281922,0.0,0.004280706036965982,0.0,0.002842208975840282,0.0,0.00971311129945683
115,0.008370798220582782,0.0,0.01036137624000303,0.0,0.005551722758936251,0.0,0.006533256566202129,0.0,0.00951015950363587,0.0,0.00636050441499279,0.0,0.00594167531384799,0.0,0.010975580992205908,0.0,0.005991380876649681,0.0,0.003343258287077803,0.0,0.0042052849287506485,0.0,0.0019248396803881473,0.0,0.01036137624000303
116,0.011958138547226282,0.0,0.013706514027888434,0.0,0.0114091887734094,0.0,0.009672327974509941,0.0,0.006552338567085806,0.0,0.003979112905185929,0.0,0.005925649920148284,0.0,0.006292112972318847,0.0,0.005015416347648344,0.0,0.003781343920043097,0.0,0.002869168420624284,0.0,0.001465274102391105,0.0,0.013706514027888434
117,0.016447664625919102,0.0,0.007968127621679926,0.0,0.009097606124804584,0.0,0.005079399036092076,0.0,0.007421951455145833,0.0,0.006104195701049237,0.0,0.006817357047230655,0.0,0.006708810772229492,0.0,0.008894687700590072,0.0,0.004520943250404478,0.0,0.0030306704502136186,0.0,0.001709520643595538,0.0,0.007968127621679926
118,0.006245335292885024,0.0,0.010945475755022176,0.0,0.01025469644719408,0.0,0.006582531421609816,0.0,0.009797212426737738,0.0,0.008677815449016427,0.0,0.005664497655920885,0.0,0.0054289546940245945,0.0,0.006317385542929094,0.0,0.00467218542043607,0.0,0.004357459061652692,0.0,0.0012991444048907814,0.0,0.010945475755022176
119,0.012906359911024212,0.0,0.022285418516024818,0.0,0.011508383647036663,0.0,0.009098854718919833,0.0,0.007738705846934786,0.0,0.005398977131162225,0.0,0.006966712954802137,0.0,0.006107227887296731,0.0,0.00471737781820525,0.0,0.003101637220126259,0.0,0.002565949329326174,0.0,0.0012338187459075116,0.0,0.022285418516024818
120,0.010364571264927186,0.0,0.01193260286755606,0.0,0.009662215722046098,0.0,0.008346033735258109,0.0,0.009451181313170562,0.0,0.006676586179797306,0.0,0.0054568431929756115,0.0,0.005817780064416441,0.0,0.005270871306577956,0.0,0.004363788728282877,0.0,0.0031947161525135194,0.0,0.0021735047552604355,0.0,0.01193260286755606
121,0.015148018492955625,0.0,0.014052512299724979,0.0,0.010640903894446503,0.0,0.01089948687925327,0.0,0.011744431763198827,0.0,0.0058054537644321716,0.0,0.0064430518618003125,0.0,0.009852261506211137,0.0,0.0057324750428633196,0.0,0.006570153878957391,0.0,0.0032562795845399958,0.0,0.002583345759981985,0.0,0.014052512299724979
122,0.006032890466043944,0.0,0.020668051908615887,0.0,0.00893039959952966,0.0,0.01816881813284232,0.0,0.008683739872523306,0.0,0.007044950638002115,0.0,0.00837688050644571,0.0,0.005757323339111592,0.0,0.004798286940266828,0.0,0.006432728464317115,0.0,0.003621987534417767,0.0,0.0016713957981822946,0.0,0.020668051908615887
123,0.009827438941808937,0.0,0.017396960789101537,0.0,0.013443130412378858,0.0,0.01056701424350933,0.0,0.007262580828675498,0.0,0.007127288867925751,0.0,0.007395979871688586,0.0,0.00764660571965536,0.0,0.004986943514468454,0.0,0.005935882495795293,0.0,0.0031310158447880754,0.0,0.0020792323118357875,0.0,0.017396960789101537
124,0.010968732929332533,0.0,0.015148950113582901,0.0,0.010086595492310987,0.0,0.009584534521667288,0.0,0.010384359912568959,0.0,0.00511443325711362,0.0,0.004107120241338378,0.0,0.0071355764034774696,0.0,0.007248767014311994,0.0,0.004591795687811907,0.0,0.0029718647857012205,0.0,0.0016776006154586652,0.0,0.015148950113582901
125,0.00950508123631345,0.0,0.014920648050452293,0.0,0.012175989575495507,0.0,0.008716794718245331,0.0,0.008363949933628195,0.0,0.004554187461642932,0.0,0.007295229851133424,0.0,0.006257602990635552,0.0,0.006296762644773796,0.0,0.003865885998375353,0.0,0.004180856155872624,0.0,0.0010444648185679094,0.0,0.014920648050452293
126,0.013654599645643497,0.0,0.018616170778062283,0.0,0.007968551989307028,0.0,0.007613162418597312,0.0,0.005136727339302715,0.0,0.005622267860083122,0.0,0.007400969900653359,0.0,0.006268093054750697,0.0,0.006385008495688278,0.0,0.004046985232083609,0.0,0.005270859764908727,0.0,0.0024745305879891213,0.0,0.018616170778062283
127,0.015261480918175025,0.0,0.014348703181297837,0.0,0.017702931161034573,0.0,0.008255937706675055,0.0,0.011291591892718243,0.0,0.006607734257159411,0.0,0.005857273887257772,0.0,0.005686285750460588,0.0,0.008767527774629153,0.0,0.004655779974341344,0.0,0.002820332715712865,0.0,0.0022024156556459456,0.0,0.014348703181297837
128,0.018461041009124768,0.0,0.014966154710157182,0.0,0.013157788880479906,0.0,0.01088771039243769,0.0,0.007190644369972105,0.0,0.006338894315519123,0.0,0.005218865757492908,0.0,0.006120730889227267,0.0,0.006745694070953127,0.0,0.004422127303885572,0.0,0.003129735363455822,0.0,0.0016063912111796883,0.0,0.014966154710157182
129,0.01098772623579562,0.0,0.015824027035548728,0.0,0.01850716114289374,0.0,0.010205899324748711,0.0,0.007732400967229944,0.0,0.007384017577820097,0.0,0.006593149898463995,0.0,0.006149927044413634,0.0,0.006996433074173499,0.0,0.003506892991859145,0.0,0.002847560329943264,0.0,0.002018876938764946,0.0,0.015824027035548728
130,0.012340046736257692,0.0,0.013239327504254963,0.0,0.012446342199554308,0.0,0.007955207227362922,0.0,0.006461013725682664,0.0,0.004607231999072748,0.0,0.006245070973800611,0.0,0.007757680645575333,0.0,0.004517561672178879,0.0,0.004841713338769327,0.0,0.002257376614628979,0.0,0.0018657082993593385,0.0,0.013239327504254963
131,0.009972702752670712,0.0,0.016949246589803478,0.0,0.01452428851135401,0.0,0.013793992216143577,0.0,0.0048483863073109515,0.0,0.004781863646803579,0.0,0.004095892832677246,0.0,0.00872072828093389,0.0,0.008640805766113141,0.0,0.004781824448904305,0.0,0.0028102633119330314,0.0,0.0012713430092536658,0.0,0.016949246589803478
132,0.012405454336966252,0.0,0.008611902809675102,0.0,0.008978546777456737,0.0,0.008602426508610928,0.0,0.005619930089793733,0.0,0.005547580592471144,0.0,0.0083378261258358,0.0,0.0045216614776201584,0.0,0.00515358570137298,0.0,0.003549211783117523,0.0,0.0036389519602789033,0.0,0.0017800268023975873,0.0,0.008611902809675102
133,0.009747909265859589,0.0,0.017458761460229764,0.0,0.010360095799869153,0.0,0.007606980215967937,0.0,0.005779792416912296,0.0,0.004632913408814868,0.0,0.004350977323744631,0.0,0.004180743990066461,0.0,0.007620055968327496,0.0,0.0049428661253305495,0.0,0.004384634113520255,0.0,0.0020041693069754248,0.0,0.017458761460229764
134,0.009543451312494424,0.0,0.030291991571124926,0.0,0.011352648138150172,0.0,0.007964293644665337,0.0,0.005548080347343613,0.0,0.005212931337184644,0.0,0.0068417748736377204,0.0,0.006686218917487884,0.0,0.00605349541044679,0.0,0.008663123906281588,0.0,0.0038618077334804614,0.0,0.0014735272759605444,0.0,0.030291991571124926
135,0.014756554425938416,0.0,0.018604320048396874,0.0,0.012042486530222924,0.0,0.00995132180171468,0.0,0.008251617102093562,0.0,0.004417600828878662,0.0,0.008448443639960699,0.0,0.004562267317988601,0.0,0.004674146229103443,0.0,0.004045441809640528,0.0,0.00272459939302434,0.0,0.001703854974103767,0.0,0.018604320048396874
136,0.007398738557817072,0.0,0.019269203426298072,0.0,0.010294108840783234,0.0,0.012405072158499997,0.0,0.008728865470547036,0.0,0.005236695411132819,0.0,0.0043120096857423885,0.0,0.005768479209918712,0.0,0.00748106027207968,0.0,0.004828723581189594,0.0,0.00273937552937609,0.0,0.0013966766094032717,0.0,0.019269203426298072
137,0.006507288182716022,0.0,0.01310802761830908,0.0,0.022005732525590686,0.0,0.013530288139683986,0.0,0.006509330392047744,0.0,0.005897111697284694,0.0,0.005993001208795807,0.0,0.007872429918687238,0.0,0.005253044219484565,0.0,0.0055901970450253765,0.0,0.0024511386202188154,0.0,0.0015854564996345916,0.0,0.01310802761830908
138,0.011145354255953754,0.0,0.004577408481606754,0.0,0.008149523036983587,0.0,0.006730911230603969,0.0,0.00730338046275456,0.0,0.006105647215760733,0.0,0.006627204283739101,0.0,0.005623048828775322,0.0,0.005632735723927464,0.0,0.004828714833194673,0.0,0.002542228120887672,0.0,0.0014799482106875898,0.0,0.004577408481606754
