#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
80,0.02096708833533015,0.0,0.031997415544905,0.0,0.023150811790347576,0.0,0.015183953823979829,0.0,0.012332362576381381,0.0,0.007121924910410286,0.0,0.005568586725562445,0.0,0.006997745336914577,0.0,0.004603814820782497,0.0,0.002554953692387617,0.0,0.004685773210698374,0.0,0.002333220017199174,0.0,0.031997415544905
81,0.012445035454220104,0.0,0.017166748406762296,0.0,0.044967570949251516,0.0,0.017219241090652176,0.0,0.009589000219320593,0.0,0.007036433517416824,0.0,0.006560730544481349,0.0,0.010486686445864934,0.0,0.008384897274325112,0.0,0.004772194284663005,0.0,0.0027578530273087726,0.0,0.0017481559041757407,0.0,0.017166748406762296
82,0.00818128788577122,0.0,0.011814169186675693,0.0,0.01874553163973305,0.0,0.01969731554756853,0.0,0.00999337810722132,0.0,0.006625030993463098,0.0,0.006106101456977609,0.0,0.008945349313732094,0.0,0.008435702215807852,0.0,0.007835683277379255,0.0,0.004648043029705346,0.0,0.0016639177970966324,0.0,0.011814169186675693
83,0.02646413654250447,0.0,0.014388009220876624,0.0,0.013618222399124153,0.0,0.01640431000080016,0.0,0.009693705575590536,0.0,0.007718651555276486,0.0,0.007265065097283165,0.0,0.006937015605008817,0.0,0.005990299134880397,0.0,0.00461665853162245,0.0,0.003905761764161145,0.0,0.0018649401695747475,0.0,0.014388009220876624
84,0.019254209369479056,0.0,0.018508198537241213,0.0,0.01048930052257087,0.0,0.011550417235026266,0.0,0.0126737463709388,0.0,0.007239899109661817,0.0,0.007421830105488207,0.0,0.004497097739512771,0.0,0.004284387596860624,0.0,0.007810733380605748,0.0,0.003511437937133897,0.0,0.0018077205158827832,0.0,0.018508198537241213
85,0.023145408840313752,0.0,0.026145145902105902,0.0,0.021604422475946124,0.0,0.007483625426150298,0.0,0.005079504485932479,0.0,0.00959953165947268,0.0,0.005853794182236172,0.0,0.005524743899275757,0.0,0.005798800968401101,0.0,0.006691126088143932,0.0,0.002926299457790824,0.0,0.0030680984580013413,0.0,0.026145145902105902
86,0.014351562795995339,0.0,0.011435493578123028,0.0,0.0164985442328003,0.0,0.010696634155559851,0.0,0.011458807598976524,0.0,0.0067839516619163445,0.0,0.007867863988942741,0.0,0.007899769372312874,0.0,0.006080605294283997,0.0,0.006982094317168986,0.0,0.003720003583664146,0.0,0.0030038245513661073,0.0,0.011435493578123028
87,0.01426257434128255,0.0,0.014979889948578963,0.0,0.025282128091373157,0.0,0.012249101013465758,0.0,0.012691598639150684,0.0,0.005265934042312678,0.0,0.00777018530698479,0.0,0.006038700239190004,0.0,0.00708186580943201,0.0,0.003580025712909333,0.0,0.006038315452764661,0.0,0.002481883932075921,0.0,0.014979889948578963
88,0.016973229036283316,0.0,0.0168904171390617,0.0,0.009362412942531258,0.0,0.015904969128168977,0.0,0.009536990888647068,0.0,0.007678877573610408,0.0,0.007442612867005805,0.0,0.0064998005450701305,0.0,0.006798316921763447,0.0,0.00502066759891901,0.0,0.004964612975950558,0.0,0.002764614344598768,0.0,0.0168904171390617
89,0.044543925398813376,0.0,0.011289713153915047,0.0,0.03159078886335009,0.0,0.011608280200299175,0.0,0.0066131202215310506,0.0,0.008115365618600023,0.0,0.00682212913827866,0.0,0.007456966406377745,0.0,0.007759493649669662,0.0,0.003773046853032661,0.0,0.006020862506835456,0.0,0.0021012417982154653,0.0,0.011289713153915047
90,0.025545160035141904,0.0,0.024456143980445787,0.0,0.026593275748720575,0.0,0.02162330432993343,0.0,0.006411798586561192,0.0,0.0061754011090327295,0.0,0.004661801614252147,0.0,0.009022419373421912,0.0,0.0052620511051780705,0.0,0.00966766016575061,0.0,0.0049728690115768545,0.0,0.002696392333793365,0.0,0.024456143980445787
91,0.036310372622111974,0.0,0.03996716796704705,0.0,0.009207034467664795,0.0,0.012811293088596349,0.0,0.008977328271296653,0.0,0.006934882225221492,0.0,0.006502234517891541,0.0,0.006437796041220547,0.0,0.005756651787113135,0.0,0.00412241963754857,0.0,0.003987316377565836,0.0,0.0018698365105590691,0.0,0.03996716796704705
92,0.030349487973133648,0.0,0.020264113932072267,0.0,0.015968300754433132,0.0,0.017368621228954845,0.0,0.007000854398368655,0.0,0.006535103748185286,0.0,0.007131882378799801,0.0,0.006318652909307308,0.0,0.011881103992577441,0.0,0.0055402623775705545,0.0,0.0038269946558107224,0.0,0.0013974805500351307,0.0,0.020264113932072267
93,0.026519026472866348,0.0,0.024858884062675776,0.0,0.008636303408313954,0.0,0.013551620816399646,0.0,0.01220233625309262,0.0,0.0072428365535424566,0.0,0.0058635800115133165,0.0,0.004132620602381885,0.0,0.005812563257213135,0.0,0.009261720388157056,0.0,0.0022792138958057347,0.0,0.001882784548367146,0.0,0.024858884062675776
94,0.017924669897234003,0.0,0.01373058634887158,0.0,0.018923275997961782,0.0,0.01343589887491169,0.0,0.009945419415093327,0.0,0.0071169979952946825,0.0,0.005326306383701748,0.0,0.009789667701558414,0.0,0.006260373578498615,0.0,0.00576724156055493,0.0,0.003133344878088799,0.0,0.002667465930206526,0.0,0.01373058634887158
95,0.030688415163413453,0.0,0.03196995926160406,0.0,0.022251657321647883,0.0,0.013202076093570669,0.0,0.007217825829800923,0.0,0.010388886449121133,0.0,0.007116902693664339,0.0,0.00528475940099114,0.0,0.007263557307493722,0.0,0.007151221967872113,0.0,0.004133938380226602,0.0,0.0014995240480606732,0.0,0.03196995926160406
96,0.030056939576322713,0.0,0.014807078391799972,0.0,0.019833026577530305,0.0,0.01182105238088274,0.0,0.011620312218474784,0.0,0.007656597102822623,0.0,0.00726220594276363,0.0,0.009771326314184156,0.0,0.006869883701775557,0.0,0.0043633172397935975,0.0,0.0034741631537444865,0.0,0.0031032111459236874,0.0,0.014807078391799972
97,0.02921316749011248,0.0,0.012472392579335556,0.0,0.014894128212599464,0.0,0.01025525603040428,0.0,0.010063218607481578,0.0,0.005271717310749789,0.0,0.007824184974043082,0.0,0.0061806869556217964,0.0,0.012183279104058586,0.0,0.008653385299098256,0.0,0.0036811374598290547,0.0,0.0018545873374145733,0.0,0.012472392579335556
98,0.029967716010529305,0.0,0.025457151942426634,0.0,0.014607849024573337,0.0,0.008313372254043192,0.0,0.006745661177908548,0.0,0.006164583832719799,0.0,0.004856880074175799,0.0,0.006279552305377042,0.0,0.007649489926035087,0.0,0.005892097162552872,0.0,0.002678513305638712,0.0,0.0026459902860839855,0.0,0.025457151942426634
99,0.021857715687517244,0.0,0.01288024438755438,0.0,0.017234913022855115,0.0,0.010400275324236605,0.0,0.011416209796936104,0.0,0.005938972042409156,0.0,0.006410426016625435,0.0,0.007466366737284975,0.0,0.007640075348268718,0.0,0.005092708417379251,0.0,0.004240768199851855,0.0,0.001743803619913642,0.0,0.01288024438755438
100,0.016199731203325046,0.0,0.020569591051849006,0.0,0.024864770260271313,0.0,0.01045772061298404,0.0,0.007994760117933462,0.0,0.007981783698269145,0.0,0.006326587459880725,0.0,0.006115893656131148,0.0,0.005846658405330685,0.0,0.005403894618584977,0.0,0.0031137079287493936,0.0,0.0011931626253574065,0.0,0.020569591051849006
101,0.02095053128771938,0.0,0.017542569724562324,0.0,0.020987438338308087,0.0,0.010951825143822248,0.0,0.009700927382880791,0.0,0.004456698561795425,0.0,0.007661378443524501,0.0,0.00892333880339597,0.0,0.008729610001251236,0.0,0.009337195601346574,0.0,0.0056682876369427435,0.0,0.0022359620686506158,0.0,0.017542569724562324
102,0.01857088492382626,0.0,0.019171051464647437,0.0,0.0258177978424262,0.0,0.007255297874833451,0.0,0.007979240949547405,0.0,0.005872755999338953,0.0,0.006887481355068322,0.0,0.0066064699598257625,0.0,0.00803919666651585,0.0,0.006312026756065762,0.0,0.007177209218302671,0.0,0.0023803813434091,0.0,0.019171051464647437
103,0.0177401315518971,0.0,0.012790347779975697,0.0,0.008638337436807579,0.0,0.01532327127026321,0.0,0.00946928316362682,0.0,0.006211909379248639,0.0,0.007186436578903775,0.0,0.0069254381543056714,0.0,0.00532502673397993,0.0,0.004922736921308789,0.0,0.006138087283737105,0.0,0.001878235520796285,0.0,0.012790347779975697
104,0.01044716032673044,0.0,0.028963494673158972,0.0,0.022198635571852372,0.0,0.014527770215823674,0.0,0.008089268404208405,0.0,0.006670452466780773,0.0,0.004520229150443618,0.0,0.01014361137651002,0.0,0.007485739461534604,0.0,0.007070884300874483,0.0,0.0030842433097688147,0.0,0.002080507845971553,0.0,0.028963494673158972
105,0.013397013628408627,0.0,0.009686040899500738,0.0,0.014571936401562775,0.0,0.01432542581458327,0.0,0.007745003166561113,0.0,0.007534558537904666,0.0,0.009869813334990436,0.0,0.006833607515383459,0.0,0.007851195538717022,0.0,0.009357950852315259,0.0,0.003019553884321918,0.0,0.0021003187804439585,0.0,0.009686040899500738
106,0.016767249923300722,0.0,0.026684010182570474,0.0,0.017294322494530372,0.0,0.010050242638862393,0.0,0.01010768180242036,0.0,0.009243791452054976,0.0,0.006189629812284458,0.0,0.008711471535726599,0.0,0.003966893039028017,0.0,0.0054487544718037064,0.0,0.006204408289472561,0.0,0.002478843690115324,0.0,0.026684010182570474
107,0.013715108520383283,0.0,0.016306648715517368,0.0,0.036873924044402186,0.0,0.014704957520315858,0.0,0.011301854909154543,0.0,0.007357785126591187,0.0,0.0050914054991499855,0.0,0.006800931175315497,0.0,0.007842099906236438,0.0,0.005554366715314368,0.0,0.0039031951217156696,0.0,0.0018286957695692525,0.0,0.016306648715517368
108,0.022290929069107745,0.0,0.04197179070031841,0.0,0.015355568803566337,0.0,0.009206454271563786,0.0,0.008039197463446055,0.0,0.005791543207580556,0.0,0.005233692550754173,0.0,0.0055298198696266615,0.0,0.007273138664634133,0.0,0.005348598948995462,0.0,0.004266075879953203,0.0,0.0027372775914079,0.0,0.04197179070031841
109,0.010586188868911295,0.0,0.015169809004379926,0.0,0.01724082872460494,0.0,0.008897727251713916,0.0,0.008675342306699073,0.0,0.005409491762375568,0.0,0.00459160734548004,0.0,0.005681266271029291,0.0,0.011752683773780468,0.0,0.006098628097261987,0.0,0.0039059659117585454,0.0,0.0019725640740821298,0.0,0.015169809004379926
110,0.021040630702152258,0.0,0.021942992410860458,0.0,0.02531111101869174,0.0,0.012562690080228343,0.0,0.01042824114195262,0.0,0.01067813375442813,0.0,0.004195553979510458,0.0,0.005758265900057814,0.0,0.004751121565300076,0.0,0.003054648183981329,0.0,0.004611647144764508,0.0,0.001362842087972521,0.0,0.021942992410860458
111,0.021822871666677148,0.0,0.021888276129806598,0.0,0.011170382539690563,0.0,0.013707495313415335,0.0,0.007623527406539743,0.0,0.006476597294807081,0.0,0.009095867297770654,0.0,0.004140346629384425,0.0,0.00797772369798542,0.0,0.007071265594837913,0.0,0.0037457508774942643,0.0,0.0023765652693895057,0.0,0.021888276129806598
112,0.011779072074190444,0.0,0.031235873968153822,0.0,0.014937029930350856,0.0,0.01421302132520766,0.0,0.010107404290011791,0.0,0.007330494840943018,0.0,0.010472558082030126,0.0,0.008643280872844812,0.0,0.007439486761005409,0.0,0.00919436400024285,0.0,0.005298435074268441,0.0,0.0021614992903524416,0.0,0.031235873968153822
113,0.021923594163495493,0.0,0.015892719561207927,0.0,0.013560659021421556,0.0,0.018250283919257072,0.0,0.01493324424980152,0.0,0.009297738068559975,0.0,0.009006339997493286,0.0,0.010626486049264644,0.0,0.004057323619273716,0.0,0.004315224979647927,0.0,0.00329799643109245,0.0,0.0017822503928961956,0.0,0.015892719561207927
114,0.017411490734728717,0.0,0.03819660490307781,0.0,0.016032006412246193,0.0,0.014166948522383725,0.0,0.010087691874535426,0.0,0.007186920315091856,0.0,0.0075410172724282255,0.0,0.007523750262565343,0.0,0.00467113782839493,0.0,0.005774651545229916,0.0,0.003975448947824366,0.0,0.0024788899391751953,0.0,0.03819660490307781
115,0.029228992597434594,0.0,0.022860845479510932,0.0,0.017702435173309633,0.0,0.008612690529479295,0.0,0.008949913111709971,0.0,0.005422798409161057,0.0,0.005720589360609329,0.0,0.010636446567775123,0.0,0.007408640734869133,0.0,0.009821887011431283,0.0,0.0044216293572651956,0.0,0.0016889833312101034,0.0,0.022860845479510932
116,0.013025507703036763,0.0,0.027981278616815635,0.0,0.02372108459757943,0.0,0.010419897462425953,0.0,0.012203503042008327,0.0,0.006063750234873236,0.0,0.006453488944897769,0.0,0.005410289839477065,0.0,0.006269667148828982,0.0,0.005760620606482914,0.0,0.004894287043268477,0.0,0.002205878867302388,0.0,0.027981278616815635
117,0.015669149511172938,0.0,0.013005043058012004,0.0,0.011994557445551288,0.0,0.010035496753669555,0.0,0.00912594292344186,0.0,0.01120525754790939,0.0,0.005726316516760382,0.0,0.009706932057409037,0.0,0.007204148614006654,0.0,0.007688748748896598,0.0,0.003776095102518514,0.0,0.0020710029463270776,0.0,0.013005043058012004
118,0.03412322289783662,0.0,0.014187226462139843,0.0,0.019171970860354416,0.0,0.011186437908201783,0.0,0.009723080263759365,0.0,0.006589996499327488,0.0,0.006548186331393172,0.0,0.007961146000325495,0.0,0.006620325115131571,0.0,0.005570797474282194,0.0,0.004939405231684624,0.0,0.002106078912298986,0.0,0.014187226462139843
119,0.017548714023091355,0.0,0.021236306091453227,0.0,0.02013478582063245,0.0,0.01578683125894086,0.0,0.010202183633294186,0.0,0.008842298730188972,0.0,0.004978354361036467,0.0,0.005831090037570627,0.0,0.007984327617049388,0.0,0.0059371987725244475,0.0,0.004759102664948828,0.0,0.002185568095619065,0.0,0.021236306091453227
120,0.018737149884832764,0.0,0.030758904286274896,0.0,0.01613437023168964,0.0,0.011774181336854228,0.0,0.007032255752340534,0.0,0.006012777198609924,0.0,0.008508314590704304,0.0,0.008603918097159508,0.0,0.006865826569638736,0.0,0.003710059747688067,0.0,0.006044583730933706,0.0,0.00203590258004495,0.0,0.030758904286274896
121,0.02793683374273456,0.0,0.01780038293165205,0.0,0.01651571760372861,0.0,0.02261618442902605,0.0,0.010437775682767268,0.0,0.00664558872297594,0.0,0.0048035813680527,0.0,0.007621916567327662,0.0,0.0050182338661670396,0.0,0.008750719349889762,0.0,0.0035255408052490608,0.0,0.0027482160617260365,0.0,0.01780038293165205
122,0.005290425692230937,0.0,0.014688286325579098,0.0,0.026856637698309014,0.0,0.016344524083549427,0.0,0.01171826570081267,0.0,0.006061134375845902,0.0,0.005012592143285064,0.0,0.009422139205744865,0.0,0.008234866718857977,0.0,0.005682532717076712,0.0,0.005385227688128448,0.0,0.0022328270713654007,0.0,0.014688286325579098
123,0.01603814174095346,0.0,0.0053181475116978755,0.0,0.018606597472125862,0.0,0.014049875955175439,0.0,0.011870537078525601,0.0,0.006940233898047739,0.0,0.006746518258493498,0.0,0.007464197088523507,0.0,0.007517079711217082,0.0,0.003913702259662896,0.0,0.0048715497319415935,0.0,0.0030237517616630914,0.0,0.0053181475116978755
124,0.025465328071348086,0.0,0.019768266559716367,0.0,0.013684829946288342,0.0,0.011171909008764877,0.0,0.010939613194645946,0.0,0.007424294056997699,0.0,0.008304854306353436,0.0,0.006425447507661694,0.0,0.006628422205028651,0.0,0.004573511385987877,0.0,0.003267502494403671,0.0,0.0024420157759521047,0.0,0.019768266559716367
125,0.050183719062605756,0.0,0.04655410633983186,0.0,0.0138779316543262,0.0,0.017166775013615795,0.0,0.009563009682549826,0.0,0.009195191372858635,0.0,0.005572786746732744,0.0,0.005184772579781067,0.0,0.00979698866114171,0.0,0.005515412479750211,0.0,0.005435586474521766,0.0,0.002190038557421179,0.0,0.04655410633983186
126,0.010971942851126801,0.0,0.013835156507538122,0.0,0.027471275549616894,0.0,0.011078243742546231,0.0,0.011854622447508211,0.0,0.007483521789197762,0.0,0.006130120406081379,0.0,0.011614632316717784,0.0,0.007772700960141868,0.0,0.006726169877559601,0.0,0.005248661001326155,0.0,0.0016012891412053418,0.0,0.013835156507538122
127,0.012266154732351998,0.0,0.03511914226231413,0.0,0.014443119948910024,0.0,0.01353552965544063,0.0,0.008509572258661809,0.0,0.005408983333826902,0.0,0.008009831244840266,0.0,0.009037713089207469,0.0,0.008271405760723658,0.0,0.004785000887558232,0.0,0.0037352504624081524,0.0,0.0016021676487386269,0.0,0.03511914226231413
128,0.027800297341423915,0.0,0.016619457494494737,0.0,0.01320288263346567,0.0,0.012651917518551164,0.0,0.008581653462823644,0.0,0.005332902035989354,0.0,0.009771685466383292,0.0,0.006439144817429166,0.0,0.008737593252692612,0.0,0.004784376334286207,0.0,0.004627127564361908,0.0,0.0014723471311961101,0.0,0.016619457494494737
129,0.01875423934541575,0.0,0.030754736964049602,0.0,0.0171203817246337,0.0,0.013487026401554322,0.0,0.008017271484401713,0.0,0.004978990847461576,0.0,0.007439320434399238,0.0,0.0069807018111306945,0.0,0.0063090317424694215,0.0,0.005318989789118914,0.0,0.006191564736035129,0.0,0.0013133685344507292,0.0,0.030754736964049602
130,0.02842038343188619,0.0,0.019921032934651396,0.0,0.007883210533882322,0.0,0.008007011274867354,0.0,0.012442846369935591,0.0,0.008930942510453215,0.0,0.008166693988502578,0.0,0.0076042841378019576,0.0,0.005576929379587875,0.0,0.0023422079279703054,0.0,0.003995942672214839,0.0,0.002244308170677352,0.0,0.019921032934651396
131,0.015357923446031829,0.0,0.01951489092273193,0.0,0.010534880320163097,0.0,0.008486285442539716,0.0,0.012973037897230312,0.0,0.006519092158076921,0.0,0.008982472135718957,0.0,0.009678868831143316,0.0,0.00547074947216682,0.0,0.004228040413612051,0.0,0.004318569632015432,0.0,0.0015925320170158187,0.0,0.01951489092273193
132,0.0159571797717647,0.0,0.05068283216573861,0.0,0.026895640258492885,0.0,0.010326584899077234,0.0,0.010824233276454895,0.0,0.005994338505508948,0.0,0.00892894892851223,0.0,0.008033912623906295,0.0,0.007288333979708799,0.0,0.003919611981439195,0.0,0.004492732959367718,0.0,0.0015362058320814288,0.0,0.05068283216573861
133,0.017412192168936736,0.0,0.016560514632162175,0.0,0.018950071009207193,0.0,0.012904937260042949,0.0,0.009302336220745016,0.0,0.007912395328276034,0.0,0.009156474245495988,0.0,0.00777309286703254,0.0,0.004509527711971513,0.0,0.0035500674307169153,0.0,0.003281176903920913,0.0,0.0027101347464592793,0.0,0.016560514632162175
134,0.013812431952609328,0.0,0.027404134885993484,0.0,0.027794376870984867,0.0,0.01050568692383721,0.0,0.009677894319436373,0.0,0.007167014256109542,0.0,0.009252714773051693,0.0,0.004763855368491318,0.0,0.006550646853349277,0.0,0.005369255839395611,0.0,0.0033309361952584995,0.0,0.0020904953409837477,0.0,0.027404134885993484
135,0.011880835346275202,0.0,0.016177703355207195,0.0,0.016585479371691955,0.0,0.011769484963988061,0.0,0.009660844946960843,0.0,0.00940542213523865,0.0,0.004022859295464753,0.0,0.007215788739847197,0.0,0.005442158188485195,0.0,0.006607463732341391,0.0,0.0037155787972138034,0.0,0.0014886223874661798,0.0,0.016177703355207195
136,0.031511504551748025,0.0,0.032126620582602745,0.0,0.020130915038398926,0.0,0.008313305700056995,0.0,0.01025980512161426,0.0,0.006712343511942549,0.0,0.006398273176355031,0.0,0.006602570634185772,0.0,0.004877196345888403,0.0,0.007733061076315827,0.0,0.0035877273427774715,0.0,0.0021040355669857762,0.0,0.032126620582602745
137,0.01139730946358985,0.0,0.02421756028768493,0.0,0.013689877474143883,0.0,0.018041184293895913,0.0,0.008926043148856373,0.0,0.006219940234581526,0.0,0.007621714964848208,0.0,0.005925226537342826,0.0,0.006230290160835781,0.0,0.0032644396535694274,0.0,0.006814843847553629,0.0,0.00320706155718722,0.0,0.02421756028768493
138,0.015831386220679484,0.0,0.023040525219332104,0.0,0.021424716341592043,0.0,0.010603981121108193,0.0,0.01478912998112555,0.0,0.007453117862971776,0.0,0.0056147404834854175,0.0,0.0065000659700250405,0.0,0.004737950361684577,0.0,0.0070544886055736175,0.0,0.004465382263631209,0.0,0.0021876380682229577,0.0,0.023040525219332104
139,0.015533483856138565,0.0,0.02001521803136142,0.0,0.013823086130945446,0.0,0.011337867467062463,0.0,0.013977920824783312,0.0,0.004702497194052106,0.0,0.010325908150170532,0.0,0.006272496650751142,0.0,0.005267868567638295,0.0,0.007602397557743449,0.0,0.004703103915030589,0.0,0.003079252658238463,0.0,0.02001521803136142
