#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
103,,,,,,,,,,,,,0.23134757825572283,0.17090611036341824,0.09094202651426345,0.07396660330659012,0.22034998513341456,0.2227910849870621,0.2101433766215413,0.2016686225484994,0.17134955995656823,0.15742105588531566,0.27426866876794925,0.22060451409448717,0.452037020719244
104,,,,,,,,,,,,,0.333394820354279,0.17888903557901883,0.09234803200116472,0.0797280390402403,0.2300962376459275,0.3021694839452184,0.27216941735950856,0.16802367322852924,0.18310719460858393,0.2042917190372464,0.20748243329663726,0.22476219338873885,0.3053201609296208
105,,,,,,,,,,,,,0.4090506655056491,0.18854319381941886,0.1449643512314859,0.06777833541435606,0.2748210168512337,0.570906177428701,0.18202595426994383,0.1691614278560678,0.1960811080652153,0.18946684100204714,0.31078937512777605,0.2670262360789979,0.2504201493014385
106,,,,,,,,,,,,,0.25111726941782353,0.242368614088927,0.13581884699772595,0.06869055281268098,0.3546865761725928,0.2686537300577265,0.24068464140392656,0.18746647906751718,0.15182076326991048,0.16639283604558333,0.14623729838897648,0.1504464084217666,0.2883368293686532
107,,,,,,,,,,,,,0.11316554383114642,0.21887585191774425,0.12943764396844673,0.06062142308677053,0.23692600925034604,0.42364808438615054,0.1722874965590652,0.22832057185462204,0.2501027530716128,0.21191017746253085,0.18821716395534718,0.20780939207574936,0.3781566087182465
108,,,,,,,,,,,,,0.2826499426096778,0.1102429298209537,0.0916535954071476,0.07623995076444713,0.38348408431615966,0.376364941792312,0.2500721625584735,0.20668866345705433,0.1533225150275529,0.17181114828794308,0.1746749458221893,0.17698970267881622,0.44536042758467637
109,,,,,,,,,,,,,0.30584469594003927,0.18436174558966226,0.1010526322251074,0.06144295419540706,0.5137049640604484,0.18389717330960031,0.1670845297282418,0.18493914316994844,0.16871445652408307,0.22307940074320975,0.36651979269126367,0.2673648407807308,0.35636906172002736
110,,,,,,,,,,,,,0.2565350997102676,0.20407226565590422,0.10688100212184044,0.07462923256480927,0.3612072034605378,0.33470233169923563,0.36346219594893375,0.17683467174661885,0.16618102977833937,0.18214780700694294,0.27597715757991537,0.30543352329336143,0.329453920628044
111,,,,,,,,,,,,,0.2567376153274372,0.19529962126877448,0.16258497409611683,0.058523834504877345,0.4364651316966647,0.3310421005211876,0.25474008585833213,0.23191757008199482,0.1938768249934552,0.17001339463657353,0.1964687378070975,0.19774851742686173,0.44509387812388906
112,,,,,,,,,,,,,0.2708177217691305,0.122055771918874,0.09040829781658476,0.05759328624848877,0.4406759797570054,0.4901056695134602,0.29717021184217396,0.1956726897985355,0.14945012966399684,0.1690400080440304,0.1525321275130967,0.2341874054208377,0.34739196752800283
113,,,,,,,,,,,,,0.42740424311381703,0.13517468939627703,0.08766595506896778,0.06636116280004814,0.20634859229326305,0.19414674397370288,0.29676132308346836,0.1924375784013201,0.17355897296131004,0.15299653966886906,0.18683273987244942,0.20919325966295263,0.2197077624855825
114,,,,,,,,,,,,,0.19735421330592606,0.16117385880275995,0.11699291028321158,0.07139254150364917,0.3067060546945216,0.2710686540628077,0.19146647909760217,0.2750642401556627,0.22602353893813257,0.18961112707447705,0.1956129856800202,0.24513813244514163,0.32002460356068635
115,,,,,,,,,,,,,0.20756248511715386,0.12714952187957024,0.13189756981910117,0.05083439566505625,0.4372933470048256,0.6718632972380015,0.28441162913119755,0.23111637927380885,0.18229098653460474,0.1850435572488265,0.22222823505167483,0.11132823919951013,0.3483948574558747
116,,,,,,,,,,,,,0.15205750075397398,0.21901110237588334,0.07702731112251102,0.08575206731742342,0.3510296351193891,0.2366527295788744,0.2136167058718057,0.22751448254216192,0.12507013000395278,0.19938958467841697,0.20268394806200613,0.1975233141795478,0.30293959188346137
117,,,,,,,,,,,,,0.3907013016020339,0.17466679820385086,0.11536140562051514,0.03450557473490307,0.2676831570666539,0.1769921017708201,0.3349380113644558,0.19041249234294644,0.1423166645253843,0.17370406454106707,0.16935589253124322,0.22440042368974797,0.48953616555468366
118,,,,,,,,,,,,,0.14631266220953698,0.22053326083448493,0.10596594769427202,0.08367366970819658,0.23341770020098085,0.28528368150236505,0.301002486933169,0.19965320460094688,0.2168442226305262,0.14651669815451548,0.22926190059991225,0.24421771983083304,0.19444008968029355
119,,,,,,,,,,,,,0.21837860165295195,0.14902127886660838,0.11897274713043222,0.11898381502616824,0.3764285634435835,0.3666540643337971,0.31314074270067405,0.2733846922042913,0.19133282492046996,0.18896231931497512,0.3037924821792706,0.21108551698448486,0.3530257180561595
120,,,,,,,,,,,,,0.4076749353476021,0.11089419317874356,0.12238243711963569,0.05343185540286615,0.20588865114307967,0.2863273543039766,0.20142400494194304,0.2326592519966797,0.16654569497347,0.17474482451398388,0.25417809852112083,0.16869783754881434,0.28068609504080777
121,,,,,,,,,,,,,0.2536141396226525,0.1273516166906528,0.13065133341614066,0.05089687631984053,0.5028960065039342,0.3998403058133243,0.1952017043111208,0.17009591520787135,0.17430882515628254,0.19604216569285712,0.20315376179806255,0.17884927793985853,0.2273288184230582
122,,,,,,,,,,,,,0.3635148973988455,0.16728097154225494,0.1525331772910941,0.054774554593191416,0.40568299453153533,0.49493258723211647,0.17585303422228057,0.2728479593198565,0.18592417831483737,0.17113492056609111,0.15984559435047965,0.3044758483263948,0.2782874575318597
123,,,,,,,,,,,,,0.26984928963093974,0.21066991142814173,0.12084531672260755,0.08258062463105688,0.3730315437747657,0.20282137900132186,0.2584004312362489,0.1953578256547036,0.19082710258531854,0.16147312312416062,0.18056827766750655,0.2012095849481949,0.4590109786490695
124,,,,,,,,,,,,,0.18418082044686757,0.15104944264631304,0.10614232876891917,0.041691824150840606,0.3845230151517676,0.22399892619885645,0.3331037639011772,0.2835648207337807,0.15548678151461898,0.1961932087107125,0.17387335485846211,0.1846420030559189,0.19681666187798882
125,,,,,,,,,,,,,0.16457869246760945,0.19128128428258412,0.20720673371763154,0.062305939493665904,0.22161588616653996,0.2579049824184867,0.248881396130374,0.17575879803659583,0.15775419267506594,0.22162767385802798,0.20226606619886986,0.24107344017125545,0.30231692678522243
126,,,,,,,,,,,,,0.24332661709833617,0.19306808690642296,0.12926673281952514,0.1110542278369699,0.36165127725386337,0.224952653155334,0.1881911668923078,0.17789298691138855,0.1687797711283186,0.23851563177976023,0.24723221150262673,0.1970734481667605,0.2978292566612099
127,,,,,,,,,,,,,0.18850246456908978,0.12873668134116945,0.138276410728724,0.09883967928259553,0.21961638140332865,0.245546926965999,0.24174487962476215,0.27031630206095647,0.16796186905962904,0.14835441163974963,0.21599779891636442,0.19271602463432,0.43723168341941454
128,,,,,,,,,,,,,0.26581241831883695,0.20567305508429817,0.12842089934258472,0.08737148298437322,0.33410279520688274,0.28518894791305527,0.27770903464739455,0.20857540909420158,0.22810573377905935,0.2039093864375709,0.20560448109447294,0.22157013591724142,0.31827577086712244
129,,,,,,,,,,,,,0.2116062845842167,0.15349594496573546,0.11413117971792937,0.08521147713902423,0.29157039009849745,0.2603524063125479,0.27587529088825485,0.21278094051632132,0.13281661623490681,0.18587097911221617,0.22733249683925053,0.17669672454843668,0.4523276952811492
130,,,,,,,,,,,,,0.40858919993184933,0.19241762699756707,0.154246304619242,0.08039946192400281,0.36662076506041963,0.24850387256210896,0.24783988106320348,0.16922044171625913,0.15990507136890175,0.1612428214917948,0.2411763757965661,0.14339506660854104,0.399753800680199
131,,,,,,,,,,,,,0.13883726500316748,0.19763899550911437,0.11850144399034859,0.052291098863948074,0.22896086641468763,0.2555365724380909,0.2334645702830703,0.18203107635801544,0.2043401576792492,0.2055868067718389,0.17814753491007942,0.19961414831496732,0.3350325588150177
132,,,,,,,,,,,,,0.28000854962806704,0.16044830519156308,0.14451652892314773,0.07757762321305492,0.2294492872909985,0.27041854444977126,0.23372158266888074,0.20394306963030037,0.16179328402753704,0.25114261560514944,0.34689217261741734,0.16019213281854922,0.3045966173936062
133,,,,,,,,,,,,,0.15676131817597963,0.14130364281721566,0.10698627090429068,0.055966519080375005,0.253920550206392,0.2700470499743686,0.24469434483941432,0.19603273907737148,0.19284695041738392,0.2742223362461831,0.23737339865384455,0.2037450774747588,0.32342816268924945
134,,,,,,,,,,,,,0.29385307965907653,0.1090089648073436,0.1420108701673333,0.04930168746480483,0.20328490670421773,0.19767133915329246,0.19710397655991382,0.16329708990335254,0.22320923272967644,0.17662077816214494,0.20325812742832391,0.3213982808285665,0.28768354904143917
135,,,,,,,,,,,,,0.2397137282698768,0.15684445885719392,0.07649073687118066,0.0642697802989358,0.2320090701756556,0.2911132810764811,0.22688762968435486,0.13924589029009013,0.16614782308041512,0.1572149909458761,0.2209348993926346,0.2567639778361928,0.20985427006964444
136,,,,,,,,,,,,,0.2856929887583499,0.21371877824668928,0.10426045552879422,0.08911933942775564,0.16744741068627336,0.19394194858831443,0.2819567583575066,0.20673659963706578,0.15843265848566124,0.15962893977487289,0.3181308467191476,0.20810886874367845,0.44725118512608464
137,,,,,,,,,,,,,0.1743670947869143,0.1469735764971993,0.08654006070655701,0.06398008801880695,0.24075241636928377,0.2960812611035391,0.2824820996001167,0.16216568859510908,0.20332788368449992,0.21211295897154436,0.32408512201028494,0.2436133082706094,0.27920568144531777
138,,,,,,,,,,,,,0.24342450224809914,0.16763336526775005,0.12356671871567403,0.05506422077976585,0.200284030095262,0.22168825547908141,0.21427604843806547,0.24654746564971647,0.16664496241335058,0.18156339480516934,0.21279041487005312,0.26635736578744085,0.3689295938347726
139,,,,,,,,,,,,,0.20341862824205262,0.18651124720627277,0.11638772614068273,0.05812908711358438,0.3366800193864818,0.37146097208029605,0.17470850491891346,0.1394745696556491,0.14203039292170586,0.1920043462688818,0.2164298305840738,0.20638181656473548,0.325083963219306
140,,,,,,,,,,,,,0.29124199950307583,0.15861832724836675,0.11360620880418693,0.0652087121037897,0.23677602495789593,0.4328632114448902,0.27262201877159753,0.2320648694970339,0.2009519204407032,0.21861062383926597,0.25889347355100173,0.1382849346069815,0.3405987406901778
141,,,,,,,,,,,,,0.18911927966597614,0.15890661533740777,0.08642412633039313,0.07180711099521375,0.194235813639536,0.24514905065489354,0.2744621731451482,0.2034292811869879,0.21289847882587842,0.17814682930857745,0.25930979500970736,0.18965951297614378,0.2998181354174563
142,,,,,,,,,,,,,0.21657702379562085,0.25861393093298785,0.07604395304581112,0.0644061485247631,0.3961631602127739,0.27348410543415136,0.31333044847889624,0.16784103098868827,0.17680661005201184,0.21665108123241864,0.16214158627514064,0.16888982341788708,0.39894705438708755
143,,,,,,,,,,,,,0.2177793361486578,0.2115485621209006,0.12391447974937046,0.08876025599301599,0.35005773631029535,0.27116152877170757,0.25313822859287516,0.24902604248231922,0.16094613396005225,0.22777347967558792,0.26903128583474384,0.3035448795649169,0.5522962498620142
144,,,,,,,,,,,,,0.4363199676747454,0.13460758644530033,0.10037885626980089,0.07494572462930996,0.1827516075389483,0.3729981749812733,0.17560213526642643,0.26295021903728966,0.13476133467138118,0.21885636080840656,0.1806322204330768,0.19210430520319766,0.13895126526763352
145,,,,,,,,,,,,,0.2828818110463068,0.12076270308180441,0.07379033252740852,0.07770917203561707,0.29426066768554593,0.2322409282782311,0.20650652974114794,0.20464701206994917,0.2244807412932486,0.22933019832504908,0.27472686466044793,0.2090118278226201,0.33598864544041557
146,,,,,,,,,,,,,0.2574475750516951,0.11503877178203056,0.07993835361002662,0.07037206716391284,0.2510118296669741,0.26110276209505195,0.25063653755761184,0.1777428052900236,0.18282212142437973,0.20898553536667788,0.23655874115410153,0.17657933595384953,0.23112435948435336
147,,,,,,,,,,,,,0.264972582074625,0.16818917952219528,0.10939493675704866,0.13776471411195357,0.28100250919418907,0.2694897771036051,0.23982749228757752,0.216637519072621,0.16933424919412954,0.17549392362467536,0.1496483343774263,0.13590497652069836,0.3462829795818004
148,,,,,,,,,,,,,0.23241776445418463,0.14926360900172536,0.12223107614521692,0.06387785319304679,0.25933609362042315,0.2868979165234286,0.2724406317710197,0.24012142643702708,0.1907852487419109,0.17799553725049702,0.23696479018794325,0.17936788156085767,0.28449586804564864
149,,,,,,,,,,,,,0.27103360853900227,0.19716177652490413,0.11374608681064341,0.06639578852137079,0.3447336145638793,0.2817930892977514,0.15896664048659853,0.1891927514787232,0.21907615804746616,0.15938021954791204,0.20414481852109134,0.24351326848966798,0.36544889670024544
150,,,,,,,,,,,,,0.2126296602002724,0.15282553236755303,0.13450196107463502,0.07580685074081411,0.2436088376502085,0.29647523805574694,0.291465171968167,0.17898478349093602,0.1668432689350297,0.20584985720108806,0.20011867405110687,0.22719884593376438,0.32549860043958456
151,,,,,,,,,,,,,0.14601150565179383,0.15037511541135345,0.06736043718291046,0.07954984828094454,0.26186090068591056,0.1816635960122406,0.275023902578613,0.25222028741285857,0.1614417812095788,0.17329849644423037,0.25786956934873834,0.1397397984504994,0.3544019076620225
152,,,,,,,,,,,,,0.18444171365992484,0.17095804948334398,0.07615720208926913,0.04476926925306968,0.3421916317009046,0.24374914547842083,0.3239979332849512,0.20540240031445406,0.15817007311541967,0.1834916175330037,0.20424909769702584,0.19780484736552106,0.30779553003284293
153,,,,,,,,,,,,,0.268033238297858,0.24348163530511857,0.08043802735015798,0.03922090647188477,0.12846267279844892,0.3100402228896868,0.20768550582887182,0.17196326177597043,0.16661188187483342,0.13884740440496005,0.25941449731575156,0.20253023215061794,0.33566963585745924
154,,,,,,,,,,,,,0.2570416620538975,0.15996569689423512,0.1327635066105702,0.060849882029413424,0.27084853212074317,0.24494977094455195,0.25764227009805113,0.21283236959484284,0.21822500146445464,0.1745063231989635,0.2466675856107395,0.22527184559873017,0.3574192125605816
155,,,,,,,,,,,,,0.25052063565614274,0.17725041895728072,0.06932745673394237,0.05495344545921595,0.6115263928720415,0.28613737235675385,0.23753691866696294,0.14715213997763274,0.15340852059545368,0.20257116511667375,0.20847535206137258,0.18927053968915886,0.19182270605562834
156,,,,,,,,,,,,,0.342338474986149,0.13155398683938835,0.09795630414696224,0.05504212770228066,0.320493681474305,0.22471523243389338,0.22287334665122221,0.258186820137476,0.15556730168083524,0.17998003604974094,0.26453092271914996,0.2195155191964254,0.8065364580532912
157,,,,,,,,,,,,,0.18042685758640994,0.14809780095563013,0.12568276818764393,0.04526517185077089,0.20748168153345928,0.27832737312038536,0.17100045436063838,0.18792206515765253,0.1970654621045811,0.1982968650660903,0.2077435687828047,0.1573572963355061,0.3375885982737962
158,,,,,,,,,,,,,0.362497078804522,0.18568013972692088,0.10472478166288264,0.061024945957778666,0.7477121588633378,0.29431653739386454,0.31128501698185834,0.1484956482139105,0.15954118496287376,0.2138818065995477,0.16809034034317377,0.2053212347063371,0.41643955879867867
159,,,,,,,,,,,,,0.2841635820528574,0.1593394688814674,0.1192274721795633,0.05114285201499676,0.3499193156580378,0.2791685057167919,0.16569996575962534,0.19643809902654416,0.20869458276122946,0.15887451015764684,0.1067844660489348,0.17925279020461043,0.34617238169493997
160,,,,,,,,,,,,,0.32374134455324416,0.11514295757424946,0.11490350056716447,0.06464491344715637,0.32098205852065503,0.27459985819784755,0.3603338722622267,0.19481837378154238,0.16352283789998293,0.1418513028491098,0.2538061779133144,0.27607330090517446,0.43344505536681993
161,,,,,,,,,,,,,0.28843965517386916,0.12748573399685,0.12257208910252508,0.0565233509095681,0.19150201088289495,0.2505481303749984,0.38400173798092463,0.23032977349629125,0.20158517653952548,0.20298594307319026,0.20706481370446117,0.32952296465342584,0.32322147500612497
162,,,,,,,,,,,,,0.22774133804206378,0.1229123826177688,0.05879369703663109,0.07496851837274399,0.3463560346963395,0.2761821998036301,0.22159484863151765,0.2669162645825963,0.21706797902658878,0.19087691665049308,0.20461403642480996,0.1803999687027793,0.3695598380818029
163,,,,,,,,,,,,,0.28439783199748675,0.16112542296735757,0.17383337238216723,0.06691717436445702,0.2673156118346832,0.3267741564416142,0.24605347266276079,0.22724886273902992,0.19569557059805517,0.1968759959072197,0.18139398233138146,0.23285589781304067,0.45806515813454507
164,,,,,,,,,,,,,0.22656850947728877,0.2242557337727407,0.10600124068724277,0.06663861838852451,0.2536583398370302,0.3459264061464913,0.19544259433099498,0.17844093377987277,0.2125318124342058,0.16877028466582847,0.1940501274075691,0.15759404177420117,0.4060979992245317
165,,,,,,,,,,,,,0.2407862325018022,0.17586574891078863,0.11681461898027069,0.07846517734203222,0.31181188663579795,0.28851978420405744,0.24415409146215403,0.21685541495609223,0.20089505149439518,0.18192891571976347,0.1948605291356392,0.24945048809432632,0.4028771738543049
